playerid,PlayerName,minpos,ADP,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS
sa3007528,Nick Matera,C,999.0,,,0.25,0.8972,1.0,0.1677,0.1056,0.0348,0.003,0.0242,0.0947,0.0923,0.079,0.0,0.3338,0.01,0.0075,0.0063,0.01,0.0041
14553,Nomar Mazara,OF,999.0,,,0.24,0.8898,1.0,0.2165,0.1463,0.0443,0.0032,0.0227,0.1062,0.1039,0.09,0.003,0.242,0.008,0.0072,0.0049,0.0044,0.0019
sa3005472,Jeferson Morales,C/OF,999.0,MIN,Twins,0.25,0.8981,1.0,0.1705,0.1151,0.0333,0.0027,0.0194,0.0916,0.0867,0.0731,0.0,0.2668,0.015,0.0075,0.0063,0.0106,0.0043
18587,Brendon Davis,3B/OF,999.0,,,0.25,0.8801,1.0,0.1905,0.1159,0.0415,0.0033,0.0298,0.1072,0.1058,0.0931,0.002,0.272,0.013,0.0075,0.0063,0.0112,0.0047
19245,Chris Okey,C,999.0,,,0.25,0.9105,1.0,0.1898,0.1298,0.0329,0.0058,0.0213,0.0956,0.094,0.0643,0.001,0.2875,0.011,0.0076,0.0065,0.0092,0.0039
sa3017393,Jack Winkler,1B/3B,999.0,OAK,Athletics,0.25,0.9031,1.0,0.1941,0.1349,0.0415,0.0026,0.0151,0.09,0.0834,0.0711,0.0,0.2428,0.012,0.0075,0.0063,0.0155,0.0063
15482,Aristides Aquino,OF,999.0,,,0.24,0.8887,1.0,0.1823,0.105,0.0345,0.0022,0.0406,0.1099,0.1174,0.09,0.001,0.3475,0.009,0.0073,0.005,0.0138,0.0058
sa550391,Damek Tomscha,1B/3B,999.0,,,0.25,0.9092,1.0,0.197,0.1286,0.039,0.0037,0.0257,0.1013,0.1018,0.064,0.0,0.2828,0.013,0.0075,0.0063,0.0112,0.0047
sa3011227,Christian Koss,SS,999.0,BOS,Red Sox,0.25,0.9289,1.0,0.2141,0.1451,0.0461,0.0054,0.0175,0.0993,0.0978,0.0453,0.001,0.2423,0.012,0.0075,0.0063,0.0181,0.0071
sa3009972,Garrett Hiott,OF,999.0,,,0.25,0.9072,1.0,0.1969,0.1308,0.0395,0.0032,0.0234,0.1004,0.0983,0.067,0.0,0.3075,0.012,0.0075,0.0063,0.0175,0.0071
sa3010145,Matthew Barefoot,OF,999.0,,,0.25,0.9202,1.0,0.1977,0.1243,0.0393,0.0035,0.0306,0.1029,0.1081,0.055,0.0,0.3193,0.011,0.0075,0.0063,0.0151,0.006
sa3014942,Brady Lindsly,C,999.0,WSN,Nationals,0.25,0.8998,1.0,0.1796,0.1231,0.0349,0.0024,0.0192,0.0892,0.085,0.0774,0.0,0.3149,0.009,0.0075,0.0063,0.0073,0.003
sa917319,Carlos Rincon,OF,999.0,,,0.25,0.9072,1.0,0.203,0.1221,0.0431,0.003,0.0348,0.1106,0.1159,0.069,0.0,0.2967,0.01,0.0075,0.0063,0.0106,0.0044
sa3006783,Marty Costes,OF,999.0,MIA,Marlins,0.25,0.8729,1.0,0.2023,0.1392,0.0402,0.0065,0.0164,0.1045,0.0914,0.0953,0.003,0.2346,0.018,0.0075,0.0063,0.0202,0.0081
19961,Colton Welker,1B/3B,999.0,,,0.25,0.8782,1.0,0.1849,0.1245,0.0371,0.0028,0.0205,0.1007,0.0919,0.096,0.0,0.2766,0.012,0.0075,0.0063,0.0086,0.0035
sa3017152,Donta' Williams,OF,999.0,BAL,Orioles,0.25,0.8709,1.0,0.1703,0.1119,0.0374,0.0024,0.0186,0.0995,0.0861,0.1023,0.002,0.3044,0.013,0.0075,0.0063,0.0271,0.0112
sa3005603,Alberto Rodriguez,OF,999.0,SEA,Mariners,0.25,0.9039,1.0,0.2091,0.1406,0.0452,0.0028,0.0205,0.1006,0.0971,0.0723,0.001,0.2728,0.01,0.0075,0.0063,0.0088,0.0037
17922,Isan Díaz,2B/3B,999.0,,,0.25,0.8811,1.0,0.1873,0.1174,0.0353,0.0032,0.0313,0.108,0.1074,0.095,0.004,0.2943,0.009,0.0078,0.0071,0.0111,0.005
sa3020219,Chandler Simpson,OF,999.0,TBR,Rays,0.25,0.9073,1.0,0.2047,0.1605,0.0313,0.0033,0.0097,0.0963,0.081,0.0709,0.0,0.1615,0.008,0.0075,0.0063,0.0616,0.0227
sa3005579,Jhonkensy Noel,1B/3B/OF,999.0,CLE,Guardians,0.25,0.9037,1.0,0.1957,0.1174,0.0409,0.0016,0.0358,0.1078,0.1153,0.0685,0.002,0.2693,0.014,0.0075,0.0063,0.0049,0.002
sa738445,Luis Aviles Jr.,SS,999.0,,,0.25,0.9272,1.0,0.1988,0.1285,0.0437,0.0041,0.0226,0.0983,0.0988,0.05,0.0,0.2819,0.009,0.0075,0.0063,0.0248,0.009
12394,Jason Krizan,OF,999.0,SFG,Giants,0.25,0.9044,1.0,0.2166,0.1413,0.0477,0.004,0.0237,0.1045,0.1051,0.076,0.0,0.2049,0.006,0.0075,0.0061,0.0068,0.0028
sa3017051,Ethan Murray,2B/SS,999.0,MIL,Brewers,0.25,0.8921,1.0,0.1892,0.1325,0.0396,0.0038,0.0134,0.0924,0.0836,0.0851,0.0,0.268,0.009,0.0075,0.0063,0.014,0.0058
sa3007828,Willie MacIver,C,999.0,COL,Rockies,0.25,0.893,1.0,0.1889,0.1216,0.0395,0.0043,0.0234,0.1024,0.0962,0.0812,0.0,0.2949,0.012,0.0075,0.0063,0.0222,0.0089
18718,Hyun Soo Kim,OF,999.0,,,0.25,0.9082,1.0,0.2255,0.1668,0.0375,0.003,0.0183,0.1022,0.098,0.072,0.005,0.1471,0.006,0.0075,0.0063,0.0046,0.002
sa658567,Tate Matheny,OF,999.0,,,0.25,0.8962,1.0,0.1864,0.1187,0.0383,0.0039,0.0255,0.1017,0.0989,0.081,0.0,0.3415,0.009,0.0075,0.0063,0.0151,0.006
sa3009878,Luke Ritter,2B,999.0,NYM,Mets,0.25,0.8734,1.0,0.1665,0.1071,0.0295,0.0024,0.0275,0.1008,0.0954,0.0988,0.004,0.3447,0.014,0.0075,0.0063,0.0073,0.003
12140,Juniel Querecuto,2B/3B,999.0,,,0.25,0.9108,1.0,0.209,0.1475,0.0394,0.0039,0.0182,0.0981,0.095,0.067,0.001,0.2368,0.008,0.0077,0.0065,0.0122,0.0049
sa3014888,Dylan Harris,OF,999.0,,,0.25,0.8782,1.0,0.1762,0.114,0.0371,0.0028,0.0223,0.1003,0.0922,0.098,0.0,0.3197,0.01,0.0075,0.0063,0.0145,0.0061
sa829401,Will Toffey,3B,999.0,,,0.25,0.8712,1.0,0.1698,0.107,0.0358,0.0047,0.0223,0.1006,0.0911,0.1,0.001,0.365,0.015,0.0075,0.0063,0.0131,0.0051
sa3003311,Marcos Gonzalez,1B/SS,999.0,,,0.25,0.9122,1.0,0.2051,0.1393,0.0451,0.0029,0.0179,0.0974,0.0939,0.061,0.0,0.2509,0.013,0.0075,0.0063,0.0079,0.0033
24491,Travis Swaggerty,OF,999.0,LAD,Dodgers,0.25,0.884,1.0,0.1952,0.1287,0.0343,0.0079,0.0243,0.1117,0.1048,0.0932,0.0,0.2907,0.009,0.0075,0.0063,0.021,0.0081
sa3007282,Kekai Rios,C,999.0,TOR,Blue Jays,0.25,0.9049,1.0,0.1765,0.1216,0.035,0.0022,0.0177,0.0901,0.0856,0.0703,0.0,0.3022,0.011,0.0075,0.0063,0.0059,0.0024
20450,Brewer Hicklen,OF,999.0,MIL,Brewers,0.25,0.8761,1.0,0.18,0.1056,0.0373,0.0045,0.0327,0.111,0.107,0.0942,0.003,0.3588,0.016,0.0075,0.0062,0.0321,0.0097
sa3014825,Jack Blomgren,2B/SS,999.0,COL,Rockies,0.25,0.8968,1.0,0.2185,0.1498,0.0462,0.0049,0.0176,0.1054,0.096,0.0724,0.0,0.2677,0.017,0.0075,0.0063,0.0209,0.0084
sa829345,Jordan Procyshen,C,999.0,,,0.25,0.8902,1.0,0.1676,0.1104,0.035,0.0024,0.0199,0.0928,0.0866,0.082,0.0,0.3062,0.014,0.0075,0.0063,0.0087,0.0036
sa3007745,Brandon Howlett,3B,999.0,,,0.25,0.8852,1.0,0.1789,0.1134,0.0382,0.0035,0.0238,0.1003,0.095,0.088,0.001,0.3444,0.013,0.0075,0.0063,0.0085,0.0035
sa657922,Clint Coulter,OF,999.0,,,0.25,0.9052,1.0,0.2061,0.1301,0.0456,0.0031,0.0273,0.1047,0.1069,0.064,0.0,0.2522,0.017,0.0075,0.0063,0.0094,0.0038
sa3014948,Shay Whitcomb,2B/SS,999.0,HOU,Astros,0.25,0.9263,1.0,0.1878,0.1174,0.0361,0.0016,0.0326,0.1034,0.11,0.0509,0.003,0.3339,0.009,0.0075,0.0063,0.0211,0.0082
sa917135,Moisés Castillo,SS,999.0,,,0.25,0.8962,1.0,0.1947,0.1438,0.0389,0.0017,0.0103,0.0914,0.0803,0.079,0.0,0.2079,0.011,0.0075,0.0063,0.0076,0.0031
sa3019980,Drew Gilbert,OF,999.0,NYM,Mets,0.25,0.8897,1.0,0.2148,0.1398,0.0429,0.0031,0.029,0.1138,0.1111,0.0855,0.003,0.2332,0.011,0.0075,0.0063,0.0135,0.0056
16524,Ryan McBroom,1B/OF,999.0,,,0.25,0.8982,1.0,0.2159,0.1357,0.0373,0.0039,0.039,0.1182,0.1238,0.078,0.001,0.2695,0.01,0.0075,0.0063,0.0112,0.0046
21735,Sebastián  Rivero,C,999.0,ATL,Braves,0.24,0.9187,1.0,0.1957,0.1319,0.0441,0.0032,0.0164,0.0995,0.0934,0.0549,0.0,0.2404,0.013,0.0075,0.0059,0.0067,0.0027
18905,Yusniel Díaz,OF,999.0,SFG,Giants,0.25,0.8835,1.0,0.1981,0.1301,0.0402,0.003,0.0248,0.1046,0.1011,0.096,0.001,0.263,0.007,0.0075,0.006,0.0121,0.0053
sa3014537,Blaze Jordan,1B/3B,999.0,BOS,Red Sox,0.25,0.9168,1.0,0.2376,0.1553,0.0529,0.0025,0.0269,0.1139,0.1164,0.0614,0.004,0.1849,0.008,0.0075,0.0063,0.0045,0.0018
sa3007012,John Aiello,1B/3B,999.0,,,0.25,0.8892,1.0,0.2122,0.1406,0.0435,0.0033,0.0248,0.1095,0.1048,0.083,0.0,0.2694,0.014,0.0075,0.0063,0.0109,0.0046
sa875231,Gabriel Cancel,2B,999.0,,,0.25,0.9022,1.0,0.1882,0.1167,0.0423,0.003,0.0261,0.1021,0.1006,0.074,0.003,0.3212,0.01,0.0075,0.0063,0.016,0.006
11241,Mike Freeman,2B,999.0,,,0.25,0.8832,1.0,0.1998,0.1415,0.0388,0.0039,0.0156,0.1006,0.089,0.093,0.002,0.2597,0.01,0.0075,0.0063,0.0143,0.006
sa3006888,Luis Verdugo,3B,999.0,CHC,Cubs,0.25,0.9117,1.0,0.204,0.1359,0.0468,0.0021,0.0192,0.0973,0.0952,0.0665,0.001,0.2324,0.008,0.0075,0.0063,0.0084,0.0035
21634,Ford Proctor,2B,999.0,,,0.25,0.8607,1.0,0.1756,0.1245,0.0313,0.002,0.0178,0.0985,0.0851,0.116,0.001,0.2875,0.009,0.0076,0.0067,0.0079,0.0032
sa877504,Izzy Wilson,OF,999.0,,,0.25,0.8932,1.0,0.194,0.1202,0.0374,0.0035,0.0329,0.1107,0.1107,0.085,0.0,0.2948,0.008,0.0075,0.0063,0.0223,0.0086
23559,Ryan Dorow,3B,999.0,TEX,Rangers,0.25,0.8901,1.0,0.1926,0.1268,0.0396,0.0041,0.0221,0.1036,0.0972,0.0871,0.0,0.276,0.009,0.0075,0.0063,0.0095,0.004
5486,Abraham Almonte,OF,999.0,,,0.25,0.8518,1.0,0.1875,0.1134,0.0381,0.0026,0.0334,0.1162,0.111,0.127,0.003,0.2837,0.008,0.0075,0.0057,0.0094,0.0038
sa3011471,Yolbert Sanchez,2B/SS,999.0,,,0.25,0.9222,1.0,0.2286,0.1811,0.0366,0.0027,0.0082,0.092,0.0841,0.055,0.0,0.1771,0.009,0.0075,0.0063,0.0116,0.0052
sa3003228,Johan Lopez,SS,999.0,,,0.25,0.8912,1.0,0.1818,0.1238,0.0395,0.0033,0.0152,0.0943,0.0845,0.082,0.0,0.2852,0.013,0.0075,0.0063,0.0139,0.0055
sa3017339,Carter Jensen,C,999.0,KCR,Royals,0.25,0.8652,1.0,0.1578,0.1082,0.0309,0.0026,0.0161,0.0924,0.0781,0.113,0.002,0.2752,0.008,0.0075,0.0063,0.009,0.0037
sa3008238,Korry Howell,OF,999.0,SDP,Padres,0.25,0.8896,1.0,0.1737,0.1101,0.0347,0.0049,0.0241,0.0993,0.0934,0.0806,0.001,0.3459,0.016,0.0075,0.0063,0.0288,0.011
13906,Sherman Johnson,2B,999.0,,,0.25,0.8672,1.0,0.1784,0.124,0.0369,0.004,0.0135,0.0973,0.0815,0.106,0.001,0.281,0.013,0.0075,0.0063,0.0137,0.0057
sa1169769,Eric Yang,C,999.0,CIN,Reds,0.25,0.8877,1.0,0.1792,0.1235,0.0381,0.0019,0.0157,0.0938,0.0845,0.0855,0.0,0.2933,0.013,0.0075,0.0063,0.007,0.0029
sa3009870,Matthew Acosta,OF,999.0,,,0.25,0.8986,1.0,0.1871,0.1265,0.0381,0.0028,0.0198,0.0957,0.0904,0.0786,0.0,0.2853,0.009,0.0075,0.0063,0.0145,0.0058
sa915614,Colby Fitch,C,999.0,,,0.25,0.8752,1.0,0.1566,0.1019,0.0339,0.0038,0.017,0.0918,0.0804,0.094,0.001,0.3597,0.017,0.0075,0.0063,0.0127,0.0051
sa3008146,Matt Pita,2B/OF,999.0,,,0.25,0.9082,1.0,0.1912,0.1209,0.0404,0.0046,0.0253,0.1014,0.1008,0.063,0.0,0.2752,0.015,0.0075,0.0063,0.0178,0.0074
sa3020121,Tres Gonzalez,OF,999.0,PIT,Pirates,0.25,0.8819,1.0,0.1944,0.1447,0.0331,0.0016,0.015,0.0974,0.0858,0.0933,0.0,0.2272,0.011,0.0075,0.0063,0.0182,0.0074
9345,Brock Holt,2B/3B/OF,999.0,,,0.25,0.9032,1.0,0.2111,0.1525,0.0445,0.0042,0.0099,0.0967,0.0852,0.074,0.0,0.1996,0.009,0.0075,0.0063,0.0175,0.0067
20332,Luis González,OF,999.0,NYY,Yankees,0.25,0.8779,1.0,0.1965,0.132,0.0367,0.0032,0.0246,0.1122,0.1026,0.0969,0.001,0.2464,0.011,0.0076,0.0066,0.0279,0.0107
sa3005103,Tyler Dearden,OF,999.0,,,0.25,0.8842,1.0,0.1997,0.1342,0.0393,0.0026,0.0235,0.1049,0.0992,0.092,0.001,0.2812,0.01,0.0075,0.0063,0.0048,0.002
sa3011445,Marcus Lee Sang,OF,999.0,PHI,Phillies,0.25,0.896,1.0,0.1909,0.1263,0.0385,0.0043,0.0218,0.1013,0.0957,0.0802,0.0,0.3283,0.01,0.0075,0.0063,0.0174,0.0074
sa877338,Carlos Sepulveda,2B,999.0,,,0.25,0.8869,1.0,0.1989,0.1479,0.0387,0.0042,0.0081,0.093,0.0788,0.0893,0.0,0.2084,0.01,0.0075,0.0063,0.0136,0.0056
sa872803,Sandro Fabian,OF,999.0,TEX,Rangers,0.25,0.9316,1.0,0.2194,0.1357,0.0453,0.0037,0.0348,0.1116,0.1213,0.0426,0.0,0.2029,0.012,0.0075,0.0063,0.0089,0.0036
sa3019905,Ignacio Alvarez,SS,999.0,ATL,Braves,0.25,0.8843,1.0,0.1911,0.1454,0.0333,0.0017,0.0107,0.0991,0.0817,0.0889,0.001,0.2242,0.013,0.0075,0.0063,0.0126,0.0051
22261,Bubba Thompson,OF,745.3499755859375,NYY,Yankees,0.25,0.9176,1.0,0.2121,0.1464,0.0397,0.0057,0.0203,0.1114,0.1014,0.0569,0.001,0.2789,0.011,0.0076,0.0069,0.0609,0.0169
15487,Victor Reyes,OF,999.0,,,0.24,0.9237,1.0,0.2317,0.1588,0.0472,0.004,0.0217,0.1106,0.101,0.053,0.0,0.2457,0.009,0.0072,0.0071,0.0084,0.0031
sa3005478,Carlos D. Rodriguez,OF,999.0,MIL,Brewers,0.25,0.9032,1.0,0.2266,0.163,0.0459,0.0043,0.0134,0.1007,0.0934,0.075,0.002,0.1774,0.008,0.0075,0.0063,0.0185,0.0083
sa3007053,Niko Hulsizer,OF,999.0,TBR,Rays,0.25,0.8729,1.0,0.1709,0.0979,0.0399,0.0019,0.0312,0.1065,0.1033,0.1033,0.002,0.3775,0.01,0.0075,0.0063,0.012,0.0049
sa3007629,Patrick Dorrian,3B,999.0,MIL,Brewers,0.25,0.8921,1.0,0.1754,0.1036,0.0365,0.0028,0.0325,0.1019,0.1052,0.0851,0.0,0.3468,0.009,0.0075,0.0063,0.0076,0.0031
20463,Irving Lopez,2B/3B,999.0,,,0.24,0.8919,1.0,0.1954,0.1345,0.044,0.0029,0.0141,0.0969,0.0868,0.079,0.0,0.2337,0.015,0.0076,0.0065,0.005,0.0021
19957,Blake Rutherford,OF,999.0,,,0.25,0.9247,1.0,0.2289,0.1525,0.049,0.0046,0.0228,0.1049,0.1079,0.051,0.001,0.2293,0.01,0.0078,0.0065,0.0108,0.0044
22557,Michael Siani,OF,999.0,STL,Cardinals,3.24,11.4872,13.1532,2.4798,1.7439,0.4352,0.058,0.2427,1.385,1.2048,1.3903,0.0263,3.0682,0.0921,0.0987,0.0849,0.3742,0.1412
sa3005077,Adam Hall,2B/SS,999.0,,,0.25,0.9002,1.0,0.2028,0.1466,0.0429,0.0032,0.0101,0.0952,0.0825,0.068,0.0,0.2665,0.018,0.0075,0.0063,0.0244,0.0087
sa3007016,Michael Berglund,C,999.0,CLE,Guardians,0.25,0.8784,1.0,0.1546,0.1043,0.0311,0.0019,0.0173,0.0875,0.0792,0.0938,0.0,0.3641,0.014,0.0075,0.0063,0.0068,0.0027
sa3016959,Caleb Roberts,C/OF,999.0,ARI,Diamondbacks,0.25,0.8796,1.0,0.1951,0.1238,0.0407,0.0085,0.0222,0.1077,0.1003,0.0946,0.003,0.2868,0.012,0.0075,0.0063,0.0128,0.0052
10030,Chris Owings,2B/SS,999.0,,,0.25,0.8874,1.0,0.1845,0.1203,0.0367,0.0046,0.0229,0.1009,0.0958,0.09,0.002,0.3124,0.008,0.0077,0.0069,0.0116,0.0046
sa3005613,Felix Valerio,2B,999.0,MIL,Brewers,0.25,0.9053,1.0,0.2004,0.137,0.0405,0.0041,0.0188,0.0977,0.094,0.0699,0.001,0.2042,0.011,0.0075,0.0063,0.0212,0.0088
19294,Nick Solak,2B,999.0,,,0.25,0.8824,1.0,0.2068,0.1457,0.0381,0.0032,0.0197,0.1035,0.0973,0.085,0.0,0.2241,0.019,0.0077,0.006,0.0123,0.005
sa3007089,Nick Ward,2B/3B,999.0,ATL,Braves,0.25,0.8873,1.0,0.196,0.1422,0.0366,0.0023,0.0149,0.1041,0.0892,0.0849,0.001,0.2593,0.014,0.0075,0.0063,0.0179,0.0069
10473,Cheslor Cuthbert,3B,999.0,,,0.25,0.8822,1.0,0.1942,0.1256,0.0378,0.0036,0.0272,0.1081,0.1037,0.093,0.0,0.2497,0.011,0.0075,0.0063,0.0122,0.005
6310,Alcides Escobar,SS,999.0,,,0.26,0.9246,1.0,0.2204,0.1552,0.0463,0.0057,0.0132,0.0923,0.0894,0.0466,0.0,0.2139,0.014,0.0077,0.0071,0.0124,0.0047
sa3004146,Jeisson Rosario,OF,999.0,OAK,Athletics,0.25,0.8571,1.0,0.1747,0.1174,0.0368,0.0024,0.0181,0.0965,0.0829,0.1211,0.0,0.2943,0.008,0.0075,0.0063,0.0154,0.0066
14352,Lewis Brinson,OF,999.0,,,0.24,0.9188,1.0,0.2072,0.1294,0.042,0.0035,0.0324,0.1098,0.11,0.058,0.0,0.2959,0.009,0.0072,0.007,0.0126,0.0047
sa3015190,Adrian Sugastey,C,999.0,SFG,Giants,0.25,0.9302,1.0,0.1995,0.1488,0.0334,0.0033,0.014,0.0851,0.0851,0.046,0.0,0.1958,0.01,0.0075,0.0063,0.0056,0.0023
13130,Mikie Mahtook,OF,999.0,,,0.25,0.9082,1.0,0.1986,0.1225,0.037,0.0034,0.0357,0.1094,0.1153,0.066,0.001,0.2825,0.012,0.0075,0.0063,0.0135,0.0053
sa3003197,David García,C,999.0,MIL,Brewers,0.25,0.9022,1.0,0.1787,0.1226,0.0355,0.0028,0.0178,0.0889,0.0858,0.073,0.0,0.3067,0.011,0.0075,0.0063,0.0063,0.0026
sa829697,Bubba Hollins,3B,999.0,,,0.25,0.8982,1.0,0.1954,0.1347,0.0421,0.0031,0.0155,0.0962,0.0883,0.073,0.0,0.2515,0.015,0.0075,0.0063,0.0099,0.004
sa3014420,Trei Cruz,SS,999.0,DET,Tigers,0.25,0.8721,1.0,0.1735,0.1155,0.0374,0.0052,0.0154,0.0948,0.0827,0.1081,0.0,0.2678,0.006,0.0075,0.0063,0.0122,0.005
sa3005486,Miguel Hiraldo,2B,999.0,TOR,Blue Jays,0.25,0.9239,1.0,0.2018,0.1329,0.0452,0.0021,0.0216,0.0984,0.098,0.0543,0.0,0.2993,0.008,0.0075,0.0063,0.0216,0.0084
sa3011467,Cam Cannon,2B,999.0,,,0.25,0.9212,1.0,0.2104,0.143,0.0489,0.0024,0.0161,0.0967,0.0936,0.055,0.0,0.1907,0.01,0.0075,0.0063,0.0107,0.0045
sa917767,Lolo Sanchez,OF,999.0,LAD,Dodgers,0.25,0.8791,1.0,0.1954,0.135,0.0365,0.0017,0.0222,0.1095,0.1002,0.0961,0.0,0.1968,0.011,0.0075,0.0063,0.0149,0.006
17910,Marcus Wilson,OF,999.0,,,0.25,0.8603,1.0,0.171,0.1002,0.0362,0.004,0.0307,0.1107,0.1029,0.116,0.0,0.3811,0.01,0.0075,0.0062,0.0215,0.0077
sa3018209,Roby Enriquez,OF,999.0,,,0.25,0.8992,1.0,0.2158,0.1511,0.0451,0.0026,0.017,0.1027,0.0952,0.072,0.002,0.2194,0.015,0.0075,0.0063,0.0126,0.0052
sa829684,Chris Hudgins,C,999.0,,,0.25,0.9002,1.0,0.1664,0.1062,0.0333,0.0031,0.0238,0.093,0.0909,0.075,0.0,0.3601,0.011,0.0075,0.0063,0.0115,0.0047
19212,Taylor Kohlwey,OF,999.0,NYM,Mets,0.25,0.8745,1.0,0.1982,0.1394,0.0399,0.0029,0.016,0.1025,0.0906,0.1009,0.001,0.2409,0.011,0.0077,0.006,0.0161,0.0068
sa3010328,C.J. Stubbs,C/1B,999.0,HOU,Astros,0.25,0.8943,1.0,0.155,0.0946,0.0313,0.0021,0.027,0.0968,0.0943,0.0779,0.0,0.4035,0.014,0.0075,0.0063,0.0164,0.0067
11379,Delino DeShields,OF,999.0,,,0.25,0.8442,1.0,0.1739,0.1277,0.0326,0.0026,0.011,0.1012,0.0759,0.132,0.0,0.2921,0.01,0.0075,0.0063,0.0376,0.0127
sa3006621,Bladimir Restituyo,OF,999.0,COL,Rockies,0.25,0.9508,1.0,0.2469,0.1692,0.0472,0.0042,0.0263,0.1073,0.1134,0.0274,0.0,0.1934,0.008,0.0075,0.0063,0.024,0.0098
sa874791,Chris Betts,C,999.0,,,0.25,0.8952,1.0,0.1556,0.093,0.0297,0.0027,0.0303,0.0955,0.0965,0.081,0.0,0.3903,0.01,0.0075,0.0063,0.011,0.0045
sa3008761,Warming Bernabel,3B,999.0,COL,Rockies,0.25,0.9293,1.0,0.2319,0.1535,0.0504,0.0036,0.0244,0.1063,0.1084,0.0469,0.0,0.2045,0.01,0.0075,0.0063,0.0115,0.0047
sa3014448,Trevor Hauver,2B/OF,999.0,TEX,Rangers,0.25,0.8607,1.0,0.1829,0.1185,0.0402,0.0027,0.0215,0.1064,0.0939,0.1175,0.001,0.311,0.008,0.0075,0.0063,0.0048,0.002
sa3010710,Andrés Alvarez,2B/3B/SS,999.0,PIT,Pirates,0.25,0.8981,1.0,0.1843,0.122,0.0394,0.0028,0.02,0.0962,0.0916,0.0791,0.0,0.2827,0.009,0.0075,0.0063,0.0126,0.0049
sa3017757,Jake Rucker,2B/3B,999.0,MIN,Twins,0.25,0.9042,1.0,0.195,0.1319,0.0449,0.0048,0.0135,0.0949,0.0867,0.07,0.0,0.2668,0.012,0.0075,0.0063,0.016,0.0072
sa3011899,Gabe Holt,2B/3B,999.0,,,0.25,0.9042,1.0,0.2088,0.1553,0.042,0.0031,0.0083,0.0938,0.0821,0.073,0.0,0.1456,0.009,0.0075,0.0063,0.0151,0.0061
19346,Eli White,OF,999.0,ATL,Braves,0.25,0.8802,1.0,0.1821,0.1219,0.0314,0.0037,0.0251,0.1132,0.0976,0.0949,0.0,0.3245,0.01,0.0075,0.0074,0.0338,0.011
sa3010030,Julian Escobedo,OF,999.0,,,0.25,0.9016,1.0,0.1871,0.1245,0.0411,0.0022,0.0193,0.0953,0.0912,0.0706,0.0,0.2723,0.014,0.0075,0.0063,0.0184,0.0076
18063,Kyle Garlick,OF,999.0,,,0.24,0.8989,1.0,0.198,0.1168,0.0409,0.0028,0.0375,0.1119,0.1182,0.076,0.0,0.329,0.013,0.0073,0.0047,0.0047,0.002
sa3014701,Robert Hassell III,OF,999.0,WSN,Nationals,0.25,0.8919,1.0,0.1919,0.1324,0.0394,0.0023,0.0177,0.0942,0.0864,0.0863,0.001,0.299,0.008,0.0075,0.0063,0.0153,0.0059
sa3004167,Angel Lopez,C,999.0,,,0.25,0.9162,1.0,0.1821,0.1205,0.0396,0.0038,0.0182,0.0908,0.0883,0.059,0.0,0.3106,0.011,0.0075,0.0063,0.0122,0.005
sa827960,Luis Carpio,2B/SS,999.0,,,0.25,0.9032,1.0,0.2007,0.1404,0.0444,0.0029,0.013,0.0952,0.0862,0.074,0.0,0.2538,0.009,0.0075,0.0063,0.0147,0.0063
19615,Luis Barrera,OF,999.0,,,0.25,0.8958,1.0,0.2045,0.1393,0.0427,0.0067,0.0158,0.0948,0.0888,0.0811,0.0,0.2282,0.009,0.0076,0.0064,0.0185,0.0072
sa3010166,Jimmy Govern,3B,999.0,,,0.25,0.9222,1.0,0.2027,0.1329,0.0426,0.0051,0.0221,0.0985,0.0996,0.051,0.0,0.2315,0.013,0.0075,0.0063,0.0091,0.0037
sa3005759,Diego Hernandez,OF,999.0,KCR,Royals,0.25,0.9207,1.0,0.217,0.1583,0.0397,0.0054,0.0136,0.097,0.0891,0.0555,0.0,0.2419,0.01,0.0075,0.0063,0.0321,0.0129
sa917822,Luis De Los Santos,SS,999.0,TOR,Blue Jays,0.25,0.9069,1.0,0.1933,0.1301,0.043,0.0024,0.0179,0.0961,0.0915,0.0673,0.0,0.2519,0.012,0.0075,0.0063,0.0089,0.0038
sa738703,Jordan Cowan,2B,999.0,,,0.25,0.8922,1.0,0.1985,0.1468,0.0395,0.0036,0.0086,0.0935,0.0794,0.083,0.0,0.2311,0.011,0.0075,0.0063,0.0162,0.0063
sa3005479,Cesar Idrogo,OF,999.0,CLE,Guardians,0.25,0.9086,1.0,0.2112,0.1441,0.0436,0.0027,0.0207,0.1004,0.0989,0.0676,0.0,0.2441,0.01,0.0075,0.0063,0.0121,0.005
20122,Mark Contreras,OF,999.0,BOS,Red Sox,0.25,0.8981,1.0,0.197,0.1216,0.0466,0.0033,0.0255,0.1083,0.1047,0.0735,0.001,0.3093,0.014,0.0077,0.0067,0.0252,0.0092
sa3015178,Wilfred Veras,1B/OF,999.0,CHW,White Sox,0.25,0.9318,1.0,0.2219,0.1419,0.0477,0.002,0.0303,0.1038,0.1102,0.0454,0.003,0.2751,0.009,0.0075,0.0063,0.0156,0.0062
sa915590,Justin Yurchak,1B,999.0,,,0.25,0.8852,1.0,0.2142,0.1509,0.042,0.0026,0.0188,0.1055,0.0969,0.092,0.0,0.2151,0.009,0.0075,0.0063,0.0054,0.0022
