"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","%D","ADP","Ros"
"*04axv*","Yoelkis Cespedes","CHW","OF","1106","SS268","26","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*05m1e*","Jackson Chourio","MIL","OF","1107","Pete","19","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*03bu1*","Juan Ciriaco","COL","2B,INF","1108","FA","33","","1","0","-","-","-"
"*013u9*","Phil Coke","PIT","RP","1109","FA","41","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*05u1y*","Cam Collier","CIN","3B,INF","1110","Edgar","19","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*01sh9*","Zach Collier","PHI","OF","1111","FA","33","","1","0","-","-","-"
"*02bqx*","Zach Cone","TEX","OF","1112","FA","33","","1","0","-","-","-"
"*02hjg*","Jordan Cooper","CLE","SP,RP","1113","FA","34","","1","0","-","-","-"
"*01ubn*","Zack Cox","WSH","3B,INF","1114","FA","34","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*024nc*","Sean Coyle","BOS","2B,INF","1115","FA","31","","1","0","-","-","-"
"*02ht3*","Evan Crawford","CHW","RP","1116","FA","37","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*031gu*","Stefan Crichton","ARI","RP","1117","FA","31","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*013vo*","Luis Cruz","NYY","3B,INF","1118","FA","39","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*03pik*","William Cuevas","BOS","RP","1119","FA","33","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*01sjz*","Kentrail Davis","MIL","OF","1120","FA","35","","1","0","-","-","-"
"*02jwc*","Keury De La Cruz","BOS","OF","1121","FA","32","","1","0","-","-","-"
"*03cb5*","Edgar De La Rosa","DET","SP","1122","FA","33","","1","0","-","-","-"
"*024nk*","Paul Demny","WSH","SP","1123","FA","34","","1","0","-","-","-"
"*0313n*","David Denson","MIL","1B,INF","1124","FA","28","","1","0","-","-","-"
"*02my5*","Edwin Diaz","NYM","RP","1125","DN","29","PHI 9<br/>@NYM 1 F","29","0","-","-","-"
"*024b5*","Zackry Dodson","PIT","SP","1126","FA","33","","1","0","-","-","-"
"*02z0b*","Jose Dominguez","SF","RP","1127","FA","33","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*01c1i*","Jason Donald","TEX","SS,INF","1128","FA","39","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*01cj2*","Sean Doolittle","WSH","RP","1129","FA","37","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*02zo9*","Samir Duenez","KC","1B,3B,INF","1130","FA","27","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*041m4*","Justin Dunn","CIN","SP","1131","FA","28","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*03qs8*","Scott Effross","NYY","RP","1132","FA","29","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*02mzo*","Josh Elander","ATL","C","1133","FA","32","","1","0","-","-","-"
"*01cfx*","Brandon Erbe","PHI","SP","1134","FA","35","","1","0","-","-","-"
"*05u1q*","Samuel Escudero","PIT","C","1135","FA","19","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*025gh*","Jose Felix","TEX","C","1136","FA","38","","1","0","-","-","-"
"*02757*","Anthony Fernandez","SEA","SP","1137","FA","33","","1","0","-","-","-"
"*03dpn*","J.P. Feyereisen","LAD","RP","1138","FA","30","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*02i2d*","Maikel Franco","WSH","3B,INF","1139","FA","31","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*02bs6*","Drew Gagnon","NYM","SP,RP","1140","FA","33","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*03aaa*","Jarlin Garcia","PIT","RP","1141","FA","30","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*02mxu*","Onelki Garcia","KC","RP","1142","FA","34","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*004fb*","Michael Gardner","SD","RP","1143","FA","42","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*02hgc*","Dustin Garneau","DET","C","1144","FA","36","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*04s1h*","Luis Gil","NYY","SP","1145","FA","25","NYY 2<br/>@KC 5 F","3","0","-","-","-"
"*04ei1*","Lucas Gilbreath","COL","RP","1146","FA","27","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*05oek*","Elijah Green","WSH","OF","1147","BBE","20","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*03das*","Grayson Greiner","COL","C","1148","FA","31","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*004hr*","Seth Greisinger","ATL","SP,RP","1149","FA","0","","1","0","-","-","-"
"*032uh*","Alex Guerrero","LAD","OF","1150","FA","37","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*023s4*","Ismael Guillon","CIN","SP","1151","FA","31","","1","0","-","-","-"
"*03mmw*","Vladimir Gutierrez","CIN","SP","1152","FA","28","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*0009w*","Cole Hamels","SD","SP","1153","FA","39","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*05xps*","Quincy Hamilton","HOU","OF","1154","TYR","25","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*02bx5*","Justin Hancock","CHC","SP,RP","1155","FA","33","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*021pm*","Alonzo Harris","NYM","2B,INF","1156","FA","34","","1","0","-","-","-"
"*02hkp*","Drew Hayes","CIN","RP","1157","FA","36","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*02h9k*","Robert Hefflinger","ATL","OF","1158","FA","33","","1","0","-","-","-"
"*03733*","Leonardo Heras","HOU","OF","1159","FA","33","","1","0","-","-","-"
"*01zz8*","Luis Heredia","PIT","SP","1160","FA","29","","1","0","-","-","-"
"*03yx9*","Elieser Hernandez","NYM","SP,RP","1161","FA","28","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*01fhw*","Javier Herrera","OAK","OF","1162","FA","42","","1","0","-","-","-"
"*04prq*","Codi Heuer","CHC","RP","1163","FA","27","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*02n83*","Dalton Hicks","MIN","1B,INF","1164","FA","33","","1","0","-","-","-"
"*01sg4*","Steven Hill","OAK","C","1165","FA","38","OAK 3<br/>@LAA 7 F","1","0","-","-","-"
"*01sas*","Matt Hobgood","BAL","SP","1166","FA","33","","1","0","-","-","-"
"*02nef*","Matt Hoffman","DET","RP","1167","FA","35","","1","0","-","-","-"
"*05ybv*","Jackson Holliday","BAL","SS,INF","1168","TYR","20","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*03de9*","Rhys Hoskins","PHI","1B,INF","1169","FA","30","PHI 9<br/>@NYM 1 F","26","0","-","-","-"
"*03to7*","Jae-gyun Hwang","SF","3B,INF","1170","FA","36","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*01olv*","Ryota Igarashi","NYY","RP","1171","FA","44","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*01sb6*","Brett Jackson","SF","OF","1172","FA","35","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*05rb0*","Jackson Jobe","DET","SP,RP","1173","TCE","21","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*02ymd*","Josh Johnson","WSH","SS,INF","1174","FA","37","","1","0","-","-","-"
"*05rc5*","Termarr Johnson","PIT","2B,INF","1175","SS268","19","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*02bwl*","Devin Jones","BAL","SP,RP","1176","FA","33","","1","0","-","-","-"
"*05tdk*","Druw Jones","ARI","OF","1177","Mash","20","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*04gdz*","Greg Jones","TB","SS,INF","1178","FA","25","TB 12<br/>@TOR 8 F","1","0","-","-","-"
"*02myn*","Zack Jones","MIN","RP","1179","FA","33","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*02i1l*","Munenori Kawasaki","CHC","2B,INF","1180","FA","42","","1","0","-","-","-"
"*01fcp*","Casey Kelly","SF","RP","1181","FA","34","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*03yet*","Hyun Soo Kim","PHI","OF","1182","FA","35","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*01vxo*","Austin Kirk","CHC","SP","1183","FA","33","","1","0","-","-","-"
"*027rt*","Brock Kjeldgaard","MIL","OF","1184","FA","37","","1","0","-","-","-"
"*03h52*","Phil Klein","PHI","RP","1185","FA","34","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*023wj*","Marcus Knecht","TOR","OF","1186","FA","33","","1","0","-","-","-"
"*000w2*","Masumi Kuwata","PIT","SP,RP","1187","FA","0","","1","0","-","-","-"
"*03ca0*","Stephen Landazuri","SEA","SP","1188","FA","31","","1","0","-","-","-"
"*021sc*","Quincy Latimore","PIT","OF","1189","FA","34","","1","0","-","-","-"
"*04yig*","Brooks Lee","MIN","SS,INF","1190","Edgar","22","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*03xu9*","Dae-Ho Lee","SEA","1B,INF","1191","FA","41","","1","0","-","-","-"
"*0152p*","Travis Lee","WSH","1B,INF","1192","FA","0","","1","0","-","-","-"
"*04y9o*","Jack Leiter","TEX","SP","1193","Patron#5","23","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*01skk*","Arnold Leon","TOR","RP","1194","FA","35","TB 12<br/>@TOR 8 F","1","0","-","-","-"
"*00009*","James Loney","NYM","1B,INF","1195","FA","39","","1","0","-","-","-"
"*02bsq*","Jake Lowery","CLE","C","1196","FA","33","","1","0","-","-","-"
"*05t6o*","Carlos Luna","MIL","SP","1197","FA","27","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*041ai*","Gavin Lux","LAD","2B,INF,OF","1198","Mash","26","LAD 5<br/>@SF 2 F","8","0","-","-","-"
"*004dk*","Mitch Maier","KC","OF","1199","FA","41","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*04mlc*","Kazuhisa Makita","SD","RP","1200","FA","39","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*05rfu*","Kyle Manzardo","TB/CLE","1B,INF","1201","JM","23","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*01c5r*","Chris Marrero","SF","1B,INF,OF","1202","FA","35","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*01ud3*","Christian Marrero","CHW","3B,INF","1203","FA","37","","1","0","-","-","-"
"*03dbs*","Brett Martin","TEX","RP","1204","FA","28","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*04afj*","Corbin Martin","ARI","RP","1205","FA","27","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*02i3j*","Hersin Martinez","SEA","OF","1206","FA","28","","1","0","-","-","-"
"*04aoz*","Joan Martinez","BOS","RP","1207","FA","27","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*01fhx*","Mario Martinez","SEA","3B,INF","1208","FA","34","","1","0","-","-","-"
"*01iz0*","Tyler Matzek","ATL","RP","1209","FA","33","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*05r9j*","Marcelo Mayer","BOS","SS,INF","1210","Patron#5","20","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*02bs5*","Pratt Maynard","LAD","C","1211","FA","34","","1","0","-","-","-"
"*026l1*","Lance McCullers Jr.","HOU","SP","1212","BBE","30","HOU 8<br/>@ARI 1 F","2","0","-","-","-"
"*02c4e*","Christopher McFarland","MIL","SS,INF","1213","FA","31","","1","0","-","-","-"
"*01ucg*","Deck McGuire","CIN","RP","1214","FA","34","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*01cyw*","Mark Melancon","ARI","RP","1215","FA","38","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*02br2*","Anthony Meo","ARI","SP,RP","1216","FA","33","","1","0","-","-","-"
"*02buf*","Brandon Meredith","HOU","OF","1217","FA","33","","1","0","-","-","-"
"*05ua7*","Jackson Merrill","SD","SS,INF","1218","Edgar","20","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*05a2d*","Max Meyer","MIA","SP","1219","TYR","24","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*01sfq*","Brad Meyers","WSH","RP","1220","FA","38","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*0420t*","Wyatt Mills","BOS","RP","1221","FA","28","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*04mlf*","Casey Mize","DET","SP","1222","Mash","26","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*000d8*","Yadier Molina","STL","C","1223","FA","41","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*02i3g*","Adalberto Mondesi","BOS","SS,INF","1224","FA","28","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*000dh*","Craig Monroe","PIT","OF","1225","FA","46","MIA 0<br/>@PIT 3 F","1","0","-","-","-"
"*03dnu*","Bryce Montes de Oca","NYM","RP","1226","FA","27","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*02mwu*","Jose Munoz","ARI","SS,INF","1227","FA","29","","1","0","-","-","-"
"*00um9*","Daniel Murphy","LAA","1B,INF","1228","FA","38","OAK 3<br/>@LAA 7 F","1","0","-","-","-"
"*06chf*","Andr?s N??ez","BOS","RP","1229","FA","28","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*026ke*","Hiroyuki Nakajima","OAK","SS,INF","1230","FA","41","OAK 3<br/>@LAA 7 F","1","0","-","-","-"
"*025em*","Jimmy Nelson","LAD","RP","1231","FA","34","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*03des*","Josh Ockimey","PHI","1B,INF","1233","FA","28","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*01vve*","Justin O'Conner","TB","C","1232","FA","31","TB 12<br/>@TOR 8 F","1","0","-","-","-"
"*01h4f*","Jake Odorizzi","TEX","SP","1234","FA","33","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*03nzq*","Seunghwan Oh","COL","RP","1235","FA","41","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*016gb*","Justin Orenduff","LAD","RP","1236","FA","40","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*0264x*","Wilberto Ortiz","LAD","3B,INF","1237","FA","38","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*05y0s*","Freddy Pacheco","DET","SP","1238","FA","25","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*05r3i*","Andrew Painter","PHI","SP","1239","Edgar","20","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*025h8*","Martin Esteilon Peguero","SEA","SS,INF","1240","FA","30","","1","0","-","-","-"
"*02431*","Carlos Perez","ATL","SP","1241","FA","32","","1","0","-","-","-"
"*03160*","Chad Pinder","WSH/ATL","OF","1242","FA","31","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*02zod*","Ivan Pineyro","WSH","SP","1243","FA","32","","1","0","-","-","-"
"*01ucb*","Drew Pomeranz","SD","RP","1244","FA","35","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*01c0q*","Aaron Poreda","TEX","RP","1245","FA","37","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*02ytp*","Cory Rasmus","LAA","RP","1246","FA","36","","1","0","-","-","-"
"*02yek*","Alex Reyes","LAD","RP","1247","FA","29","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*021xl*","D`Vontrey Richardson","MIL","OF","1248","FA","35","","1","0","-","-","-"
"*02hbg*","Ronnie Richardson","MIN","OF","1249","FA","33","","1","0","-","-","-"
"*04pql*","Ethan Roberts","CHC","RP","1250","FA","26","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*041rr*","Chris Rodriguez","LAA","RP","1251","FA","25","OAK 3<br/>@LAA 7 F","1","0","-","-","-"
"*054p6*","Emmanuel Rodriguez","MIN","OF","1252","DN","20","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*01srp*","Wilking Rodriguez","STL","RP","1253","FA","33","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*027vl*","Jason Rogers","PIT","1B,INF","1254","FA","35","","1","0","-","-","-"
"*04mlh*","Ryan Rolison","COL","SP","1255","FA","26","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*005k4*","Sergio Romo","SF","RP","1256","FA","40","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*02i1m*","Daniel Rosenbaum","WSH","SP","1257","FA","36","","1","0","-","-","-"
"*01u5n*","Sam Runion","KC","SP","1258","FA","35","","1","0","-","-","-"
"*05xtz*","Dalton Rushing","LAD","C","1259","Pete","22","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*000th*","Jae Kuk Ryu","SD","RP","1260","FA","40","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*039w1*","Rylan Sandoval","NYM","2B,INF","1261","FA","36","","1","0","-","-","-"
"*0410x*","Warwick Saupold","DET","RP","1262","FA","33","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*01she*","Ross Seaton","HOU","SP","1263","FA","34","","1","0","-","-","-"
"*03qyw*","Eric Senior","WSH","OF","1264","FA","26","","1","0","-","-","-"
"*02i41*","Andres Serrano","STL","SP","1265","FA","29","","1","0","-","-","-"
"*021z9*","Brandon Short","CHW","OF","1266","FA","35","","1","0","-","-","-"
"*02i6a*","Brandon Sisk","KC","RP","1267","FA","38","","1","0","-","-","-"
"*0374f*","Tyler Smith","ATL","SS,INF","1268","FA","32","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*02ncj*","Michael Snyder","ATL","3B,INF","1269","FA","33","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*01uuh*","Justin Souza","OAK","RP","1270","FA","38","","1","0","-","-","-"
"*01di3*","Craig Stammen","SD","RP","1271","FA","39","SD 2<br/>@CHW 1 F","1","0","-","-","-"
"*01uve*","Cody Stanley","STL","C","1272","FA","34","CIN 3<br/>@STL 4 F","1","0","-","-","-"
"*01sc7*","Max Stassi","LAA","C","1273","FA","32","OAK 3<br/>@LAA 7 F","1","0","-","-","-"
"*02bsi*","John Stilson","TOR","SP,RP","1274","FA","33","","1","0","-","-","-"
"*01cdo*","Stephen Strasburg","WSH","SP","1275","FA","35","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*01sux*","Eric Surkamp","TEX","SP,RP","1276","FA","36","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*025ek*","Kellen Sweeney","TOR","3B,INF","1277","FA","32","","1","0","-","-","-"
"*03qlb*","Thomas Szapucki","SF","RP","1278","FA","27","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*03p9d*","Dillon Tate","BAL","RP","1279","FA","29","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*0373v*","Jeff Thompson","DET","SP,RP","1280","FA","32","","1","0","-","-","-"
"*05js6*","Ricky Tiedemann","TOR","SP","1281","Patron#5","21","TB 12<br/>@TOR 8 F","1","0","-","-","-"
"*02hhl*","Andrew Toles","LAD","OF","1282","FA","31","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*02bve*","Blake Treinen","LAD","RP","1283","FA","35","LAD 5<br/>@SF 2 F","1","0","-","-","-"
"*031d9*","Lou Trivino","NYY","RP","1284","FA","32","NYY 2<br/>@KC 5 F","1","0","-","-","-"
"*0150z*","Chris Truby","PIT","3B,INF","1285","FA","0","","1","0","-","-","-"
"*04fqi*","George Valera","CLE","OF","1286","TYR","23","CLE 2<br/>@DET 5 F","1","0","-","-","-"
"*0316q*","Nick Vander Tuig","SF","SP,RP","1287","FA","31","","1","0","-","-","-"
"*05gbg*","Zac Veen","COL","OF","1288","Patron#5","21","MIN 2<br/>@COL 3 F","1","0","-","-","-"
"*01ucc*","Drew Vettleson","TB","OF","1289","FA","32","","1","0","-","-","-"
"*0008r*","Carlos Villanueva","SD","RP","1290","FA","40","","1","0","-","-","-"
"*02bqg*","Keenyn Walker","CHW","OF","1291","FA","33","","1","0","-","-","-"
"*03a1v*","Brenden Webb","BAL","OF","1292","FA","33","","1","0","-","-","-"
"*02n7x*","Aaron West","HOU","SP,RP","1293","FA","33","","1","0","-","-","-"
"*02bw5*","Jason Wheeler","BAL","SP,RP","1294","FA","33","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*04bpk*","Evan White","SEA","1B,INF","1295","FA","27","TEX 0<br/>@SEA 1 F","1","0","-","-","-"
"*025ko*","Justin Wilson","MIL","RP","1296","FA","36","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*027ri*","Travis Witherspoon","LAA","OF","1297","FA","34","","1","0","-","-","-"
"*05rat*","James Wood","WSH","OF","1298","DN","21","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*0003j*","Kerry Wood","CHC","RP","1299","FA","46","CHC 0<br/>@MIL 4 F","1","0","-","-","-"
"*0154u*","Tim Worrell","SF","SP,RP","1300","FA","0","","1","0","-","-","-"
"*01uha*","Danny Worth","HOU","2B,SS,INF","1301","FA","38","HOU 8<br/>@ARI 1 F","1","0","-","-","-"
"*03djm*","Jordan Yamamoto","NYM","RP","1302","FA","27","PHI 9<br/>@NYM 1 F","1","0","-","-","-"
"*02yqz*","Gabriel Ynoa","BAL","RP","1303","FA","30","BOS 6<br/>@BAL 1 F","1","0","-","-","-"
"*03gl9*","Huascar Ynoa","ATL","SP","1304","FA","25","WSH 10<br/>@ATL 9 F","1","0","-","-","-"
"*05it9*","Yosver Zulueta","TOR","SP","1305","SS268","25","TB 12<br/>@TOR 8 F","1","0","-","-","-"
