"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*03pp7*","Tanner Rainey","WSH","RP","1166","FA","30","SD Wed 6:05PM","1","0","4%","+0.1%"
"*02ytp*","Cory Rasmus","LAA","RP","1167","FA","35","BOS Wed 8:38PM","1","0","0%","0%"
"*02yek*","Alex Reyes","LAD","RP","1168","FA","28","@ATL Wed 6:20PM","1","0","15%","-0.7%"
"*021xl*","D`Vontrey Richardson","MIL","OF","1169","FA","34","HOU Wed 12:10PM","1","0","0%","0%"
"*02hbg*","Ronnie Richardson","MIN","OF","1170","FA","33","SF Wed 12:10PM","1","0","0%","0%"
"*041uj*","Stephen Ridings","NYM","RP","1171","FA","27","@CHC Wed 6:40PM","1","0","1%","0%"
"*04pql*","Ethan Roberts","CHC","RP","1172","FA","25","NYM Wed 6:40PM","1","0","1%","0%"
"*03dj3*","Jared Robinson","ATL","RP","1173","FA","28","LAD Wed 6:20PM","1","0","0%","0%"
"*03lua*","Brendan Rodgers","COL","2B,INF","1174","FA","26","MIA Wed 7:40PM","1","0","36%","-0.6%"
"*02c2r*","Carlos Rodon","NYY","SP","1175","Mash","30","BAL Wed 6:05PM","17","0","98%","+0.1%"
"*041rr*","Chris Rodriguez","LAA","RP","1176","FA","24","BOS Wed 8:38PM","1","0","6%","+0.2%"
"*054p6*","Emmanuel Rodriguez","MIN","OF","1177","DN","20","SF Wed 12:10PM","1","0","31%","-0.9%"
"*0529l*","Endy Rodriguez","PIT","C","1178","Pete","22","TEX Wed 11:35AM","1","0","48%","-1.1%"
"*01srp*","Wilking Rodriguez","STL","RP","1179","FA","33","@CIN Wed 5:40PM","1","0","1%","+0.1%"
"*027vl*","Jason Rogers","PIT","1B,INF","1180","FA","35","TEX Wed 11:35AM","1","0","0%","0%"
"*04mlh*","Ryan Rolison","COL","SP","1181","FA","25","MIA Wed 7:40PM","1","0","7%","+0.4%"
"*005k4*","Sergio Romo","SF","RP","1182","FA","40","@MIN Wed 12:10PM","1","0","0%","+0.1%"
"*045on*","Eguy Rosario","SD","3B,INF","1183","FA","23","@WSH Wed 6:05PM","1","0","12%","0%"
"*02i1m*","Daniel Rosenbaum","WSH","SP","1184","FA","35","SD Wed 6:05PM","1","0","0%","0%"
"*01u5n*","Sam Runion","KC","SP","1185","FA","34","DET Wed 6:40PM","1","0","0%","0%"
"*05xtz*","Dalton Rushing","LAD","C","1186","Pete","22","@ATL Wed 6:20PM","1","0","23%","0%"
"*02xik*","Hyun Jin Ryu","TOR","SP","1187","FA","36","@TB Wed 5:40PM","1","0","17%","+0.1%"
"*000th*","Jae Kuk Ryu","SD","RP","1188","FA","39","@WSH Wed 6:05PM","1","0","0%","0%"
"*03anj*","Casey Sadler","SEA","RP","1189","FA","32","OAK Wed 8:40PM","1","0","1%","0%"
"*02c2m*","Adrian Sampson","CHC","SP","1190","FA","31","NYM Wed 6:40PM","1","0","5%","0%"
"*0440n*","Sixto Sanchez","MIA","SP","1191","sfernand","24","@COL Wed 7:40PM","1","0","40%","-0.5%"
"*039w1*","Rylan Sandoval","NYM","2B,INF","1192","FA","35","@CHC Wed 6:40PM","1","0","0%","0%"
"*03poq*","Tony Santillan","CIN","RP","1193","FA","26","STL Wed 5:40PM","1","0","3%","0%"
"*0410x*","Warwick Saupold","DET","RP","1194","FA","33","@KC Wed 6:40PM","1","0","0%","0%"
"*02btg*","Tayler Scott","LAD","RP","1195","W (Thu)","30","@ATL Wed 6:20PM","1","0","0%","0%"
"*01she*","Ross Seaton","HOU","SP","1196","FA","33","@MIL Wed 12:10PM","1","0","0%","0%"
"*03qyw*","Eric Senior","WSH","OF","1197","FA","25","SD Wed 6:05PM","1","0","0%","0%"
"*02i41*","Andres Serrano","STL","SP","1198","FA","28","@CIN Wed 5:40PM","1","0","0%","0%"
"*021z9*","Brandon Short","CHW","OF","1199","FA","34","@CLE Wed 12:10PM","1","0","0%","0%"
"*02i6a*","Brandon Sisk","KC","RP","1200","FA","37","DET Wed 6:40PM","1","0","0%","0%"
"*04ptt*","Tarik Skubal","DET","SP","1201","FA","26","@KC Wed 6:40PM","11","0","50%","-0.9%"
"*0374f*","Tyler Smith","ATL","SS,INF","1202","FA","31","LAD Wed 6:20PM","1","0","0%","0%"
"*041vf*","Kirby Snead","OAK","RP","1203","FA","28","@SEA Wed 8:40PM","1","0","1%","0%"
"*02ncj*","Michael Snyder","ATL","3B,INF","1204","FA","32","LAD Wed 6:20PM","1","0","0%","0%"
"*05134*","Noah Song","PHI","SP","1205","FA","25","ARI Wed 12:05PM","1","0","8%","-0.1%"
"*01uuh*","Justin Souza","OAK","RP","1206","FA","37","@SEA Wed 8:40PM","1","0","0%","0%"
"*01uve*","Cody Stanley","STL","C","1207","FA","34","@CIN Wed 5:40PM","1","0","0%","0%"
"*01sc7*","Max Stassi","LAA","C","1208","FA","32","BOS Wed 8:38PM","1","0","6%","-0.2%"
"*02bsi*","John Stilson","TOR","SP,RP","1209","FA","32","@TB Wed 5:40PM","1","0","0%","0%"
"*02bqh*","Trevor Story","BOS","2B,INF","1210","BBE","30","@LAA Wed 8:38PM","9","0","68%","-0.6%"
"*01cdo*","Stephen Strasburg","WSH","SP","1211","FA","34","SD Wed 6:05PM","1","0","16%","-0.3%"
"*05r01*","Robert Suarez","SD","RP","1212","Tomy","32","@WSH Wed 6:05PM","19","0","21%","-0.9%"
"*01sux*","Eric Surkamp","TEX","SP,RP","1213","FA","35","@PIT Wed 11:35AM","1","0","0%","0%"
"*025ek*","Kellen Sweeney","TOR","3B,INF","1214","FA","31","@TB Wed 5:40PM","1","0","0%","0%"
"*03qlb*","Thomas Szapucki","SF","RP","1215","FA","26","@MIN Wed 12:10PM","1","0","2%","0%"
"*04efr*","Freddy Tarnok","OAK","RP","1216","FA","24","@SEA Wed 8:40PM","1","0","10%","+0.2%"
"*03p9d*","Dillon Tate","BAL","RP","1217","FA","29","@NYY Wed 6:05PM","1","0","8%","-0.4%"
"*0373v*","Jeff Thompson","DET","SP,RP","1218","FA","31","@KC Wed 6:40PM","1","0","0%","0%"
"*05js6*","Ricky Tiedemann","TOR","SP","1219","Patron#5","20","@TB Wed 5:40PM","1","0","50%","-0.7%"
"*02hhl*","Andrew Toles","LAD","OF","1220","FA","30","@ATL Wed 6:20PM","1","0","0%","0%"
"*02bve*","Blake Treinen","LAD","RP","1221","FA","34","@ATL Wed 6:20PM","1","0","7%","+0.1%"
"*031d9*","Lou Trivino","NYY","RP","1222","FA","31","BAL Wed 6:05PM","1","0","8%","-0.3%"
"*0150z*","Chris Truby","PIT","3B,INF","1223","FA","0","TEX Wed 11:35AM","1","0","0%","0%"
"*04fqi*","George Valera","CLE","OF","1224","TYR","22","CHW Wed 12:10PM","1","0","34%","-0.6%"
"*0316q*","Nick Vander Tuig","SF","SP,RP","1225","FA","31","@MIN Wed 12:10PM","1","0","0%","0%"
"*05gbg*","Zac Veen","COL","OF","1226","Patron#5","21","MIA Wed 7:40PM","1","0","43%","-1.1%"
"*01ucc*","Drew Vettleson","TB","OF","1227","FA","31","TOR Wed 5:40PM","1","0","0%","0%"
"*0008r*","Carlos Villanueva","SD","RP","1228","FA","39","@WSH Wed 6:05PM","1","0","0%","0%"
"*00031*","Joey Votto","CIN","1B,INF","1229","FA","39","STL Wed 5:40PM","1","0","28%","-1.1%"
"*02bqg*","Keenyn Walker","CHW","OF","1230","FA","32","@CLE Wed 12:10PM","1","0","0%","0%"
"*03qyb*","Donovan Walton","SF","2B,INF","1231","FA","28","@MIN Wed 12:10PM","1","0","0%","0%"
"*04eer*","Drew Waters","KC","OF","1232","FA","24","DET Wed 6:40PM","1","0","30%","-0.5%"
"*03a1v*","Brenden Webb","BAL","OF","1233","FA","33","@NYY Wed 6:05PM","1","0","0%","0%"
"*05ahg*","Austin Wells","NYY","C","1234","TYR","23","BAL Wed 6:05PM","1","0","28%","+0.1%"
"*02n7x*","Aaron West","HOU","SP,RP","1235","FA","32","@MIL Wed 12:10PM","1","0","0%","0%"
"*02bw5*","Jason Wheeler","BAL","SP,RP","1236","FA","32","@NYY Wed 6:05PM","1","0","0%","0%"
"*04bpk*","Evan White","SEA","1B,INF","1237","FA","27","OAK Wed 8:40PM","1","0","4%","+0.1%"
"*041qa*","Mitch White","TOR","SP","1238","FA","28","@TB Wed 5:40PM","1","0","7%","+0.2%"
"*05jp7*","Gavin Williams","CLE","RP","1239","TCE","23","CHW Wed 12:10PM","1","0","51%","+1.8%"
"*025ko*","Justin Wilson","MIL","RP","1240","FA","35","HOU Wed 12:10PM","1","0","0%","0%"
"*027ri*","Travis Witherspoon","LAA","OF","1241","FA","34","BOS Wed 8:38PM","1","0","0%","0%"
"*02n23*","Nick Wittgren","KC","RP","1242","W (Fri)","31","DET Wed 6:40PM","1","0","0%","+0.1%"
"*05rat*","James Wood","WSH","OF","1243","DN","20","SD Wed 6:05PM","1","0","44%","-0.6%"
"*0003j*","Kerry Wood","CHC","RP","1244","FA","45","NYM Wed 6:40PM","1","0","0%","0%"
"*0154u*","Tim Worrell","SF","SP,RP","1245","FA","0","@MIN Wed 12:10PM","1","0","0%","0%"
"*01uha*","Danny Worth","HOU","2B,SS,INF","1246","FA","37","@MIL Wed 12:10PM","1","0","0%","0%"
"*03djm*","Jordan Yamamoto","NYM","RP","1247","FA","27","@CHC Wed 6:40PM","1","0","0%","0%"
"*02yqz*","Gabriel Ynoa","BAL","RP","1248","FA","29","@NYY Wed 6:05PM","1","0","0%","0%"
"*03gl9*","Huascar Ynoa","ATL","SP","1249","FA","24","LAD Wed 6:20PM","1","0","6%","0%"
"*05qzx*","Angel Zerpa","KC","SP","1250","FA","23","DET Wed 6:40PM","1","0","3%","-0.1%"
"*05it9*","Yosver Zulueta","TOR","SP","1251","SS268","25","@TB Wed 5:40PM","1","0","14%","-0.3%"
