"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","GS","IP","RA","QS","H","H/IP","BB","BB/9","K/9","K/BB","NS","NS","ERA","WHIP","GP"
"*01vxo*","Austin Kirk","CHC","SP","1302","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03h52*","Phil Klein","PHI","RP","1304","FA","33","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000w2*","Masumi Kuwata","PIT","SP,RP","1307","FA","0","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*059qm*","Asa Lacy","KC","SP,RP","1308","Pinstrip","23","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ca0*","Stephen Landazuri","SEA","SP","1309","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04eeo*","Landon Leach","ATL","SP,RP","1312","FA","23","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04y9o*","Jack Leiter","TEX","SP","1315","Patron#5","22","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01skk*","Arnold Leon","TOR","RP","1316","FA","34","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05r2q*","Jesus Linarez","TEX","SP","1317","FA","26","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041rn*","Joey Lucchesi","NYM","SP","1322","FA","29","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05t6o*","Carlos Luna","MIL","SP","1324","FA","26","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02z93*","Kenta Maeda","MIN","SP","1325","FA","34","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03qk9*","Justin Maese","ATL","SP","1326","FA","26","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mlc*","Kazuhisa Makita","SD","RP","1329","FA","38","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01slb*","Jhan Marinez","CHW","RP","1340","FA","34","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04aoz*","Joan Martinez","BOS","RP","1336","FA","26","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04zol*","James Marvel","PHI","SP","1339","FA","29","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*031ek*","Kevin McCarthy","CHC","RP","1343","FA","31","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05u3n*","Andrew McInvale","MIA","SP","1347","FA","26","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04afi*","Brendan McKay","TB","SP","1348","sfernand","27","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03dgk*","Sam McWilliams","CIN","RP","1349","FA","27","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03d6l*","Kodi Medeiros","LAA","SP","1351","FA","26","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02br2*","Anthony Meo","ARI","SP,RP","1353","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sfq*","Brad Meyers","WSH","RP","1355","FA","37","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05gwz*","Bobby Miller","LAD","SP,RP","1356","sfernand","23","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025ki*","Bryan Mitchell","MIA","RP","1358","FA","31","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041wa*","Zach Muckenhirn","CHW","SP,RP","1361","FA","28","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041sz*","Tobias Myers","CLE/SF/CHW","SP","1363","FA","24","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025em*","Jimmy Nelson","LAD","RP","1366","FA","33","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*063a0*","Juan Nunez","BAL","SP","1367","FA","22","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02n6c*","Scott Oberg","COL","RP","1369","FA","32","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03nzq*","Seunghwan Oh","COL","RP","1371","FA","40","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000wu*","Ross Ohlendorf","(N/A)","RP","1372","FA","40","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*016gb*","Justin Orenduff","LAD","RP","1373","FA","39","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*062dv*","Miguel Padilla","BAL","SP","1376","FA","20","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000bq*","Jonathan Papelbon","(N/A)","RP","1379","FA","42","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04vns*","Felix Paulino","CHW","SP","1380","FA","27","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025l2*","James Paxton","BOS","SP","1381","FA","34","TB 3<br/>@BOS 6 F","26","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03t9s*","Pedro Payano","CIN","SP","1382","FA","28","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04eec*","Nate Pearson","TOR","RP","1383","Tomy","26","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000py*","Jake Peavy","(N/A)","SP","1384","FA","41","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02431*","Carlos Perez","ATL","SP","1386","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05aoc*","Eury Perez","MIA","SP,RP","1387","Tomy","19","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03ml1*","Franklin Perez","DET","SP","1388","FA","25","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02zod*","Ivan Pineyro","WSH","SP","1390","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03bdx*","Julio Pinto","CIN","SP","1391","FA","27","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04a8v*","Wladimir Pinto","MIN","SP","1392","FA","25","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ue9*","Matt Pobereyko","CHW","SP","1393","FA","31","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01ucb*","Drew Pomeranz","SD","RP","1394","DN","34","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01c0q*","Aaron Poreda","TEX","RP","1395","FA","36","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050vn*","Quinn Priester","PIT","SP","1396","Patron#5","22","STL 3<br/>@PIT 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*026mp*","Nick Ramirez","SEA","RP","1398","FA","33","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02ytp*","Cory Rasmus","LAA","RP","1401","FA","35","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02yek*","Alex Reyes","STL","RP","1403","FA","28","STL 3<br/>@PIT 5 F","23","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041uj*","Stephen Ridings","NYY","RP","1406","FA","27","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03dj3*","Jared Robinson","ATL","RP","1408","FA","28","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041rr*","Chris Rodriguez","LAA","RP","1409","FA","24","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04pko*","Grayson Rodriguez","BAL","SP","1410","TDRJ","23","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04mlh*","Ryan Rolison","COL","SP","1414","FA","25","COL 1<br/>@LAD 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02i1m*","Daniel Rosenbaum","WSH","SP","1415","FA","35","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*025fw*","Trevor Rosenthal","SF/MIL","RP","1416","FA","32","ARI 4<br/>@MIL 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bq6*","Joe Ross","WSH","SP","1417","FA","29","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03f26*","Drew Rucinski","MIA","RP","1418","FA","34","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01u5n*","Sam Runion","KC","SP","1419","FA","34","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*000th*","Jae Kuk Ryu","SD","RP","1420","FA","39","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03anj*","Casey Sadler","SEA","RP","1421","FA","32","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02xsz*","Danny Salazar","NYY","SP","1422","FA","33","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01ska*","Keyvius Sampson","CHW","RP","1423","FA","32","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*050py*","Carlos Sanabria","DET","RP","1424","FA","26","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05ill*","Mario Sanchez","MIN","SP","1425","FA","28","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0347k*","Ricardo Sanchez","PHI/DET","RP","1426","FA","25","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0440n*","Sixto Sanchez","MIA","SP","1427","sfernand","24","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05xz9*","Ramon Santos","WSH","SP","1429","FA","28","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0410x*","Warwick Saupold","DET","RP","1430","FA","33","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0315p*","Jaime Schultz","SEA","RP","1432","FA","31","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01she*","Ross Seaton","HOU","SP","1433","FA","33","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02i41*","Andres Serrano","STL","SP","1435","FA","28","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02z98*","Braden Shipley","SEA","SP,RP","1436","FA","31","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02i6a*","Brandon Sisk","KC","RP","1440","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01uuh*","Justin Souza","OAK","RP","1443","FA","37","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05j8g*","Shea Spitzbarth","DET","RP","1444","FA","28","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04pqt*","Jonathan Stiever","CHW","RP","1446","FA","25","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bsi*","John Stilson","TOR","SP,RP","1447","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*01sux*","Eric Surkamp","TEX","SP,RP","1449","FA","35","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*043pf*","Josh Taylor","BOS","RP","1452","FA","29","TB 3<br/>@BOS 6 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0373v*","Jeff Thompson","DET","SP,RP","1454","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02oyz*","Michael Tonkin","ATL","RP","1457","FA","33","ATL 9<br/>@MIA 12 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03d75*","Spencer Turnbull","DET","SP","1459","FA","30","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0001t*","Jose Valverde","WSH","RP","1462","FA","44","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0316q*","Nick Vander Tuig","SF","SP,RP","1463","FA","31","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*05grk*","Norge Vera","CHW","SP","1465","sfernand","22","MIN 10<br/>@CHW 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bs8*","Logan Verrett","WSH","RP","1466","FA","32","WSH 2<br/>@NYM 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0008r*","Carlos Villanueva","SD","RP","1469","FA","39","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ov2*","Austin Warner","SEA","SP","1474","FA","28","DET 4<br/>@SEA 5 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03pjj*","Nolan Watson","SD","SP","1476","FA","26","SF 8<br/>@SD 1 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03wdv*","Tyler Watson","OAK","SP","1477","FA","25","LAA 2<br/>@OAK 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02n7x*","Aaron West","HOU","SP,RP","1480","FA","32","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02bw5*","Jason Wheeler","BAL","SP,RP","1481","FA","32","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*041m3*","Forrest Whitley","HOU","SP","1482","METS","25","PHI 2<br/>@HOU 3 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*03dfo*","Brad Wieck","CHC","RP","1483","FA","31","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04paj*","Cole Winn","TEX","SP","1484","Tomy","23","NYY 2<br/>@TEX 4 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0003j*","Kerry Wood","CHC","RP","1486","FA","45","CHC 15<br/>@CIN 2 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*0154u*","Tim Worrell","SF","SP,RP","1487","FA","0","","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*02yqz*","Gabriel Ynoa","BAL","RP","1489","FA","29","TOR 4@BAL 5 TOR 5@BAL 1","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*04ehi*","Tyler Zuber","KC","RP","1491","FA","27","KC 2<br/>@CLE 9 F","30","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
