playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,-1.2,InterSD,InterSK,IntraSD,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
11804,Héctor Neris,HOU,0,69,69.0,4,4,0.0,4,0,57,29,10,84,27,1.22,11.04,3.52,3.84,4.02,,0.4,0.5,,460.2,,2.23,0.66,0.58,11804,RP,-0.046681291023317306,-0.008956885858468322,0.20360466300018587,0.02351997057899008,-0.10413194330520448,0.3821266150812681,69,3.3333333333333335,4.817984400790669,4.055177363717016,6.073009239281992,3.8653238108072,6.392120869241426,3.620749019527638,1.1428571428571428,,0.9523809523809523,10.0,44.25293613193737
sa3014430,Max Meyer,MIA,7,10,42.0,2,2,1.0,0,0,41,19,5,37,17,1.38,8.03,3.66,4.2,4.42,,0.4,0.4,,556.0,,1.68,-1.19,0.75,sa3014430,SP,-0.01271135474344276,0.004001616476188463,-0.04821452739709331,0.022794930045709094,0.013219618239987074,-0.2965216245323088,0,1.9270833333333333,4.135072461616548,2.6397186892133595,4.126538298713444,3.8804389733239164,4.840066240637869,2.357294118779911,0.0,,1.4285714285714286,0.0,25.334783544189808
17264,Sam Coonrod,PHI,0,54,55.0,3,3,0.0,1,0,50,25,7,58,22,1.32,9.61,3.65,4.13,3.99,,0.4,0.3,,600.6,,2.65,-1.27,0.62,17264,RP,-0.014720443147190454,-0.0003214005240634865,0.05520529729888446,0.025441608207927624,-0.028334212924499003,-0.03480508332710741,54,2.6041666666666665,4.175462012143566,3.1119223247112933,4.925936005980432,3.8252627883865804,5.389644065984616,2.844537770632214,0.2857142857142857,,0.9523809523809523,7.826086956521739,35.941113829122344
19349,Caleb Ferguson,LAD,0,35,35.0,2,1,0.0,0,0,29,13,4,44,14,1.22,11.19,3.49,3.38,3.59,,0.4,0.4,,999.0,,2.72,-1.64,1.01,19349,RP,-0.04682459529077987,-0.004150751760126692,0.12740433052841615,0.017415550946780378,-0.054772316787920605,0.2199264898814901,35,1.5625,4.820865306847675,3.5302027929958655,5.484008327222971,3.9925846887522445,5.73930606393701,3.3187773483092124,0.0,,0.9523809523809523,5.072463768115942,34.47308924856188
11713,Matt Harvey,,12,13,61.0,3,5,3.0,0,0,69,36,11,47,19,1.43,6.83,2.81,5.31,5.25,,0.4,0.2,,999.0,,4.49,-1.33,0.5,11713,SP,0.08536366987449046,0.010738607376913567,-0.152182974760111,-0.03849118283907155,0.13513864923129415,-0.13632253092566282,0,2.9166666666666665,2.1634289267400133,1.9038364117544724,3.3228999373603014,5.158091068275497,3.22760370606777,2.6555404238582385,0.0,,2.380952380952381,0.0,23.72901952167534
19309,Trevor Richards,TOR,1,50,59.0,4,3,3.0,2,0,54,27,10,64,20,1.26,9.78,3.12,4.11,4.19,,0.4,0.5,,600.6,,1.69,-0.43,0.56,19309,SP,-0.01343148316654763,-0.004775273062575192,0.08060895483617303,-0.017296781016972795,-0.02568067654620343,0.34879943794959267,0,2.8125,4.149549506666771,3.5984193254418173,5.1222970581404255,4.71624428415722,5.354549233296638,3.558703054007888,0.5714285714285714,,2.380952380952381,0.0,32.26464341409171
18064,Phil Maton,HOU,0,60,61.0,4,3,0.0,0,0,56,28,8,70,24,1.31,10.25,3.58,4.1,3.88,,0.4,0.3,,599.0,,2.44,-0.41,0.46,18064,RP,-0.012792274804749426,-0.00016760869855758642,0.1300153661927036,0.02285628258545369,-0.02436476087246997,0.18714198285499117,60,2.9166666666666665,4.136699231697295,3.0951236262306914,5.504190685196982,3.8791599364059994,5.337145348888304,3.2577416840970517,0.0,,0.9523809523809523,8.695652173913043,37.77476030547699
7274,Craig Stammen,SDP,0,56,60.0,4,3,0.0,1,0,60,25,8,53,13,1.21,8.05,1.94,3.83,3.85,,0.4,0.3,,599.0,,1.9,0.7,0.73,7274,RP,-0.04382704927437453,-0.007928848114667986,-0.06666151311736146,-0.10776902571108754,0.03640939267907717,0.6263417605782378,56,2.8645833333333335,4.76060437653678,3.942884684779293,3.983949794680303,6.6023494314313425,4.533365620036396,4.075409923961218,0.2857142857142857,,0.9523809523809523,8.115942028985508,40.117184431839405
6893,Johnny Cueto,,20,22,112.0,6,6,7.0,0,0,117,59,18,91,35,1.36,7.31,2.79,4.71,4.96,,0.4,0.5,,590.6,,2.0,0.43,0.68,6893,SP,0.06550174946071224,0.006143260541922713,-0.20952224266808395,-0.06635368094397365,0.12164302582127706,-0.08959205285939387,0,5.572916666666667,2.562721479830002,2.4057866658779554,2.879688208499347,5.738949886018413,3.406092551922125,2.742539620320798,0.0,,4.285714285714286,0.0,29.594409364849593
7738,Wily Peralta,,19,30,106.0,5,7,6.0,0,0,110,54,16,75,47,1.47,6.39,3.96,4.56,5.14,,0.4,1.0,,599.9,,3.93,1.09,0.9,7738,SP,0.041182697568545534,0.022746388748307256,-0.3282895899825904,0.09721892842580754,0.10749857030895726,-1.5627112629710536,0,5.260416666666667,3.0516176246365765,0.5922250955125961,1.9616597219833471,2.3288969849492656,3.5931626459022468,0.0,0.0,,3.8095238095238093,0.0,20.597502549174507
13183,Zach Davies,,25,26,126.0,7,9,7.0,0,0,135,72,21,94,52,1.48,6.67,3.71,5.11,5.16,,0.4,0.3,,594.0,,4.12,1.12,1.59,13183,SP,0.13585265156148607,0.026813895160746615,-0.3263019811813943,0.06872032105524595,0.17260473539147458,-1.366487036348695,0,6.302083333333333,1.1484276589507587,0.14793091039764406,1.9770232165869268,2.9230169853260994,2.7320891029819414,0.3653151165803035,0.0,,4.285714285714286,0.0,19.881600609871292
12910,Ken Giles,SEA,0,47,48.0,2,2,0.0,11,0,42,20,6,57,16,1.22,10.86,2.95,3.8,3.77,,0.4,0.3,,290.8,,2.81,-2.26,1.13,12910,RP,-0.03574685522163118,-0.006980805679122515,0.1287334029815096,-0.017287592456842027,-0.045539658655261106,0.4810484318916668,47,2.2395833333333335,4.598164831640391,3.8393299024028194,5.494281574880447,4.716052727170684,5.617197848243688,3.8049140212833823,3.142857142857143,,0.9523809523809523,6.811594202898551,41.216356537091386
13758,Tyler Duffey,MIN,0,64,65.0,3,3,0.0,3,0,60,30,8,68,24,1.3,9.37,3.37,4.11,3.97,,0.4,0.4,,576.4,,1.94,1.32,0.57,13758,RP,-0.011524258383944497,-0.0018743152821825149,0.0571830298171091,0.004885502721318102,-0.021754340260960237,0.12048978387516396,64,3.125,4.1112077634265844,3.281547379241373,4.941223160501375,4.253802795294645,5.302620751692078,3.1336537655980283,0.8571428571428571,,0.9523809523809523,9.27536231884058,39.233941744118475
17964,Tyler Gilbert,ARI,15,20,78.0,4,6,4.0,0,0,82,42,13,59,28,1.4,6.79,3.18,4.84,4.92,,0.4,0.4,,600.0,,6.54,0.54,0.42,17964,SP,0.05845713845096606,0.010025698192385413,-0.20413946204732303,-0.004230294433869519,0.09446157816533873,-0.5280713050696106,0,3.8020833333333335,2.704342262564391,1.9817075625490297,2.921295148944343,4.4438428677393675,3.765585779716101,1.9262127992320928,0.0,,2.857142857142857,0.0,24.402212611221515
10745,Trevor Rosenthal,,0,48,47.0,2,2,0.0,7,0,37,20,5,61,24,1.29,11.56,4.6,3.83,3.76,,0.4,0.3,,514.7,,2.84,0.6,0.89,10745,RP,-0.02984958022179951,-0.0009937136475579589,0.19117398927175733,0.08732748982882865,-0.09627091265684928,-0.1127929125542213,48,2.1875,4.479609428038882,3.1853591631712295,5.976924643243451,2.5351071139759567,6.288153364738507,2.6993460508514637,2.0,,0.9523809523809523,6.956521739130435,37.260902455530875
17369,Brett Martin,TEX,0,64,64.0,3,3,0.0,1,0,67,28,7,51,19,1.34,7.13,2.64,3.9,3.94,,0.4,0.5,,999.0,,1.38,-0.43,0.67,17369,RP,-0.030169247262465504,0.002623795877435997,-0.13852460392188792,-0.05173768845298693,0.0753518513499114,-0.0005035117744265349,64,3.0729166666666665,4.486035829219992,2.7902181889277804,3.428474186448179,5.434245401643403,4.018324981177957,2.9083977884615697,0.2857142857142857,,0.9523809523809523,9.27536231884058,36.65207059948137
24933,Andrew Wantz,LAA,0,47,55.0,3,2,0.0,0,0,52,28,9,61,20,1.32,9.91,3.28,4.52,4.27,,0.4,0.1,,999.0,,2.21,-1.35,0.51,24933,RP,0.022391600079347818,-0.0003214005240634865,0.09231734052542273,0.0007002460569019431,-0.0035928507734738213,0.24731803759334436,47,2.6041666666666665,3.4293829733799797,3.1119223247112933,5.212798629800388,4.34105424090769,5.062422637152859,3.3697728172067865,0.0,,0.9523809523809523,6.811594202898551,34.89549544510517
14527,Jorge López,BAL,2,48,56.0,3,4,3.0,0,0,56,28,8,54,20,1.35,8.64,3.15,4.52,4.33,,0.4,0.2,,999.0,,5.4,-1.06,0.51,14527,SP,0.016487375463612397,0.003364763116062486,-0.006362989544729469,-0.0038175382020115833,0.034100406246573955,0.010528103428768976,0,2.65625,3.5480780880375917,2.7092822537131136,4.450035495726953,4.435238000510652,4.563903544140366,2.9289355980042227,0.0,,2.380952380952381,0.0,27.67267536108528
19403,Colin Poche,TBR,0,43,46.0,3,2,0.0,0,0,37,19,6,58,17,1.19,11.39,3.37,3.76,3.67,,0.4,0.3,,601.0,,2.12,1.69,0.85,19403,RP,-0.03646152198225128,-0.008907325225172347,0.16610895560082195,0.004349290392527239,-0.08451521741907686,0.42194945027103214,43,2.1354166666666665,4.612532078588909,4.049763850141063,5.783181030662226,4.264981393071054,6.132676258460624,3.6948880997539795,0.0,,0.9523809523809523,6.231884057971015,37.85770438769649
6249,Trevor Cahill,,12,15,61.0,3,5,3.0,0,0,63,34,9,51,24,1.43,7.48,3.56,5.02,4.85,,0.4,0.1,,999.0,,1.99,0.02,0.42,6249,SP,0.06082468370468036,0.009375330367479728,-0.10310500242049081,0.02285628258545369,0.06152169072186486,-0.4460539074533414,0,2.9166666666666665,2.6567465029793365,2.0527473135639926,3.7022548500275523,3.8791599364059994,4.201238310446474,2.078906458356376,0.0,,2.380952380952381,0.0,23.868672419398777
15291,Steven Brault,,19,19,88.0,4,6,4.0,0,0,92,49,13,69,40,1.49,6.99,4.07,5.01,5.01,,0.4,0.2,,600.8,,3.43,0.86,0.78,15291,SP,0.08426227745515641,0.02153247861040586,-0.19881147245504438,0.09456446175774075,0.09922784573591248,-1.2008303404721796,0,4.322916666666667,2.1855706825173034,0.7248206370641164,2.9624785746263202,2.384235539473204,3.7025486326456436,0.6737219642368075,0.0,,2.857142857142857,0.0,19.81343555437292
sa3008163,Matthew Liberatore,STL,8,10,44.0,3,3,2.0,0,0,45,22,7,35,14,1.33,7.09,2.89,4.46,4.71,,0.4,0.4,,587.4,,0.96,2.7,0.7,sa3008163,SP,0.013062196650249824,0.001715994212764027,-0.09776109333875349,-0.02413541417047116,0.0395793620853474,-0.09154176329818364,0,2.03125,3.6169359006098603,2.889377467353981,3.74356132758485,4.858811556968256,4.49144060749501,2.7389097999438516,0.0,,1.9047619047619047,0.0,26.275048564717714
sa869798,Robert Suarez,SDP,0,51,51.0,2,2,0.0,3,0,46,22,6,50,18,1.23,8.83,3.1,3.9,3.89,,0.4,0.2,,419.2,,1.71,-1.37,0.88,sa869798,RP,-0.028462727192686277,-0.004110996456319516,0.0046426085249304805,-0.005981878777133076,-0.031017089329742564,0.056548004203123,51,2.3958333333333335,4.451728937370363,3.525860316668111,4.535104774173818,4.480358732432277,5.425126940587235,3.0146118965213877,0.8571428571428571,,0.9523809523809523,7.391304347826087,37.029453088436426
16647,Ryan Thompson,TBR,0,49,50.0,3,3,0.0,0,0,46,20,6,49,15,1.24,8.95,2.76,3.64,3.72,,0.4,0.4,,999.0,,1.17,-0.04,0.83,16647,RP,-0.04749243311675494,-0.006448983610799708,0.00437074902519452,-0.038804690751611026,-0.019236161745586844,0.29927505616911354,49,2.34375,4.834291131995916,3.7812389177767063,4.533003398915965,5.164626872593728,5.269316119278386,3.466502383300076,0.0,,0.9523809523809523,7.101449275362318,37.44655905160405
12804,Matt Wisler,TBR,0,55,60.0,3,3,0.0,2,0,52,26,9,69,18,1.18,10.48,2.73,3.9,3.94,,0.4,0.4,,599.6,,0.98,-0.39,0.72,12804,RP,-0.031540806637350205,-0.012024262327009483,0.12991836907502874,-0.046337812525965916,-0.06188054841711843,0.7041315162109214,55,2.8645833333333335,4.513608865114966,4.3902272420315205,5.503440932683779,5.321672381983834,5.833317286761976,4.220232885615174,0.5714285714285714,,0.9523809523809523,7.971014492753623,42.14190694408772
7115,Daniel Bard,COL,0,60,60.0,4,5,0.0,8,0,60,32,9,67,30,1.48,10.07,4.42,4.81,4.34,,0.4,0.1,,567.1,,2.69,0.37,0.77,7115,RP,0.042176649184796244,0.01527849908860035,0.10534588380098009,0.10109709911832648,0.03640939267907717,-0.4377816081986525,60,2.8645833333333335,3.0316357965840712,1.407943527016684,5.313504540433346,2.2480474633098018,4.533365620036396,2.0943071864857816,2.2857142857142856,,0.9523809523809523,8.695652173913043,33.4271348792077
17969,Peter Lambert,COL,17,21,82.0,3,6,4.0,0,0,96,52,15,58,29,1.53,6.42,3.15,5.68,5.23,,0.3,0.3,,600.8,,4.81,-0.85,1.01,17969,SP,0.1547429349662281,0.02288208354725274,-0.26163136050584435,-0.009724576975834065,0.21566332890111073,-0.6463638260963855,0,4.010416666666667,0.7686683339642144,0.5774031372883996,2.476903641326985,4.558384013678811,2.1626097668927144,1.705984915788111,0.0,,2.857142857142857,0.0,19.11751333274876
13942,Brent Suter,MIL,1,60,69.0,5,4,4.0,1,0,69,30,10,62,20,1.28,8.14,2.56,3.92,4.13,,0.3,0.5,,589.4,,2.36,-0.08,0.5,13942,SP,-0.0345441680243731,-0.0022140397479439855,-0.06341204297658065,-0.06143989041361736,0.04151353268212199,0.28114517104542713,0,3.3333333333333335,4.573986704271162,3.3186555210300384,4.009067019429126,5.63651045121422,4.465859879060674,3.4327495628071536,0.2857142857142857,,2.857142857142857,0.0,31.913019614002852
13801,Austin Adams,SDP,0,48,45.0,2,2,0.0,0,0,36,20,5,60,24,1.34,11.85,4.83,4.04,3.72,,0.3,0.1,,599.3,,1.45,-1.03,0.68,13801,RP,-0.018005716861243914,0.0012747994496302706,0.20368949857627794,0.0967430383044563,-0.08526984325778286,-0.1461190120441329,48,2.0833333333333335,4.241507253568148,2.9375692211921605,6.073664987492957,2.338818025489955,6.142656701076007,2.637302091601956,0.0,,0.9523809523809523,6.956521739130435,34.36375430526591
19926,Tony Santillan,CIN,3,41,59.0,2,3,3.0,4,0,53,29,10,68,26,1.34,10.28,3.96,4.33,4.42,,0.3,0.4,,600.7,,1.69,0.08,0.6,19926,SP,0.01117459279857369,0.002059748038847342,0.12982110676641567,0.05652144687839067,-0.03798371452876459,-0.057309679287471216,0,2.8125,3.654883196010129,2.8518291980819868,5.50268913034088,3.1773309957025093,5.517265321564163,2.802640451232021,1.1428571428571428,,2.380952380952381,0.0,29.84294781674121
17796,Dillon Tate,BAL,0,56,61.0,2,3,0.0,2,0,61,30,8,50,21,1.35,7.38,3.05,4.4,4.26,,0.3,0.2,,598.6,,2.39,-1.68,0.61,17796,RP,0.01174671136506067,0.002558945320310313,-0.11537449550539536,-0.013952196669261452,0.03698270455205477,-0.2144261721569234,56,2.9166666666666665,3.643381655457973,2.797301822611624,3.6074161218607435,4.6465186155276985,4.525783178572713,2.5101330942288755,0.5714285714285714,,0.9523809523809523,8.115942028985508,34.286952707721326
10343,Aaron Loup,LAA,0,60,59.0,4,3,0.0,1,0,55,23,7,59,19,1.27,9.06,2.94,3.53,4.05,,0.3,0.8,,590.9,,1.78,0.1,0.77,10343,RP,-0.06264363509678977,-0.004775273062575192,0.019093764923370227,-0.029599818999533456,-0.013377638563643268,0.27113452652804604,60,2.8125,5.138882127980044,3.5984193254418173,4.646806967889862,4.972729832233006,5.191833145029125,3.4141125176682308,0.2857142857142857,,0.9523809523809523,8.695652173913043,39.70903132825036
20422,Jovani Moran,MIN,0,39,45.0,2,2,0.0,0,0,39,21,5,54,24,1.4,10.82,4.78,4.21,3.81,,0.3,0.2,,999.0,,2.91,-0.57,0.66,20422,RP,-0.0054626285127747365,0.005455828899119997,0.12843096848546187,0.0967430383044563,-0.04764057821237533,-0.34607560898360656,39,2.0833333333333335,3.9893482646106033,2.480874901910532,5.491943865998715,2.338818025489955,5.644983945676121,2.2650383361049005,0.0,,0.9523809523809523,5.6521739130434785,30.898895538548594
25007,Alex Vesia,LAD,0,54,56.0,4,2,0.0,2,0,46,24,9,71,26,1.3,11.56,4.24,3.93,4.14,,0.3,0.3,,598.6,,2.15,-1.69,0.5,25007,RP,-0.032927427197978976,-0.0021257705130033333,0.20364992176703212,0.07030466579037548,-0.08943660040740398,0.04193364299733471,54,2.65625,4.541484682371612,3.309013862521833,6.073359073122428,2.8899876206840753,6.197764912975224,2.9874040070597365,0.5714285714285714,,0.9523809523809523,7.826086956521739,38.00516063906617
11189,Vince Velasquez,,13,18,69.0,3,4,3.0,2,0,67,39,13,70,30,1.4,9.09,3.94,5.11,4.99,,0.3,-0.1,,600.9,,2.33,-0.21,0.55,11189,SP,0.07468993896612225,0.008574514028895086,0.033684941014969993,0.059931339575821696,0.017239286684234578,-0.3399762895815006,0,3.3333333333333335,2.3780074355956504,2.1402205727308603,4.759591463011979,3.1062438220613373,4.786903377424127,2.276393578099198,0.5714285714285714,,2.380952380952381,0.0,25.73307453463744
16977,Trevor Williams,NYM,7,46,81.0,4,4,5.0,0,0,82,40,12,72,24,1.3,8.0,2.68,4.38,4.4,,0.3,0.1,,600.4,,2.86,-1.66,0.28,16977,SP,0.017300861017598645,-0.0005573863391026279,-0.08308783769106687,-0.06508970489962512,0.06007322784770197,0.2537941818348144,0,3.9583333333333335,3.531724245257733,3.1376990819576633,3.856980267883627,5.712599354633488,4.2203952221961245,3.3818296025960675,0.0,,3.3333333333333335,0.0,31.132894441191368
18323,Josh Sborz,TEX,0,61,61.0,3,3,0.0,4,0,56,28,8,70,27,1.35,10.2,3.94,4.11,4.05,,0.3,0.2,,600.4,,2.18,-0.88,0.55,18323,RP,-0.012792274804749426,0.003922222329744152,0.1300153661927036,0.059664761840168334,-0.02436476087246997,-0.07931278598137759,61,2.9166666666666665,4.136699231697295,2.648390920802103,5.504190685196982,3.11180125728431,5.337145348888304,2.7616767658330565,1.1428571428571428,,0.9523809523809523,8.840579710144928,37.35238868175174
6399,José Cisnero,DET,0,58,57.0,3,3,0.0,1,0,52,25,7,59,27,1.38,9.24,4.19,3.99,4.2,,0.3,0.4,,999.0,,2.2,-0.45,0.58,6399,RP,-0.02641096311970914,0.005670069257341481,0.04326841456425701,0.07803443071147881,-0.027003807395404977,-0.44187231538774263,58,2.7083333333333335,4.410481459887317,2.4574734033698897,4.833668235095812,2.728842625838375,5.372048543333177,2.086691423644456,0.2857142857142857,,0.9523809523809523,8.405797101449275,34.241431364046875
13767,JT Chargois,TBR,0,59,59.0,3,2,0.0,2,0,53,25,7,62,24,1.29,9.43,3.59,3.72,3.84,,0.3,0.4,,600.9,,1.99,-0.64,0.7,13767,RP,-0.03803755913166895,-0.0006742604017215825,0.05600287887105171,0.03191537091326985,-0.03798371452876459,-0.0794668130643097,59,2.8125,4.644215817323412,3.1504652490259097,4.932101022040198,3.690302091854072,5.517265321564163,2.761390010100972,0.5714285714285714,,0.9523809523809523,8.55072463768116,37.582773673399416
6345,Chris Archer,,18,19,92.0,5,5,6.0,0,0,89,48,16,91,36,1.35,8.9,3.48,4.73,4.84,,0.3,0.4,,600.8,,3.16,1.22,0.44,6345,SP,0.04966175336207912,0.005384523367200078,0.015176518716598975,0.029765200152465754,0.018695510152335948,-0.17459515045807672,0,4.53125,2.8811595941410024,2.488663613220651,4.616528076529345,3.7351274209169505,4.767643826514126,2.584287415465827,0.0,,3.8095238095238093,0.0,29.414183756311715
sa3011526,George Kirby,SEA,6,6,30.0,2,2,1.0,0,0,30,14,4,26,9,1.3,7.77,2.7,4.24,4.41,,0.3,0.4,,578.0,,1.45,-0.41,0.97,sa3011526,SP,-0.0038926380496907,-0.000515998130944384,-0.03966167645626484,-0.023095073296959423,0.018451090118460467,0.06085273285713555,0,1.3020833333333333,3.957786084958685,3.1331782433031012,4.192648732112396,4.837123222793678,4.770876448559413,3.0226261080036108,0.0,,1.4285714285714286,0.0,26.644893601635644
22175,Max Kranick,PIT,6,27,49.0,3,3,2.0,0,0,51,27,8,38,16,1.36,6.93,2.97,4.89,4.7,,0.3,0.0,,999.0,,2.64,-0.49,0.59,22175,SP,0.045687080188009876,0.0036801005314384128,-0.12063738368533106,-0.0218242764355992,0.054945181218544414,-0.17147736016403048,0,2.2916666666666665,2.9610641233259773,2.6748379121941337,3.5667359064667337,4.810630495555009,4.288217144645906,2.590091876741317,0.0,,1.9047619047619047,0.0,25.088006030357647
19845,Alexander Wells,BAL,4,28,48.0,3,3,2.0,0,0,53,27,9,35,11,1.33,6.52,2.11,5.03,4.89,,0.3,0.0,,999.0,,3.93,-0.37,0.63,19845,SP,0.05168919053539606,0.0013464367739275396,-0.14606559796914886,-0.07974191085471877,0.09185984182006812,0.18824547125452762,0,2.2395833333333335,2.8404011705697503,2.9297442681631667,3.370185039569275,6.018058793207807,3.799995521554333,3.259796073609808,0.0,,1.9047619047619047,0.0,26.36252610476938
19583,Sean Poppen,ARI,0,40,43.0,2,2,0.0,1,0,42,21,5,43,17,1.38,9.01,3.6,4.42,3.83,,0.3,0.0,,999.0,,3.01,-1.01,0.67,19583,RP,0.006482505193836863,0.003555994188451317,0.015024603793159175,0.018164185800154053,0.013839761895907299,-0.0912441745884971,40,1.9791666666666667,3.749210209712067,2.688394062064339,4.615353829310744,3.9769776475524727,4.831864416828311,2.739463827629645,0.2857142857142857,,0.9523809523809523,5.797101449275362,31.615627347134847
13475,Daniel Norris,,5,50,55.0,2,2,3.0,0,0,53,26,8,55,21,1.35,8.99,3.52,4.25,4.33,,0.3,0.4,,999.0,,3.59,-0.4,0.59,13475,SP,-0.0023497620716778633,0.0024276397149392004,0.018093254072346188,0.013070927132415033,0.008777830302039269,-0.045923832798783426,0,2.6041666666666665,3.926768999222374,2.8116443487256513,4.639073382160476,4.083158514647129,4.898811922736974,2.8238377412352853,0.0,,2.380952380952381,0.0,28.16841395634694
16390,Brad Wieck,CHC,0,51,55.0,2,2,0.0,1,0,47,23,8,73,26,1.32,11.93,4.28,3.79,3.95,,0.3,0.5,,999.0,,2.7,0.07,0.69,16390,RP,-0.039461805298215635,0.001053119595437746,0.24076551343157482,0.07492433250997849,-0.06544625615103727,0.10809585785387466,51,2.6041666666666665,4.67284803798595,2.9617833367184847,6.360249125080204,2.793679883344371,5.880476209232258,3.1105797109448856,0.2857142857142857,,0.9523809523809523,7.391304347826087,37.01318255589415
13761,Chris Stratton,PIT,0,58,64.0,3,3,0.0,11,0,62,30,9,65,26,1.35,9.07,3.56,4.24,4.17,,0.3,0.1,,501.8,,2.06,-0.16,0.87,13761,RP,-0.005730212614858787,0.005339244171614466,0.032548638611356595,0.03379893281363533,0.01425426473089586,-0.15655300157228114,58,3.0729166666666665,3.994727620536998,2.493609464871639,4.75080825786847,3.6510348468829754,4.826382333461525,2.6178768954042972,3.142857142857143,,0.9523809523809523,8.405797101449275,37.90839128237994
15288,Adam Cimber,TOR,0,61,62.0,3,3,0.0,1,0,65,28,8,45,17,1.32,6.6,2.5,4.14,4.19,,0.3,0.4,,600.9,,1.51,0.9,0.65,15288,RP,-0.01860037054098085,0.0007653930113420415,-0.18846041841587258,-0.06742428570279968,0.07431282280487805,-0.022818357940561196,61,2.96875,4.253461826995087,2.993211744016322,3.0424884652931765,5.7612691415331305,4.03206684401588,2.8668537305795536,0.2857142857142857,,0.9523809523809523,8.840579710144928,35.996776700673315
