playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
13853,Joey Wendle,TBR,81,335,305,78,17,2,6,33,34,20,68,6,7,3,,0.254,0.31,0.382,0.692,0.299,,90,0.1,0.2,,-4.4,0.9,0.8,,364.3,13853,4,0.22295081967213115,0.05970149253731343,0,0,117,0.004167201872401494,-0.09846848791201235,-0.003254264672817142,-0.10172275258482949,0.8791208791208791,1.0416666666666667,2.121212121212121,0.6976744186046512,5.886645326773812,1.2789094741799947,1.3333333333333333,4.4312988111945915,2.425956305977433,2.0577987842208962,2.4039548015544248,24.557570922838803
10762,Corey Dickerson,,99,421,387,103,21,3,12,50,50,26,82,3,6,3,,0.266,0.316,0.432,0.748,0.32,,101,-0.7,-1.3,,-0.3,-6.3,0.8,,594.7,10762,3,0.21188630490956073,0.06175771971496437,0,0,166,0.08184540940836538,-0.09995310409612879,-0.0007279041633564409,-0.10068100825948523,2.7472527472527473,2.7083333333333335,4.015151515151516,2.0930232558139537,6.220384630462091,1.4035116184789598,1.0,5.1858966580888755,2.4181636458118514,3.0691746947445755,2.4093748362348215,33.270266935372725
19966,Bobby Dalbec,BOS,139,545,486,114,21,3,29,70,78,44,173,8,4,1,,0.234,0.306,0.471,0.776,0.329,,104,-1.0,-1.8,,1.9,-12.8,0.8,,228.3,19966,3,0.3559670781893004,0.08073394495412844,0,0,228,-0.18565295024040585,-0.20749770794442068,0.0027496035037896105,-0.20474810444063107,4.945054945054945,5.625,4.848484848484849,6.046511627906977,1.8744717747158184,2.55342266974772,1.0,2.587308294096819,1.8536685531420742,4.461322596852061,1.867929822648045,37.66317513264931
24617,Jarren Duran,BOS,115,472,429,108,21,4,13,56,53,30,120,6,15,6,,0.252,0.307,0.412,0.718,0.31,,91,0.1,0.9,,-5.1,-3.4,0.8,,399.3,24617,9,0.27972027972027974,0.0635593220338983,0,0,176,-0.026569626229522303,-0.1779672419524314,-0.0023129551694113792,-0.1802801971218428,3.4065934065934065,3.0208333333333335,4.393939393939394,2.3255813953488373,4.17430633371459,1.5126841430681974,3.0,4.132708704112975,2.0086721752693637,2.434632475424699,1.9952325619077331,32.40518392271253
20220,Jo Adell,LAA,126,511,469,114,21,3,21,60,68,31,140,5,8,3,,0.243,0.294,0.437,0.731,0.312,,97,-0.3,-1.3,,-2.5,-7.4,0.7,,242.4,20220,5,0.29850746268656714,0.060665362035225046,0,0,204,-0.10504976424675072,-0.28960960110419043,-0.0003391823682105666,-0.289948783472401,3.8461538461538463,4.583333333333333,4.848484848484849,4.186046511627907,3.607627948265316,1.3373175175953909,1.6666666666666667,3.370320576859286,1.422668213934899,3.2247913844584204,1.4246438609098615,33.518054708289775
17696,Kevin Newman,PIT,95,395,363,97,18,2,5,39,37,23,38,3,5,2,,0.266,0.313,0.373,0.686,0.298,,85,0.0,-0.3,,-7.4,1.7,0.7,,585.8,17696,3,0.1046831955922865,0.05822784810126582,0,0,134,0.08452757496965613,-0.10858830581796375,-0.004833146633463792,-0.11342145245142754,1.5384615384615385,1.3541666666666667,3.5606060606060606,0.46511627906976744,9.453955358551932,1.1896103643046254,1.0,5.211952310269405,2.372837996529943,1.425726213984555,2.343088274663043,29.915521063107533
18363,Victor Robles,WSN,84,339,298,71,17,1,7,38,34,26,79,10,10,4,,0.238,0.318,0.377,0.695,0.304,,87,-0.1,0.4,,-5.8,1.8,0.7,,409.1,18363,6,0.2651006711409396,0.07669616519174041,0,0,111,-0.09671903348153488,-0.0694445067320193,-0.0038251972096010056,-0.0732697039416203,1.4285714285714286,1.0416666666666667,1.5909090909090908,0.9302325581395349,4.615278043018062,2.3087434718123627,2.0,3.451248699403532,2.578301420093601,1.8292378119942376,2.551991615057815,24.326180805666333
16424,Jordan Luplow,TBR,72,304,261,61,14,1,12,37,36,36,76,3,4,2,,0.233,0.331,0.424,0.755,0.328,,102,-0.2,0.4,,0.7,-3.8,0.7,,600.0,16424,2,0.29118773946360155,0.11842105263157894,0,0,113,-0.10840438185454326,0.007127137027329589,-0.00029903435728478867,0.0068281026700448,1.3186813186813187,1.25,0.8333333333333334,2.0930232558139537,3.828412988011239,4.837165672503368,0.6666666666666666,3.3377324507388177,2.9802213267472655,3.2408638060125563,2.968728120452699,27.354828938961216
9927,Brett Gardner,,94,378,327,74,14,3,9,42,38,43,86,4,4,1,,0.228,0.322,0.371,0.693,0.306,,91,0.3,0.2,,-3.7,-2.0,0.7,,598.6,9927,3,0.26299694189602446,0.11375661375661375,0,0,121,-0.18075327674336727,-0.04814488181394405,-0.004328330651324042,-0.05247321246526809,1.8681318681318682,1.4583333333333333,1.8181818181818181,1.3953488372093024,4.67873289381023,4.554512524014158,1.0,2.634905724426793,2.6901018574165314,1.627818798028502,2.660192545257411,26.386260199809954
17468,Kelvin Gutierrez,BAL,94,375,340,84,13,2,10,39,40,26,93,4,3,1,,0.248,0.306,0.388,0.694,0.301,,88,-0.5,-1.6,,-6.0,0.0,0.7,,597.4,17468,2,0.2735294117647059,0.06933333333333333,0,0,131,-0.05201593649465375,-0.15065796567034218,-0.0034932235603487016,-0.15415118923069088,1.5384615384615385,1.6666666666666667,2.5757575757575757,1.627906976744186,4.361041676841315,1.86257456224745,0.6666666666666666,3.8855128489745567,2.152016907538303,1.9621365612127686,2.131177750654115,24.429919731765143
10815,Jurickson Profar,SDP,108,434,378,91,19,2,11,46,47,44,67,6,9,3,,0.241,0.328,0.385,0.713,0.313,,98,0.4,-1.8,,-0.9,-6.7,0.7,,472.3,10815,6,0.17724867724867724,0.10138248847926268,0,0,147,-0.10291237222662675,-0.019780298705179833,-0.0035966372181657214,-0.023376935923345554,2.3076923076923075,2.3958333333333335,3.106060606060606,1.8604651162790697,7.265160473327127,3.8046719615801035,2.0,3.391084076269437,2.8389858311127703,1.9207370531284693,2.8115759740805175,33.702266732863734
4892,Mike Moustakas,CIN,81,339,302,72,15,1,16,42,49,29,68,4,1,1,,0.24,0.312,0.453,0.765,0.326,,98,-1.1,-2.2,,-1.9,-2.7,0.7,,376.9,4892,0,0.2251655629139073,0.0855457227138643,0,0,137,-0.09703325021739317,-0.10371963410580332,0.0008648176270557584,-0.10285481647874756,1.8681318681318682,2.6041666666666665,1.6666666666666667,3.0232558139534884,5.819841957333777,2.8450041804240365,0.0,3.448196269644168,2.3983933585935917,3.7067877531171933,2.398064848121338,29.778509382652793
19522,T.J. Friedl,CIN,79,308,273,71,12,2,9,33,36,25,52,5,6,3,,0.261,0.331,0.418,0.749,0.324,,97,-0.2,-1.7,,-1.5,-2.1,0.7,,601.0,19522,3,0.19047619047619047,0.08116883116883117,0,0,114,0.02676404812657074,0.001775171673035203,-0.001127694301489568,0.000647477371545635,0.8791208791208791,1.25,1.5909090909090908,1.3953488372093024,6.866178579515435,2.579775669779518,1.0,4.650813808655143,2.952129185714326,2.9091270240108793,2.9365712824940853,29.009974357408662
4579,Starlin Castro,,65,269,247,67,13,1,6,29,30,17,48,2,1,0,,0.272,0.321,0.405,0.726,0.314,,97,-0.3,-2.1,,-1.4,-1.0,0.7,,589.0,4579,1,0.19433198380566802,0.06319702602230483,0,0,100,0.07830593950105547,-0.03679102017278835,-0.0016395950051801833,-0.03843061517796853,0.43956043956043955,0.625,1.2878787878787878,0.6976744186046512,6.749876165124982,1.4907299249710118,0.3333333333333333,5.151512801201259,2.749697587466597,2.70419821897532,2.7332540080830934,24.962715685199477
13359,Tyler Naquin,CIN,117,489,447,114,23,2,18,57,65,31,121,5,5,2,,0.256,0.309,0.436,0.745,0.319,,93,-0.2,-2.3,,-4.5,-5.3,0.6,,367.4,13359,3,0.27069351230425054,0.06339468302658487,0,0,195,2.525227623673132e-05,-0.17026038149850486,-0.00021755218589497582,-0.17047793368439984,3.5164835164835164,4.270833333333333,4.848484848484849,3.488372093023256,4.446581000668153,1.5027074373960438,1.0,4.391062220439539,2.049125017629259,3.273483499430108,2.046232223230358,34.833365190118414
13836,Matt Duffy,,62,253,225,60,11,1,4,27,24,21,49,4,4,2,,0.268,0.338,0.368,0.705,0.312,,95,-0.5,-1.3,,-1.9,-0.3,0.6,,585.8,13836,2,0.21777777777777776,0.08300395256916997,0,0,85,0.05137923965616298,0.036881179236103456,-0.0026957464188678837,0.03418543281723557,0.21978021978021978,0.0,0.7575757575757576,0.23255813953488372,6.042679950688102,2.690979365565875,0.6666666666666666,4.889935836805972,3.136398486855044,2.2813899563899898,3.111064080009599,24.02902845987211
19599,Chas McCormick,HOU,70,281,249,58,10,1,9,30,32,24,77,3,4,2,,0.233,0.307,0.382,0.69,0.301,,92,-0.3,1.5,,-2.9,-0.5,0.6,,436.8,19599,2,0.3092369477911647,0.08540925266903915,0,0,97,-0.10747936235511735,-0.12206920062973747,-0.002396356050078041,-0.12446555667981551,0.5494505494505495,0.8333333333333334,0.6060606060606061,1.3953488372093024,3.2839941545940707,2.836734442331567,0.6666666666666666,3.3467184681141395,2.302077598576563,2.401244666635395,2.285627507682627,20.507256830654818
12649,Alex Dickerson,,68,286,256,66,12,1,12,37,39,22,64,4,1,1,,0.257,0.324,0.461,0.785,0.335,,111,-0.4,-2.1,,3.3,-6.8,0.6,,600.6,12649,0,0.25,0.07692307692307693,0,0,116,0.013891590272829824,-0.0292286570504785,0.0007138327471271633,-0.028514824303351338,1.3186813186813187,1.5625,1.2121212121212122,2.0930232558139537,5.070760057362819,2.3224937463921496,0.0,4.525765493448163,2.7893919721105047,3.6463440951985184,2.784844335111009,27.325925486239647
12160,Ben Gamel,PIT,120,510,442,106,24,3,10,53,52,59,134,5,7,3,,0.24,0.333,0.373,0.706,0.311,,94,-0.2,-0.7,,-4.2,-6.8,0.6,,576.5,12160,4,0.3031674208144796,0.11568627450980393,0,0,166,-0.12655561164856,0.04878923609660801,-0.0052633860183290415,0.04352585007827897,3.076923076923077,2.9166666666666665,4.242424242424242,1.627906976744186,3.4670694859921127,4.671445064460266,1.3333333333333333,3.161403988026712,3.198903153946198,1.2534888203181511,3.159660827073712,32.10922563590866
16542,Shed Long Jr.,,65,259,233,55,11,1,7,29,29,21,64,2,3,1,,0.238,0.303,0.394,0.697,0.302,,89,0.0,-0.5,,-3.5,0.6,0.6,,999.0,16542,2,0.27467811158798283,0.08108108108108109,0,0,89,-0.0866455611101935,-0.11894032598117055,-0.002595636767526721,-0.12153596274869727,0.43956043956043955,0.5208333333333334,0.3787878787878788,0.9302325581395349,4.326393408264353,2.5744582373406697,0.6666666666666666,3.5491065259843517,2.3185008715395328,2.321466774167271,2.300869732017176,20.326876425801206
12282,Rougned Odor,BAL,94,384,343,73,15,1,18,43,48,31,106,6,3,1,,0.212,0.285,0.413,0.698,0.299,,86,0.1,-2.6,,-6.2,-1.0,0.6,,434.9,12282,2,0.30903790087463556,0.08072916666666667,0,0,144,-0.27764378160888836,-0.26859281937473,-0.0012502831926021751,-0.2698431025673322,1.978021978021978,2.5,1.7424242424242424,3.488372093023256,3.2899980129420623,2.5531331176640375,0.6666666666666666,1.6936717712337817,1.5329840245424498,2.8600511099024972,1.5292506105002153,23.834573626921188
13675,Tyrone Taylor,MIL,73,300,271,66,13,2,11,35,38,20,70,5,4,2,,0.243,0.304,0.429,0.733,0.314,,94,-0.1,0.3,,-2.5,-1.8,0.6,,494.7,13675,2,0.25830258302583026,0.06666666666666667,0,0,116,-0.06054976566094994,-0.12553651761798013,-0.0005684608007115455,-0.12610497841869167,1.098901098901099,1.4583333333333333,1.2121212121212122,1.8604651162790697,4.820328986745222,1.7009813353857994,0.6666666666666666,3.8026117455773223,2.2838778623317344,3.1330045303789054,2.277097849815215,24.314389737535578
19260,Jake Fraley,SEA,100,405,349,79,16,1,13,45,44,46,110,5,11,5,,0.227,0.322,0.387,0.709,0.31,,100,-0.2,-4.1,,0.0,-8.3,0.5,,586.9,19260,6,0.3151862464183381,0.11358024691358025,0,0,136,-0.19169083618922889,-0.04529568151972474,-0.0032859368789701637,-0.048581618398694904,2.197802197802198,2.0833333333333335,2.196969696969697,2.3255813953488373,3.1045452746501274,4.5438251412852155,2.0,2.5286538029428405,2.705057136682695,2.045119474907617,2.680439907580101,28.411327361502664
19892,Pavin Smith,ARI,102,431,386,102,20,3,10,49,47,35,81,3,2,1,,0.263,0.328,0.411,0.739,0.32,,97,-0.9,-1.0,,-2.3,-6.5,0.5,,383.0,19892,1,0.20984455958549222,0.08120649651972157,0,0,158,0.06768913768022133,-0.020081131173205202,-0.002166433263121492,-0.022247564436326694,2.6373626373626373,2.3958333333333335,3.9393939393939394,1.627906976744186,6.28196985831759,2.5820580943762397,0.3333333333333333,5.0483768503466315,2.8374067797625453,2.493289474625986,2.81745191933673,32.99438319693315
17719,Steven Duggar,SFG,83,326,290,68,15,3,6,31,32,28,92,3,7,3,,0.235,0.307,0.372,0.679,0.294,,85,0.2,-0.1,,-6.0,0.5,0.5,,588.7,17719,4,0.31724137931034485,0.08588957055214724,0,0,107,-0.11546640123042962,-0.13386055851725698,-0.0039259519990325065,-0.13778651051628948,0.6593406593406593,0.8333333333333334,1.3636363636363635,0.6976744186046512,3.0425562371655888,2.865840486075615,1.3333333333333333,3.26912910901904,2.240185477305585,1.7889027265939919,2.2163206441719567,20.310252788580122
18819,Andy Ibanez,TEX,78,321,292,79,15,1,9,37,38,22,52,3,2,1,,0.269,0.324,0.423,0.747,0.322,,105,-0.5,0.7,,1.4,-7.1,0.5,,597.5,18819,1,0.1780821917808219,0.06853582554517133,0,0,123,0.08776588506829719,-0.0198655319601726,-0.0009952706514108067,-0.020860802611583407,1.3186813186813187,1.4583333333333333,2.196969696969697,1.3953488372093024,7.240019148511596,1.8142476158963021,0.3333333333333333,5.243410577723365,2.8385384469349124,2.962140079420721,2.8246670267298755,29.625689414743757
16375,Oscar Mercado,CLE,65,259,232,57,12,1,7,28,28,20,50,3,7,3,,0.244,0.311,0.39,0.701,0.305,,92,0.4,1.0,,-2.0,-1.7,0.5,,591.6,16375,4,0.21551724137931033,0.07722007722007722,0,0,92,-0.04246954573765005,-0.08418875276805515,-0.0019222202720254322,-0.08611097304008059,0.32967032967032966,0.4166666666666667,0.5303030303030303,0.9302325581395349,6.110864580540887,2.3404912100313293,1.3333333333333333,3.978250389391041,2.500909768307901,2.591055068770827,2.485180477084053,23.546957412238935
17326,Cole Tucker,PIT,69,271,240,57,11,2,5,25,26,24,60,2,5,2,,0.236,0.309,0.364,0.672,0.295,,83,0.0,1.3,,-5.7,1.9,0.5,,562.6,17326,3,0.25,0.08856088560885608,0,0,87,-0.08232419905062072,-0.10015765199256621,-0.003584474029904694,-0.1037421260224709,0.0,0.20833333333333334,0.5303030303030303,0.46511627906976744,5.070760057362819,3.0277153935672505,1.0,3.591086002715899,2.4170899863289668,1.925606332693401,2.393448313735477,20.629458729109945
15082,Adam Engel,CHW,87,356,323,76,16,1,11,40,40,21,92,7,9,4,,0.234,0.293,0.389,0.682,0.296,,87,0.6,1.9,,-5.2,-1.9,0.5,,594.8,15082,5,0.2848297213622291,0.05898876404494382,0,0,127,-0.12274262493192634,-0.2156677680639041,-0.0028384440946236933,-0.21850621215852778,1.6483516483516483,1.6666666666666667,1.9696969696969697,1.8604651162790697,4.020190086196118,1.2357199378206527,1.6666666666666667,3.198444898957569,1.8107844038753076,2.2242639083827114,1.7963485150724183,23.097598817965793
15117,Hunter Dozier,KCR,117,479,426,100,21,4,15,54,55,43,129,5,5,2,,0.235,0.309,0.411,0.72,0.312,,95,-0.6,-1.2,,-3.7,-7.6,0.5,,370.8,15117,3,0.3028169014084507,0.08977035490605428,0,0,174,-0.16317774542816132,-0.14919224707896084,-0.002443310179009117,-0.15163555725796996,3.1868131868131866,3.2291666666666665,3.787878787878788,2.7906976744186047,3.4776422137626115,3.1010061610138826,1.0,2.8056416168884875,2.1597103753875757,2.382447557227344,2.144266194913944,30.065270434971087
15487,Victor Reyes,DET,63,259,241,64,11,3,5,28,27,13,56,2,6,2,,0.265,0.305,0.399,0.703,0.303,,91,0.1,-0.3,,-2.8,-1.0,0.5,,568.0,15487,4,0.23236514522821577,0.05019305019305019,0,0,96,0.04964381427894904,-0.10156453937461563,-0.0019089501520254126,-0.10347348952664104,0.32967032967032966,0.3125,1.0606060606060606,0.46511627906976744,5.602680731560731,0.7027220188659478,1.3333333333333333,4.873077205606417,2.409705319923702,2.596367485445929,2.3948459878944766,22.080624751976696
5222,Justin Upton,LAA,78,333,293,67,12,0,15,42,43,33,98,4,3,1,,0.227,0.312,0.43,0.741,0.32,,102,-0.1,-2.3,,0.6,-7.0,0.5,,541.0,5222,2,0.33447098976109213,0.0990990990990991,0,0,124,-0.14958209089490082,-0.08726261048538908,-0.0008864016400366159,-0.0881490121254257,1.8681318681318682,1.9791666666666667,1.2878787878787878,2.7906976744186047,2.5228589600554567,3.6663043647842573,0.6666666666666666,2.9377153601345194,2.4847752758749015,3.0057235248925984,2.4745768747856447,25.684496024289974
21501,Trevor Larnach,MIN,91,381,336,79,16,1,12,43,43,35,119,6,2,1,,0.234,0.315,0.391,0.706,0.308,,95,-0.8,-0.1,,-3.3,-4.8,0.5,,530.3,21501,1,0.3541666666666667,0.09186351706036745,0,0,133,-0.12849370248642078,-0.08185719691371496,-0.0027746581079216015,-0.08463185502163656,1.978021978021978,1.9791666666666667,2.196969696969697,2.0930232558139537,1.9287776435957404,3.2278464710864383,0.3333333333333333,3.1425765817344367,2.51314796335409,2.2497993021390243,2.4928760994755805,24.13553899219094
13419,Christian Walker,ARI,90,381,338,83,18,1,13,43,48,34,92,4,1,1,,0.246,0.32,0.424,0.744,0.321,,97,0.1,0.9,,-1.1,-6.7,0.5,,425.7,13419,0,0.27218934911242604,0.08923884514435695,0,0,142,-0.06144209606295803,-0.0648421040664926,-0.0012142094096184164,-0.06605631347611102,1.978021978021978,2.5,2.5,2.3255813953488373,4.401462028394684,3.068798019450955,0.0,3.7939432834509033,2.6024591521063107,2.874492498997445,2.589521770524111,28.634280126295224
3086,Mitch Moreland,,92,382,341,82,16,1,18,47,53,33,88,3,1,1,,0.241,0.312,0.452,0.764,0.326,,105,-1.4,-0.2,,0.9,-9.0,0.5,,596.6,3086,0,0.25806451612903225,0.08638743455497382,0,0,154,-0.09527467586420979,-0.12144065201565857,0.0008364034009560317,-0.12060424861470254,2.4175824175824174,3.0208333333333335,2.4242424242424243,3.488372093023256,4.827509805974401,2.8960097801087414,0.0,3.4652797794548356,2.305376812069901,3.6954127083894828,2.3057172966216655,30.84633645080046
15730,Tyler Wade,NYY,75,298,264,62,12,2,4,32,27,26,70,4,17,6,,0.234,0.309,0.34,0.649,0.287,,79,1.2,-2.2,,-6.3,0.7,0.4,,467.6,15730,11,0.26515151515151514,0.087248322147651,0,0,90,-0.10376611586582762,-0.09701346216385853,-0.005034588585125566,-0.1020480507489841,0.7692307692307693,0.3125,0.9090909090909091,0.23255813953488372,4.613744433542154,2.948177381633441,3.6666666666666665,3.382790461723267,2.4335936477421547,1.345083116328202,2.40226232549452,23.015697850986964
17321,Michael Chavis,PIT,85,349,319,77,14,2,14,39,43,20,96,5,4,2,,0.242,0.294,0.426,0.72,0.308,,92,-0.5,-0.1,,-4.0,-3.0,0.4,,542.1,17321,2,0.30094043887147337,0.05730659025787966,0,0,137,-0.08391153088495029,-0.2109114001112966,-0.0005755015596278779,-0.2114869016709245,1.5384615384615385,1.9791666666666667,2.0454545454545454,2.558139534883721,3.534242011758856,1.1337844789229847,0.6666666666666666,3.5756660127021322,1.835750290327093,3.1301859089141075,1.832868902416701,23.830386557175014
12984,Jackie Bradley Jr.,MIL,91,363,321,69,16,2,9,39,37,30,99,6,5,2,,0.215,0.293,0.362,0.655,0.287,,76,0.4,1.0,,-10.4,2.5,0.4,,589.9,12984,3,0.308411214953271,0.08264462809917356,0,0,116,-0.2477962517520027,-0.23748013635508936,-0.004789258185023015,-0.24226939454011237,1.5384615384615385,1.3541666666666667,1.4393939393939394,1.3953488372093024,3.308900759923338,2.6692052153419725,1.0,1.9836228718007076,1.6962926077341522,1.4432960419394487,1.672712350716819,19.501400829187883
19627,Brent Rooker,MIN,65,274,240,54,11,1,13,35,35,24,87,6,1,1,,0.225,0.308,0.436,0.745,0.32,,102,-0.2,-1.8,,0.6,-5.6,0.4,,599.6,19627,0,0.3625,0.08759124087591241,0,0,106,-0.14102471419317752,-0.09980684448052668,0.00013322526245734823,-0.09967361921806933,1.098901098901099,1.1458333333333333,0.30303030303030304,2.3255813953488373,1.6774190504943753,2.9689573855775864,0.0,3.0208452139122866,2.418931353649426,3.4139099587141146,2.414616125683959,20.78802521864532
18042,Dylan Moore,SEA,87,353,310,64,13,1,10,38,36,32,100,7,15,7,,0.206,0.292,0.357,0.649,0.286,,84,0.3,-1.1,,-6.7,-1.1,0.4,,452.5,18042,8,0.3225806451612903,0.0906515580736544,0,0,109,-0.2906847955001013,-0.21607308219058208,-0.005218845009528683,-0.22129192720011076,1.4285714285714286,1.25,1.0606060606060606,1.627906976744186,2.8815077948670504,3.1544048347788363,2.6666666666666665,1.5669860338077266,1.8086569346456824,1.2713198872472025,1.7818548703577304,20.49848148829257
17278,Bobby Bradley,CLE,120,500,445,95,18,1,27,60,70,43,170,7,1,1,,0.212,0.288,0.441,0.729,0.311,,96,-1.0,0.6,,-3.5,-9.4,0.4,,399.8,17278,0,0.38202247191011235,0.086,0,0,196,-0.3478119322127493,-0.313431511880774,0.00013559577915039922,-0.3132959161016236,3.8461538461538463,4.791666666666667,3.409090909090909,5.5813953488372094,1.0885621217119628,2.8725322301327685,0.0,1.012029685946053,1.2976284513600305,3.41485894579251,1.3031723390982253,28.61709054479018
16221,Bradley Zimmer,CLE,79,326,285,63,12,1,8,35,31,28,112,9,10,3,,0.219,0.306,0.354,0.66,0.292,,84,0.4,1.5,,-6.1,-1.1,0.4,,507.8,16221,7,0.3929824561403509,0.08588957055214724,0,0,101,-0.18782572129331654,-0.11668472908716865,-0.004667944436606231,-0.12135267352377488,1.098901098901099,0.7291666666666666,0.9848484848484849,1.1627906976744187,0.7579757757288537,2.865840486075615,2.3333333333333335,2.566201108306499,2.330340362617127,1.4918614791779596,2.3018233575195692,18.623082850849627
19334,Yadiel Hernandez,WSN,86,356,321,83,13,1,13,41,47,28,81,2,3,1,,0.258,0.32,0.425,0.745,0.32,,98,-0.8,-1.6,,-1.9,-6.2,0.4,,586.3,19334,2,0.2523364485981308,0.07865168539325842,0,0,137,0.021865577737500974,-0.06187774455665984,-0.0007443307426804324,-0.06262207529934027,1.7582417582417582,2.3958333333333335,2.5,2.3255813953488373,5.000285685465241,2.4272430291460285,0.6666666666666666,4.603228065807562,2.6180188950997403,3.0625986551974176,2.607389580855296,29.96508706516188
12434,Kevin Pillar,,70,285,265,65,13,2,9,31,34,11,57,5,4,2,,0.244,0.284,0.41,0.694,0.297,,85,0.5,0.4,,-4.7,-1.4,0.3,,598.0,12434,2,0.21509433962264152,0.03859649122807018,0,0,109,-0.05029699400304066,-0.2138412717546334,-0.0014194534716629459,-0.21526072522629636,0.6593406593406593,1.0416666666666667,1.1363636363636365,1.3953488372093024,6.123620579410051,0.0,0.6666666666666666,3.902211358688569,1.8203715720498932,2.7923273054898186,1.8132342818575218,21.351151563742786
14350,Raimel Tapia,COL,109,487,444,125,27,3,8,61,44,33,78,3,16,5,,0.282,0.334,0.408,0.742,0.321,,87,1.2,-1.0,,-7.0,-5.8,0.3,,278.1,14350,11,0.17567567567567569,0.06776180698151951,0,0,182,0.22139465548001724,0.024483170790340347,-0.0024160188225108015,0.022067151967829546,3.956043956043956,2.0833333333333335,5.681818181818182,1.1627906976744187,7.312606968807437,1.7673440568895578,3.6666666666666665,6.541535053486134,3.0713220936555823,2.39337308445299,3.04801453812814,40.6848486309564
14111,Eric Haase,DET,67,277,251,55,10,1,13,31,36,20,89,2,1,1,,0.22,0.282,0.425,0.707,0.302,,90,-0.2,-0.4,,-3.5,0.0,0.3,,272.0,14111,0,0.3545816733067729,0.07220216606498195,0,0,106,-0.1759706826490015,-0.2380292880909629,-0.0008095483777668111,-0.23883883646872972,0.6593406593406593,1.25,0.3787878787878788,2.3255813953488373,1.916259785373562,2.0364185391599845,0.0,2.681365797601201,1.693410143631453,3.036490130772387,1.6905610140285807,17.668215344044544
5497,Marwin Gonzalez,,83,335,300,72,15,1,9,36,36,25,77,5,3,1,,0.238,0.306,0.381,0.687,0.3,,87,-0.6,-0.7,,-5.9,-2.3,0.3,,999.0,5497,2,0.25666666666666665,0.07462686567164178,0,0,116,-0.08720630897552373,-0.13276712709032745,-0.0030264657352252478,-0.1357935928255527,1.2087912087912087,1.25,1.6666666666666667,1.3953488372093024,4.869673182881727,2.1833491767638615,0.6666666666666666,3.543659192102029,2.245924832443694,2.1489933532701526,2.226689486829583,23.405762603624893
17273,Jorge Mateo,BAL,84,334,309,73,16,2,8,34,34,16,87,4,11,4,,0.236,0.28,0.376,0.655,0.283,,76,0.1,-1.3,,-9.9,1.6,0.3,,453.8,17273,7,0.2815533980582524,0.04790419161676647,0,0,117,-0.11206159922179104,-0.28154138216688884,-0.0035906366385712873,-0.28513201880546013,0.989010989010989,1.0416666666666667,1.7424242424242424,1.1627906976744187,4.119013928144056,0.5640230026765788,2.3333333333333335,3.3022047469143976,1.465017805022862,1.9231392604255926,1.4497047428431524,20.09232941513629
19878,Adam Haseley,PHI,105,420,382,95,18,1,10,40,45,27,86,5,7,3,,0.248,0.304,0.375,0.68,0.296,,82,0.2,1.9,,-9.5,-1.7,0.3,,999.0,19878,4,0.225130890052356,0.06428571428571428,0,0,145,-0.04610346866025239,-0.17894744533876183,-0.004308831139020197,-0.18325627647778203,1.6483516483516483,2.1875,3.409090909090909,1.627906976744186,5.820887795937577,1.5567016685450392,1.3333333333333333,3.9429489773198885,2.0035271472381817,1.6356250224122413,1.9797484810940726,27.14562196006708
20056,Alan Trejo,COL,78,306,284,72,16,2,9,34,37,16,66,2,4,2,,0.254,0.296,0.423,0.719,0.307,,77,-0.4,-1.8,,-9.1,1.5,0.2,,999.0,20056,2,0.2323943661971831,0.05228758169934641,0,0,119,-0.008316256193702243,-0.17651763171048773,-0.0010917507136300464,-0.17760938242411778,0.989010989010989,1.3541666666666667,1.6666666666666667,1.3953488372093024,5.601799338562889,0.8296453081906229,0.6666666666666666,4.3100293988679015,2.01628109137096,2.9235162921944102,2.0091283978958954,23.76225965330297
12180,Jorge Alfaro,SDP,74,299,276,67,12,1,9,30,34,14,94,5,5,2,,0.243,0.29,0.387,0.677,0.292,,85,-0.7,-0.6,,-6.5,-1.2,0.2,,412.5,12180,3,0.34057971014492755,0.046822742474916385,0,0,108,-0.06583715228541398,-0.2061846423325131,-0.0025486287844063704,-0.20873327111691947,0.5494505494505495,1.0416666666666667,1.2878787878787878,1.3953488372093024,2.3386014366957957,0.4984899314822093,1.0,3.7512479115100783,1.8605607547751832,2.3402854429804467,1.847195616502496,17.91072593515152
4962,Asdrubal Cabrera,CIN,62,257,229,54,12,1,7,29,29,24,58,2,1,0,,0.235,0.31,0.387,0.697,0.303,,90,-1.3,-0.3,,-4.6,-1.9,0.2,,595.1,4962,1,0.25327510917030566,0.0933852140077821,0,0,89,-0.08631894524029349,-0.07282987942980323,-0.0022534714531028954,-0.07508335088290613,0.43956043956043955,0.5208333333333334,0.30303030303030304,0.9302325581395349,4.97197283736665,3.320057441100785,0.3333333333333333,3.552279405998015,2.5605318044515823,2.4584455446670086,2.5425554903959258,21.93283249137691
