playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,BsR,Fld,-1.2,Off,Def,WAR,-1.3,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
14130,Daniel Vogelbach,,121,416,348,79,14,0,18,52,55,66,97,1,0,0,,0.227,0.351,0.422,0.773,0.339,,-0.4,-1.2,,4.8,-8.8,1.0,,599.3,14130,0,0.27873563218390807,0.15865384615384615,0,0,147,-0.0438709138407295,0.4565187120921077,0.003215011350490904,0.4597337234425986,3.235294117647059,3.9473684210526314,2.9452054794520546,4.090909090909091,5.566325829209082,7.198100812231246,1.1764705882352942,3.7030747462171476,4.2262677143495555,3.7113778798296067,4.211408281710014,44.01180296084278
10416,Wilfredo Tovar,,110,420,387,92,15,2,6,47,36,26,63,2,6,4,,0.238,0.287,0.333,0.62,0.272,,-0.8,5.8,,-14.6,10.4,1.0,,999.0,10416,2,0.16279069767441862,0.06190476190476191,0,0,129,0.04328086112420082,-0.08837096642362319,-0.004075037814057825,-0.09244600423768101,2.7450980392156863,2.280701754385965,3.835616438356164,1.3636363636363635,7.823159480068384,2.240461401952085,1.7647058823529411,4.27962655219994,2.3308398734641473,1.7598647706583532,2.307769214998761,32.73147977128879
sa3015137,Yoelqui Cespedes,CHW,83,341,320,78,15,1,8,34,29,12,108,9,11,3,,0.244,0.29,0.372,0.662,0.289,,0.7,3.6,,-6.7,4.8,1.0,,999.0,sa3015137,8,0.3375,0.03519061583577713,0,0,119,0.07957134260888621,-0.04091998439846867,-0.0006532797444931959,-0.04157326414296186,1.4705882352941178,1.6666666666666667,2.8767123287671232,1.8181818181818181,4.4224948949824965,0.8715688238829896,3.5294117647058822,4.519705915453299,2.4959006480650268,2.675853892054252,2.4831529363131897,28.830237924366863
13130,Mikie Mahtook,,107,424,387,84,13,2,19,48,56,27,118,5,7,3,,0.217,0.275,0.408,0.683,0.292,,-0.1,2.0,,-8.3,3.5,1.0,,999.0,13130,4,0.3049095607235142,0.06367924528301887,0,0,158,-0.13353652034784336,-0.1920721880306897,0.0023345922643037698,-0.18973759576638594,2.843137254901961,4.035087719298246,3.287671232876712,4.318181818181818,5.056858098227396,2.331389898042892,2.3529411764705883,3.1098927096261355,1.9701096370183366,3.4756936821682145,1.9723565491361081,34.753319775948405
13788,Matt Reynolds,NYM,98,383,337,76,18,2,5,46,28,37,104,3,4,2,,0.226,0.305,0.335,0.641,0.283,,-0.3,2.1,,-9.4,6.4,1.0,,999.0,13788,2,0.3086053412462908,0.09660574412532637,0,0,113,-0.05382743225799125,0.05142354909081215,-0.003439206288151919,0.04798434280266023,2.6470588235294117,1.5789473684210527,2.73972602739726,1.1363636363636365,4.984920830029535,4.01861732319219,1.7647058823529411,3.63720748560102,2.817122559953864,1.9300739873621127,2.7919026979516164,30.046646622154643
10243,Randal Grichuk,TOR,144,557,521,128,28,2,26,67,83,29,123,4,1,2,,0.246,0.289,0.457,0.746,0.317,,-1.0,-7.9,,-3.4,-5.9,1.0,,405.1,10243,-1,0.236084452975048,0.05206463195691203,0,0,238,0.14556281600633658,-0.07786079171873128,0.008481826114746516,-0.06937896560398477,4.705882352941177,6.4035087719298245,6.301369863013699,5.909090909090909,6.396518341668589,1.7362311406492188,0.8823529411764706,4.956271931258206,2.3674000773617268,5.121280313136142,2.387292807943606,47.167199450169576
7739,Travis d'Arnaud,ATL,77,296,268,66,13,0,10,32,41,23,74,2,0,0,,0.246,0.307,0.407,0.714,0.309,,-0.2,-1.4,,-4.2,4.1,1.0,,219.3,7739,0,0.27611940298507465,0.0777027027027027,0,0,109,0.08274956034482195,0.06817979419191378,0.0015659577897733645,0.06974575198168714,1.2745098039215685,2.719298245614035,2.0547945205479454,2.272727272727273,5.617249952106445,3.049983213026691,1.1764705882352942,4.540731387122667,2.875410053231113,3.269933718229769,2.8669251346388798,31.71803388940168
sa829857,Bryson Brigman,MIA,112,451,407,95,17,3,5,43,28,33,83,4,7,4,,0.233,0.295,0.327,0.622,0.275,,-0.6,5.2,,-15.5,10.2,1.0,,999.0,sa829857,3,0.20393120393120392,0.07317073170731707,0,0,133,0.006709193161713589,-0.03174378965414282,-0.0048535704645832345,-0.03659736011872605,2.3529411764705883,1.5789473684210527,4.041095890410959,1.1363636363636365,7.022371767120893,2.81775488562339,2.0588235294117645,4.037687002258934,2.5278205314424462,1.5514551098831464,2.5003073605303454,31.625568257937157
sa3011471,Yolbert Sanchez,CHW,107,415,399,110,11,0,9,44,36,15,60,1,3,0,,0.276,0.304,0.371,0.675,0.293,,0.2,1.4,,-7.4,2.9,1.0,,999.0,sa3011471,3,0.15037593984962405,0.03614457831325301,0,0,148,0.37840721775649344,0.06153995801491674,-0.0008837258018997707,0.06065623221301697,2.450980392156863,2.280701754385965,5.068493150684931,2.0454545454545454,8.064809047121889,0.9204519943126542,2.0588235294117645,6.496652037068518,2.8523130285580067,2.614164527300345,2.8355890241989408,37.68843303065442
sa3011227,Christian Koss,BOS,102,457,422,102,19,3,10,49,40,25,100,4,7,3,,0.242,0.289,0.372,0.661,0.287,,-0.2,3.0,,-14.0,8.0,1.0,,999.0,sa3011227,4,0.23696682464454977,0.05470459518599562,0,0,157,0.08367040891071598,-0.08692733069687875,-0.0008271610276709973,-0.08775449172454974,2.9411764705882355,2.6315789473684212,4.52054794520548,2.272727272727273,6.3793432396710665,1.8715087595308315,2.3529411764705883,4.546823252766442,2.3358616374219854,2.629306660903719,2.323943199761803,34.805758562415846
sa658616,C.J. Hinojosa,,112,458,427,108,24,1,9,54,43,24,84,1,3,2,,0.253,0.292,0.377,0.669,0.289,,-0.6,3.6,,-10.9,5.2,1.0,,999.0,sa658616,1,0.19672131147540983,0.05240174672489083,0,0,161,0.189542843672863,-0.05304042955410759,-0.000367244689744195,-0.05340767424385179,3.4313725490196076,2.8947368421052633,4.931506849315069,2.0454545454545454,7.162710178472368,1.7535056551574493,1.4705882352941178,5.24722142010697,2.4537390324247714,2.7524241793631092,2.4423538191594707,36.58561330587274
11902,Hanser Alberto,,125,420,400,113,22,2,5,44,35,9,40,4,4,2,,0.283,0.303,0.385,0.688,0.297,,-0.4,1.9,,-8.2,3.5,1.0,,599.0,11902,2,0.1,0.02142857142857143,0,0,154,0.43931267458836576,0.031811432351103175,0.00035483741736386243,0.03216626976846704,2.450980392156863,2.192982456140351,5.273972602739726,1.1363636363636365,9.045361726954493,0.16637089618456083,1.7647058823529411,6.8995715547117715,2.7489007646935857,2.945722285605251,2.7373699067633503,37.362302104666526
14968,Victor Caratini,SDP,113,345,305,73,12,0,8,34,38,32,77,5,2,0,,0.239,0.319,0.357,0.676,0.295,,0.1,-2.4,,-5.9,4.0,0.9,,565.1,14968,2,0.25245901639344265,0.0927536231884058,0,0,109,0.045849513403417586,0.1587127276444278,-0.0016201299946310699,0.15709259764979672,1.4705882352941178,2.456140350877193,2.5342465753424657,1.8181818181818181,6.077792336974195,3.8212260329462593,1.7647058823529411,4.296619448915127,3.190333696215785,2.4170324636714207,3.1680532989529615,33.01492013972428
19392,Zach McKinstry,LAD,111,402,366,86,17,3,14,45,55,29,101,4,5,5,,0.235,0.297,0.413,0.709,0.305,,-1.4,0.3,,-5.6,1.8,0.9,,591.0,19392,0,0.27595628415300544,0.07213930348258707,0,0,151,0.018745787662335922,-0.0016063460585968858,0.002567635917047062,0.0009612898584501761,2.549019607843137,3.9473684210526314,3.4246575342465753,3.1818181818181817,5.620425011636731,2.7649021970890892,1.1764705882352942,4.117314988034427,2.63265523816641,3.538078411416586,2.6297907692926548,35.582500948831715
sa918318,Miles Mastrobuoni,TBR,111,444,402,96,14,3,5,50,32,38,107,1,7,7,,0.239,0.305,0.326,0.631,0.28,,-1.9,1.9,,-12.4,6.7,0.9,,999.0,sa918318,0,0.26616915422885573,0.08558558558558559,0,0,131,0.05437289165511616,0.06935055945420654,-0.004879871831189986,0.06447068762301655,3.0392156862745097,1.9298245614035088,4.109589041095891,1.1363636363636365,5.8109285834537925,3.4539197582675847,1.1764705882352942,4.353005783284894,2.8794826227085455,1.5444143532896522,2.8487393554637417,32.28195396984105
sa913343,Alex Call,CLE,104,424,380,86,17,2,11,47,40,34,92,4,7,4,,0.226,0.295,0.368,0.663,0.29,,-0.6,3.5,,-10.1,5.1,0.9,,999.0,sa913343,3,0.24210526315789474,0.08018867924528301,0,0,140,-0.05341783553273749,-0.031957276292204906,-0.0010560065646406103,-0.033013282856845516,2.7450980392156863,2.6315789473684212,3.4246575342465753,2.5,6.279325062949088,3.177370209773819,2.0588235294117645,3.6399171691589816,2.5270779067729126,2.5680457482142254,2.5126634633566662,34.064557610468135
11982,Travis Shaw,,107,363,316,70,16,0,13,36,48,40,94,4,1,1,,0.222,0.315,0.396,0.71,0.31,,-0.5,0.2,,-4.5,1.5,0.9,,600.6,11982,0,0.2974683544303797,0.11019283746556474,0,0,125,-0.07909587729637013,0.13114654863713437,0.0010355906203121101,0.13218213925744648,1.6666666666666667,3.3333333333333335,2.328767123287671,2.9545454545454546,5.201698964595365,4.71485036702428,1.1764705882352942,3.470044308177305,3.0944432706537115,3.1279568315839352,3.0821745182078266,34.15095142631085
sa3004378,Drew Waters,ATL,112,494,449,107,23,4,11,48,35,38,153,5,19,6,,0.238,0.304,0.381,0.685,0.299,,0.9,8.2,,-9.7,2.8,0.9,,600.4,sa3004378,13,0.34075723830734966,0.07692307692307693,0,0,171,0.05522622895926532,0.07239790574045668,-1.258363882689073e-05,0.07238532210162979,2.843137254901961,2.192982456140351,4.863013698630137,2.5,4.359093720519864,3.0100334448160537,5.0,4.358651028766328,2.8900829794771137,2.8473653347044694,2.876025050024683,37.74038496798096
20275,Jonathan Araúz,BOS,111,401,359,84,17,1,10,51,42,33,81,1,2,1,,0.234,0.298,0.37,0.668,0.292,,-0.3,5.0,,-10.7,6.4,0.9,,999.0,20275,1,0.22562674094707522,0.08229426433915212,0,0,133,0.010516502015836537,-0.015757545473338297,-0.0008384354274343919,-0.01659598090077269,3.1372549019607843,2.807017543859649,3.287671232876712,2.272727272727273,6.600074594605136,3.2852650981242544,1.4705882352941178,4.062874220725365,2.5834295354045476,2.626288555203788,2.569262095662253,34.702453286443884
23559,Ryan Dorow,TEX,113,457,410,87,16,1,11,45,37,36,133,6,4,2,,0.212,0.284,0.337,0.62,0.273,,-0.4,5.0,,-16.3,10.0,0.9,,999.0,23559,2,0.32439024390243903,0.0787746170678337,0,0,138,-0.18456756088736925,-0.12669341398621192,-0.004002182793053366,-0.1306955967792653,2.549019607843137,2.3684210526315788,3.493150684931507,2.5,4.677672396618948,3.1049105019231553,1.7647058823529411,2.772297306708821,2.1975331934057825,1.7793677294656205,2.175903782426946,29.382982138308435
sa3007634,Triston Casas,BOS,102,433,385,97,19,2,16,58,51,39,101,4,5,2,,0.252,0.325,0.436,0.761,0.328,,-0.2,0.9,,1.7,-7.1,0.9,,502.8,sa3007634,3,0.2623376623376623,0.09006928406466513,0,0,168,0.16414913844284007,0.23449250264630517,0.004715301345635747,0.23920780399194091,3.823529411764706,3.5964912280701755,4.178082191780822,3.6363636363636362,5.8855074330570245,3.6836744939968153,2.0588235294117645,5.079229584979621,3.4539376897908696,4.112998709401183,3.4511453918493378,42.95978330046596
sa3010272,Jared Triolo,PIT,107,464,429,111,27,2,5,69,49,28,96,2,13,3,,0.259,0.305,0.366,0.671,0.293,,1.0,1.8,,-9.6,3.5,0.9,,999.0,sa3010272,10,0.22377622377622378,0.0603448275862069,0,0,157,0.244966232237101,0.0705767587246664,-0.0014098978457889322,0.06916686087887747,4.901960784313726,3.4210526315789473,5.136986301369863,1.1363636363636365,6.636094360715131,2.1605268794174344,4.117647058823529,5.61387436301325,2.883748022343264,2.4733106567499816,2.864929408132748,41.3464941028215
4579,Starlin Castro,,121,499,463,126,25,2,11,48,58,29,86,1,1,2,,0.272,0.313,0.406,0.719,0.308,,-1.0,-1.4,,-7.7,0.4,0.9,,597.3,4579,-1,0.1857451403887689,0.05811623246492986,0,0,188,0.39725733406205943,0.1614320270538261,0.002523374402448153,0.16395540145627424,2.843137254901961,4.2105263157894735,6.164383561643835,2.5,7.37635808271861,2.046328682209139,0.8823529411764706,6.621354816826394,3.1997929244072916,3.526229804634674,3.191712808308853,42.5621771926167
13836,Matt Duffy,,95,345,308,85,13,1,5,39,29,28,62,6,6,2,,0.276,0.346,0.373,0.719,0.318,,0.0,-2.1,,-1.4,-0.8,0.9,,589.3,13836,4,0.2012987012987013,0.08115942028985507,0,0,115,0.30005654196355314,0.3417358454730013,-0.0005264399371164297,0.34120940553588486,1.9607843137254901,1.6666666666666667,3.356164383561644,1.1363636363636365,7.073612647562472,3.227113151498784,2.3529411764705883,5.978323825777704,3.8269893840293197,2.7098083334130623,3.8027958125953094,37.09156333166467
sa3005554,Eddys Leonard,LAD,110,502,464,107,18,2,20,58,64,31,136,6,5,2,,0.231,0.287,0.407,0.694,0.299,,-0.2,-5.3,,-7.7,0.2,0.9,,999.0,sa3005554,3,0.29310344827586204,0.061752988047808766,0,0,189,-0.02079940493674992,-0.09265652608786423,0.0026573545224541917,-0.08999917156541004,3.823529411764706,4.7368421052631575,4.863013698630137,4.545454545454546,5.286660564117008,2.2326841701516913,2.0588235294117645,3.85570411183466,2.3159323253463246,3.562095675311049,2.316204668223761,39.596944805508805
sa3004162,Rylan Bannon,BAL,108,446,395,83,18,2,17,46,51,43,104,4,7,2,,0.21,0.292,0.395,0.687,0.297,,0.2,0.2,,-7.8,1.8,0.9,,600.3,sa3004162,5,0.26329113924050634,0.09641255605381166,0,0,156,-0.196430780655224,-0.04211547438208729,0.0012167675747018492,-0.04089870680738544,2.6470588235294117,3.5964912280701755,3.219178082191781,3.8636363636363638,5.866948288849828,4.008717934434448,2.6470588235294117,2.6938162799634706,2.491742072324296,3.1764570808402355,2.485478472062455,36.69658344943188
4940,Jason Heyward,CHC,117,433,387,94,16,3,12,51,46,41,83,3,6,1,,0.243,0.319,0.393,0.711,0.309,,0.4,4.3,,-4.7,-0.5,0.9,,598.4,4940,5,0.2144702842377261,0.09468822170900693,0,0,152,0.08748520649221325,0.19453574852347777,0.0010084619032634246,0.1955442104267412,3.1372549019607843,3.1578947368421053,3.9726027397260273,2.727272727272727,6.817231704853479,3.9203591869522176,2.6470588235294117,4.5720600128434015,3.314945987099563,3.120694597028239,3.3006151960869827,40.68799061419494
12037,Jon Berti,MIA,86,309,268,64,11,1,5,42,24,33,70,5,13,5,,0.239,0.331,0.343,0.674,0.302,,0.2,0.9,,-3.2,2.1,0.9,,557.9,12037,8,0.26119402985074625,0.10679611650485436,0,0,92,0.03735116520577342,0.2144549804160456,-0.0022929057970458855,0.21216207461899972,2.2549019607843137,1.2280701754385965,1.917808219178082,1.1363636363636365,5.9077678991274665,4.540794789845022,3.5294117647058822,4.240398700649312,3.3842360988173525,2.236933431646992,3.357905266504059,33.73459194306072
19960,Taylor Trammell,SEA,126,513,449,90,15,2,16,63,52,50,165,6,10,6,,0.2,0.287,0.35,0.637,0.281,,-0.9,2.9,,-13.2,4.8,0.9,,600.7,19960,4,0.3674832962138085,0.09746588693957114,0,0,157,-0.31543145577297427,-0.11720150453204403,-0.003065058689563027,-0.12026656322160706,4.313725490196078,3.6842105263157894,3.6986301369863015,3.6363636363636362,3.8388789556982577,4.062692964294794,2.3529411764705883,1.9065683532296884,2.2305513072588488,2.0302316031655674,2.2118578653336187,33.966652015313166
15351,Frank Schwindel,CHC,116,480,449,120,25,1,22,60,72,23,82,3,2,1,,0.267,0.305,0.474,0.78,0.33,,-0.4,-0.3,,2.4,-9.1,0.9,,232.7,15351,1,0.18262806236080179,0.04791666666666667,0,0,213,0.33867034081333236,0.07550923418909727,0.009144841513381408,0.08465407570247868,4.019607843137255,5.43859649122807,5.7534246575342465,5.0,7.437031079047696,1.5236801242236024,1.4705882352941178,6.233773074764945,2.900905901613859,5.298766529321146,2.9183215659662345,47.99469550213118
19864,Riley Adams,WSN,90,336,293,63,13,1,10,35,30,31,112,10,1,0,,0.215,0.31,0.369,0.679,0.301,,-0.1,-1.6,,-6.6,4.5,0.9,,587.6,19864,1,0.3822525597269625,0.09226190476190477,0,0,108,-0.11671902227147479,0.09107887612078702,-0.0008183461648016976,0.09026052995598532,1.5686274509803921,1.7543859649122806,1.8493150684931507,2.272727272727273,3.551399636003042,3.796029281277728,1.4705882352941178,3.221148721244305,2.955065732408103,2.631666359728336,2.9376498114770593,28.008603534545784
6012,Didi Gregorius,PHI,103,416,379,93,17,3,15,49,62,26,64,6,3,2,,0.245,0.3,0.425,0.725,0.309,,-0.5,-3.7,,-5.6,0.9,0.9,,471.8,6012,1,0.16886543535620052,0.0625,0,0,161,0.10671112901841362,0.03554302392703712,0.00367779019650305,0.03922081412354017,2.9411764705882355,4.56140350877193,3.904109589041096,3.409090909090909,7.704916518628215,2.2709627329192545,1.4705882352941178,4.699248935371101,2.7618813052373254,3.835261678725187,2.7616904414714636,40.32033032513884
21524,Joey Bart,SFG,77,318,294,70,13,1,9,38,32,17,99,5,1,1,,0.238,0.29,0.381,0.671,0.292,,-0.5,-0.3,,-7.1,5.5,0.9,,274.1,21524,0,0.336734693877551,0.05345911949685535,0,0,112,0.03601909263078462,-0.0449356409560564,-1.4916461231750944e-06,-0.044937132602179575,1.8627450980392157,1.9298245614035088,2.328767123287671,2.0454545454545454,4.437391350939442,1.8076878003046994,1.1764705882352942,4.231586386165539,2.4819319723150675,2.8503346108615353,2.471556003116916,27.62375004012343
sa875089,Brendon Davis,LAA,126,521,474,108,20,2,20,51,58,34,145,7,8,3,,0.228,0.287,0.405,0.692,0.298,,0.0,-2.4,,-8.2,-0.5,0.9,,999.0,sa875089,5,0.3059071729957806,0.06525911708253358,0,0,192,-0.049523198605852525,-0.10464358080556901,0.0024759964621582364,-0.10216758434341078,3.1372549019607843,4.2105263157894735,4.931506849315069,4.545454545454546,5.037439872186856,2.4123460616826216,2.6470588235294117,3.665682105727931,2.274234715466753,3.5135469448247663,2.27425407717004,38.649305213108256
sa3011484,Gunnar Henderson,BAL,107,468,424,90,20,2,16,55,64,36,149,2,9,1,,0.212,0.275,0.382,0.657,0.284,,1.1,0.4,,-12.4,5.5,0.9,,999.0,sa3011484,8,0.35141509433962265,0.07692307692307693,0,0,162,-0.18964240351889705,-0.2109021943183631,0.00010230481343342923,-0.21079988950492967,3.5294117647058822,4.7368421052631575,3.6986301369863015,3.6363636363636362,4.15164172409238,3.0100334448160537,3.5294117647058822,2.7387247296102677,1.9046084547259419,2.8781204524845685,1.89974431224056,35.71353252599463
10047,Wil Myers,SDP,137,479,429,104,23,2,17,54,60,47,140,1,9,5,,0.242,0.317,0.424,0.742,0.32,,-0.7,-2.4,,0.9,-7.7,0.9,,286.9,10047,4,0.32634032634032634,0.09812108559498957,0,0,182,0.09167402163123006,0.20016693943101793,0.004064823961563602,0.20423176339258153,3.4313725490196076,4.385964912280702,4.657534246575342,3.8636363636363638,4.639714622211705,4.096266808438906,2.3529411764705883,4.599771082804971,3.3345343853466485,3.938868862868825,3.330565526370518,42.63117053602418
15808,José Godoy,SEA,88,343,314,75,13,1,6,39,30,19,72,4,1,0,,0.239,0.288,0.344,0.632,0.277,,-0.1,0.4,,-9.4,6.7,0.9,,999.0,15808,1,0.22929936305732485,0.05539358600583091,0,0,108,0.04364525247676221,-0.07330016085509983,-0.0026117620404691455,-0.07591192289556897,1.9607843137254901,1.7543859649122806,2.671232876712329,1.3636363636363635,6.5285880980163356,1.9068141897397826,1.4705882352941178,4.282037180009739,2.3832644753339465,2.1515770609372327,2.36477044412257,28.83767920244018
12158,Austin Barnes,LAD,89,268,234,49,10,0,7,33,28,26,67,5,3,1,,0.209,0.301,0.342,0.643,0.283,,0.0,2.7,,-7.6,7.6,0.9,,589.5,12158,2,0.2863247863247863,0.09701492537313433,0,0,80,-0.12453255477472003,0.012672389793488836,-0.0020927003318965687,0.010579689461592268,1.3725490196078431,1.5789473684210527,0.8904109589041096,1.5909090909090908,5.418605202006603,4.039584685269305,1.7647058823529411,3.169458365222709,2.6823245832353315,2.2905275269607244,2.662950192440444,27.460972875330153
17714,Christin Stewart,BOS,111,439,393,96,22,3,20,48,68,37,116,6,1,1,,0.244,0.317,0.468,0.785,0.331,,-0.5,-3.7,,2.5,-8.5,0.9,,999.0,17714,0,0.2951653944020356,0.08428246013667426,0,0,184,0.10070145007028408,0.17879199718178196,0.0075659014559976145,0.18635789863777957,2.843137254901961,5.087719298245614,4.109589041095891,4.545454545454546,5.2465253963022676,3.3871446964444885,1.1764705882352942,4.659491956786154,3.260180507426111,4.876091434677827,3.268945395252529,42.46075011482268
sa3010035,Brandon Lewis,LAD,104,452,420,91,14,1,24,48,74,25,142,4,2,1,,0.217,0.266,0.426,0.692,0.293,,-0.3,1.6,,-9.3,3.3,0.9,,999.0,sa3010035,1,0.3380952380952381,0.05530973451327434,0,0,179,-0.14744595446505582,-0.276466998043684,0.004166933256225469,-0.27230006478745855,2.843137254901961,5.614035087719298,3.767123287671233,5.454545454545454,4.410908762571538,1.9025174517671632,1.4705882352941178,3.017874969726924,1.676537784160702,3.9662030580989334,1.6877225185951412,35.811193865052466
17109,Meibrys Viloria,TEX,96,368,330,72,14,1,8,36,30,30,106,4,2,2,,0.218,0.29,0.339,0.629,0.278,,-0.7,1.6,,-12.0,8.3,0.9,,999.0,17109,0,0.3212121212121212,0.08152173913043478,0,0,112,-0.10699219967129081,-0.06089515730157147,-0.003071490360310014,-0.06396664766188148,1.6666666666666667,1.7543859649122806,2.4657534246575343,1.8181818181818181,4.739533609136876,3.2456791790440183,1.1764705882352942,3.2854964311890194,2.4264159425551433,2.0285098740669962,2.4059517687122924,27.01304526735794
