playerid,Name,Team,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
21992,Camilo Doval,SFG,3,3,26,0,3.45,0,67,67.0,54,26,6,84,35,1.33,11.29,4.74,3.52,0.8,167.9,21992,RP,0.0,-0.06234796247241664,0.00011893930262552033,0.19863909737763952,0.11582174648131593,-0.11475129275769025,-0.29328710224540266,67,3.2524271844660193,5.187890216535971,3.0627498812397427,5.645259950230661,1.1608284660565058,6.381023074116284,2.0434584557787283,7.878787878787879,,0.9523809523809523,8.933333333333334,44.49813939292608
19742,Anthony Bender,MIA,3,3,10,0,3.38,0,63,63.0,54,24,6,72,24,1.23,10.22,3.37,3.46,0.8,431.4,19742,RP,0.0,-0.06392819483544132,-0.006904601928962473,0.11024346579344102,0.010569215528797804,-0.07271063288946256,0.22138176449769942,63,3.058252427184466,5.2165796595896685,3.727994491439973,4.983046529388237,3.7500284814363942,5.897123867493774,2.984212909969683,3.0303030303030303,,0.9523809523809523,8.4,41.99992234918617
18790,Dillon Peters,PIT,5,6,0,0,4.2,15,55,98.0,98,46,13,87,35,1.35,7.93,3.22,4.34,0.8,594.3,18790,SP,6.0,-0.002682570616070079,0.003483598182186576,-0.10318482837269516,-0.010183648375584387,0.04153603201526157,-0.20638323149042037,0,4.757281553398058,4.104652775010138,2.744061471648921,3.3841543867409416,4.260546518904238,4.582114286770125,2.202308560733674,0.0,,3.8095238095238093,0.0,29.844643362729904
17998,Pete Fairbanks,TBR,3,3,9,0,3.48,0,64,64.0,51,25,7,78,27,1.22,10.94,3.73,3.56,0.8,511.9,17998,RP,0.0,-0.057983352865669247,-0.008532863401436774,0.1657140505714727,0.0397538387359912,-0.11654960934892467,0.15839929273368103,64,3.1067961165048543,5.108649832846624,3.882217572481858,5.39860287582376,3.032090146148186,6.401722177662279,2.869088322731862,2.727272727272727,,0.9523809523809523,8.533333333333333,42.01215405718643
12730,Nick Martinez,,0,0,0,0,4.82,23,23,91.0,90,49,15,87,33,1.36,8.63,3.28,4.67,0.7,492.7,12730,SP,6.0,0.06494719137124827,0.0026686112498039982,-0.02970790566650716,-0.004023920973722062,0.028041422221955048,-0.05135998575537526,0,4.41747572815534,2.8768205582616737,2.821254107994924,3.9346047140502955,4.109017941498031,4.737440844277288,2.4856729108084537,0.0,,3.8095238095238093,0.0,29.191810614569818
11189,Vince Velasquez,,6,8,0,0,4.84,21,21,108.0,104,58,19,107,46,1.39,8.93,3.82,4.93,0.7,999.0,11189,SP,7.0,0.07404169340992023,0.007799113061661034,0.00444760934993127,0.06690037080017469,0.003291646754772115,-0.4650066677877267,0,5.242718446601942,2.711708006180536,2.3353113954198976,4.190479806906282,2.3642886158476655,5.02231736025477,1.7295751871482345,0.0,,4.285714285714286,0.0,27.88211310407361
17586,Tanner Scott,BAL,3,3,2,0,3.59,0,60,60.0,50,24,7,72,30,1.33,10.82,4.51,3.85,0.7,600.7,17586,RP,0.0,-0.04839618367972953,0.0004825358452913431,0.14373650767149804,0.0898560542694099,-0.08551323166179081,-0.2566482382917994,60,2.912621359223301,4.934592807536935,3.0283113220684754,5.2339587231131075,1.7995814733808206,6.044485193601741,2.110430011060415,0.6060606060606061,,0.9523809523809523,8.0,35.62242244842635
sa917947,Nicholas Lodolo,CIN,2,2,0,0,3.94,6,6,37.0,34,16,5,41,12,1.27,9.89,3.02,3.88,0.7,514.2,sa917947,SP,1.0,-0.017198855541220526,-0.003925363520318026,0.05318959328579642,-0.016762267185233937,-0.018566004497630795,0.267460077882554,0,1.796116504854369,4.368198908766191,3.4458117251541225,4.555629026865989,4.422379776204315,5.273904755239091,3.068438674066748,0.0,,1.4285714285714286,0.0,28.359050799722255
6984,Luis Garcia,SDP,3,3,1,0,3.52,0,60,60.0,52,23,6,66,24,1.26,9.96,3.57,3.58,0.7,567.0,6984,RP,0.0,-0.059547827038058054,-0.004473750091743556,0.0768266475215259,0.02294619411943727,-0.06320994494513377,0.041194440196228754,60,2.912621359223301,5.13705318271336,3.4977529324337633,4.732705362693409,3.4455562481587236,5.787768415580348,2.654851569350704,0.30303030303030304,,0.9523809523809523,8.0,37.42372032556486
20160,Nate Pearson,TOR,5,4,0,0,4.33,15,33,76.0,69,37,11,81,33,1.34,9.56,3.88,4.39,0.7,404.1,20160,SP,4.0,0.01222798003398573,0.0013962375328300247,0.0663420922546305,0.05639198879406265,-0.04382585099859493,-0.2262938330770714,0,3.6893203883495147,3.833948666055396,2.9417687785104967,4.654160607880622,2.622793590555755,5.564652324842788,2.1659143112683896,0.0,,2.857142857142857,0.0,28.32970152460582
13892,Paul Sewald,SEA,3,3,6,0,3.74,0,67,67.0,55,28,10,82,24,1.17,10.99,3.21,3.83,0.7,319.2,13892,RP,0.0,-0.04023645988209551,-0.012165228803108441,0.1765275947873184,-0.005791517765449783,-0.10369554146252968,0.5216939716668239,67,3.2524271844660193,4.786451346379895,4.226262182752272,5.479612242217449,4.152500616915988,6.253768428325456,3.533148477667993,1.8181818181818181,,0.9523809523809523,8.933333333333334,43.38806658262118
19206,Dakota Hudson,STL,6,7,0,0,4.39,24,38,111.0,115,54,13,83,48,1.46,6.74,3.85,4.57,0.7,444.9,19206,SP,7.0,0.01699516614402896,0.0182810117776242,-0.2784166653498994,0.0760397428423219,0.08848936315629241,-1.2785570357131548,0,5.388349514563107,3.7473994232790506,1.3425035801687528,2.071409943089955,2.1394611269698416,4.0416689236705805,0.24250032836031662,0.0,,4.285714285714286,0.0,23.259007125815888
17594,Mitch Keller,PIT,5,6,0,0,4.5,18,28,81.0,80,41,11,75,34,1.41,8.27,3.81,4.44,0.7,574.0,17594,SP,5.0,0.030013271292632038,0.007863723442340431,-0.053011869750482,0.04687897931713164,0.023894531663928742,-0.4778598504992333,0,3.9320388349514563,3.5110530510195836,2.3291917321200453,3.7600237138507717,2.856812516856828,4.7851726605063645,1.7060810734224559,0.0,,3.3333333333333335,0.0,26.21370691606084
17490,Genesis Cabrera,STL,4,3,1,0,3.44,0,66,66.0,52,25,7,80,31,1.26,10.94,4.17,3.7,0.7,590.1,17490,RP,0.0,-0.06827623741935612,-0.005627732111286088,0.16555238058713684,0.07576901715660112,-0.1264186061581799,-0.0997352529625748,66,3.203883495145631,5.295519265577427,3.607053966407345,5.3973917296228,2.1461209473398455,6.51531696283281,2.397248583947885,0.30303030303030304,,0.9523809523809523,8.8,38.617946206285
11752,Luke Jackson,ATL,4,3,1,0,3.67,0,66,66.0,59,27,7,73,27,1.31,9.89,3.71,3.63,0.7,579.0,11752,RP,0.0,-0.04613753928007669,-0.0019379490880728767,0.08806693709965807,0.03149162087804225,-0.048933162670701136,0.009731415098046536,66,3.203883495145631,4.893586654645368,3.2575709651598492,4.816911680125558,3.2353397441509566,5.623438844223134,2.5973408417429837,0.30303030303030304,,0.9523809523809523,8.8,37.683483480604735
19278,Vladimir Gutierrez,CIN,7,10,0,0,5.41,24,24,134.0,145,81,25,115,54,1.48,7.73,3.6,5.27,0.7,538.4,19278,SP,8.0,0.18161076222634376,0.024008996240943548,-0.17660318791564134,0.048700392806039994,0.16738057336244994,-0.8209380521302769,0,6.504854368932039,0.7587694723556826,0.7999694558731214,2.8341427837437596,2.8120059569497595,3.1336100552344943,1.0789742729613179,0.0,,4.761904761904762,0.0,22.684231127954938
16502,Ryan Yarbrough,TBR,8,9,0,0,4.79,24,24,140.0,152,75,24,95,36,1.34,6.12,2.32,4.97,0.7,501.0,16502,SP,10.0,0.09081193668747928,0.002466782750337737,-0.43852628275390426,-0.15670561062768634,0.17890665538072348,-0.05214866053386791,0,6.796116504854369,2.407240795682924,2.8403705788787112,0.8719531876971821,7.864969742586895,3.0009417773913176,2.484231305615837,0.0,,5.714285714285714,0.0,31.980109606992947
17610,Tanner Rainey,WSN,3,3,7,0,4.05,0,65,65.0,53,29,8,84,37,1.38,11.63,5.08,4.12,0.7,390.4,17610,RP,0.0,-0.01880421135354865,0.004620192457885031,0.22104801770501514,0.14644744592357634,-0.10486571380261556,-0.4457713940507575,65,3.1553398058252426,4.397344473201128,2.636407342348412,5.8131357549670275,0.4074398230537746,6.267237424025191,1.7647350163412223,2.121212121212121,,0.9523809523809523,8.666666666666666,36.18189938002174
7115,Daniel Bard,COL,3,3,9,0,4.53,0,65,65.0,63,33,9,73,29,1.42,10.06,4.02,4.21,0.7,545.2,7115,RP,0.0,0.02552770998192072,0.007083076976522218,0.09913523403247537,0.057783603252638094,0.0059640895360578705,-0.14874559931390374,65,3.1553398058252426,3.592489337732001,2.403131762758978,4.8998295194285,2.5885600367880848,4.991556831146483,2.307663406738267,2.727272727272727,,0.9523809523809523,8.666666666666666,36.284891046737904
sa3014421,Steven Cavalli,WSN,3,3,0,0,4.46,10,10,55.0,53,27,7,55,27,1.44,8.96,4.38,4.48,0.7,540.2,sa3014421,SP,2.0,0.011412192281222866,0.008761249403163252,0.009355268602149858,0.07744373338599159,0.0014075112424741798,-0.5254729443902248,0,2.6699029126213594,3.848759460229992,2.244181295324023,4.227245399996084,2.1049231229488017,5.0440042624686745,1.6190499101830433,0.0,,1.9047619047619047,0.0,23.662828268533886
6249,Trevor Cahill,,5,6,0,0,4.85,16,16,87.0,91,47,13,71,34,1.44,7.4,3.5,4.75,0.7,999.0,6249,SP,5.0,0.0640229176395567,0.011445885124106159,-0.1598176372703759,0.02266515168855232,0.08034781442840111,-0.5941058346905459,0,4.223300970873787,2.893600937661472,1.9899022379624576,2.9598912705673097,3.4524698592594207,4.1353803207431685,1.4935970191569872,0.0,,3.3333333333333335,0.0,24.481475949557936
17964,Tyler Gilbert,ARI,5,7,0,0,4.84,18,18,102.0,109,55,16,83,39,1.44,7.29,3.39,4.83,0.7,597.6,17964,SP,6.0,0.07274404395019363,0.014879788006971761,-0.18702771163962106,0.016627846972292915,0.11729024509044994,-0.6249172036216644,0,4.951456310679611,2.7352670985960517,1.664655284971925,2.756047753568721,3.600986852843582,3.7101630918960407,1.43727744275615,0.0,,3.8095238095238093,0.0,24.665377644835893
17496,Diego Castillo,SEA,3,3,4,0,3.6,0,65,65.0,56,26,8,72,24,1.24,9.94,3.35,3.76,0.7,396.6,17496,RP,0.0,-0.05205315235515018,-0.007694230135300906,0.08805225369860803,0.00236870158330188,-0.07161677280101353,0.22138176449769942,65,3.1553398058252426,5.000985824802964,3.8027852402955826,4.816801679834088,3.9517601703720233,5.8845332461615785,2.984212909969683,1.2121212121212122,,0.9523809523809523,8.666666666666666,40.42758770842999
17496,Diego Castillo,SEA,3,3,4,0,3.6,0,65,65.0,56,26,8,72,24,1.24,9.94,3.35,3.76,0.7,599.5,17496,RP,0.0,-0.05205315235515018,-0.007694230135300906,0.08805225369860803,0.00236870158330188,-0.07161677280101353,0.22138176449769942,65,3.1553398058252426,5.000985824802964,3.8027852402955826,4.816801679834088,3.9517601703720233,5.8845332461615785,2.984212909969683,1.2121212121212122,,0.9523809523809523,8.666666666666666,40.42758770842999
13273,Ross Stripling,TOR,5,5,0,0,4.53,15,37,80.0,82,40,13,72,23,1.31,8.07,2.62,4.51,0.7,524.1,13273,SP,5.0,0.02429702200779149,-0.0014036310104978966,-0.0749608114093252,-0.06875292382429893,0.05612024472981536,0.30292060222437645,0,3.883495145631068,3.614832730625859,3.206962275110352,3.5955938265443095,5.7013438804518906,4.414246109060573,3.133256362444949,0.0,,3.3333333333333335,0.0,30.883063663202336
21205,Connor Brogdon,PHI,3,3,1,0,4.05,0,63,63.0,57,28,9,67,24,1.28,9.56,3.44,4.17,0.7,600.8,21205,RP,0.0,-0.019486819524732635,-0.0032011539864034155,0.05469174665505516,0.010569215528797804,-0.03937960140643104,0.0712256609131372,63,3.058252427184466,4.409737364723541,3.3772171980905448,4.5668823671437755,3.7500284814363942,5.513474806296754,2.7097451261205276,0.30303030303030304,,0.9523809523809523,8.4,37.04074902640726
22815,Luis Patino,TBR,6,6,0,0,4.26,15,55,98.0,87,47,15,103,40,1.3,9.45,3.71,4.43,0.6,328.3,22815,SP,7.0,0.007967611918013595,-0.0036165235072025403,0.06721809217264363,0.043067264294833985,-0.07561597585965885,-0.12920131060985574,0,4.757281553398058,3.9112965240735784,3.416559507880132,4.660723136955519,2.950580262915202,5.9305651398869985,2.3433880791255413,0.0,,4.285714285714286,0.0,32.25610848994931
20000,Tyler Wells,BAL,3,3,21,0,4.28,0,64,64.0,57,30,11,73,22,1.23,10.27,3.05,4.34,0.6,452.0,20000,RP,0.0,-0.0025001268070812266,-0.007299902822357041,0.11023082451288468,-0.01572938732259682,-0.04996973807861904,0.4152402375030557,64,3.1067961165048543,4.101340470192848,3.7654359728902946,4.982951827585772,4.3969710517582286,5.6353701036055535,3.338563510417947,6.363636363636363,,0.9523809523809523,8.533333333333333,45.176779702306135
15042,Tim Mayza,TOR,3,3,2,0,3.63,0,62,62.0,56,25,7,65,24,1.29,9.43,3.42,3.75,0.6,600.4,15042,RP,0.0,-0.047639579941674726,-0.002800298409440405,0.04351168048237053,0.014684676358693027,-0.03988736204366017,0.01116321947931631,62,3.0097087378640777,4.920856511302886,3.339249596954522,4.483127211682206,3.648788623851714,5.519319266642511,2.5999580125808732,0.6060606060606061,,0.9523809523809523,8.266666666666667,37.346116185987015
13394,Dylan Floro,MIA,3,3,19,0,3.73,0,67,67.0,64,28,7,63,24,1.32,8.46,3.26,3.79,0.6,260.0,13394,RP,0.0,-0.04023645988209551,-0.0011094775079478758,-0.03353167982073135,-0.005791517765449783,-0.0041937798060845966,-0.048899221954508576,67,3.2524271844660193,4.786451346379895,3.1791011113909953,3.905959016091955,4.152500616915988,5.108476616208008,2.4901708990412112,5.757575757575758,,0.9523809523809523,8.933333333333334,42.51837683378412
27463,Garrett Crochet,CHW,4,3,0,0,3.66,3,59,69.0,56,28,9,85,31,1.26,11.07,4.03,3.85,0.6,513.6,27463,SP,4.0,-0.05053499984748433,-0.005585656590133992,0.1873686728920969,0.06328885127994188,-0.1135597605911508,0.046993614073052914,0,3.349514563106796,4.973423454271494,3.603068724099389,5.560827877975955,2.4531315758478387,6.367308221117761,2.665451780491848,0.0,,2.857142857142857,0.0,31.829869054053937
11589,Jose Urena,,6,8,0,0,4.91,21,21,113.0,124,61,17,82,41,1.47,6.53,3.29,4.92,0.6,999.0,11589,SP,7.0,0.08034145513353491,0.01747688559162408,-0.3089300123595129,-0.005106394234313971,0.1623983645589272,-0.8018002720320938,0,5.485436893203883,2.5973345384231985,1.4186675256086367,1.8428200507790307,4.13564665776365,3.1909566072346056,1.1139558951927622,0.0,,4.285714285714286,0.0,24.070532453920052
18325,Taylor Hearn,TEX,7,9,0,0,4.87,23,23,127.0,127,69,21,117,57,1.45,8.27,4.01,4.97,0.6,562.9,18325,SP,8.0,0.09347861922090733,0.01767149928419043,-0.08614691456774914,0.10656211786556158,0.05248137569214928,-0.9770514918379352,0,6.165048543689321,2.3588266266814513,1.4002344153324913,3.5117934451716137,1.3886142526533032,4.456130462109479,0.7936171758953355,0.0,,4.761904761904762,0.0,24.836169683437756
25379,Sammy Long,SFG,4,5,0,0,4.2,16,28,77.0,74,36,10,73,30,1.35,8.54,3.51,4.27,0.6,574.8,25379,SP,5.0,-0.003856555208614665,0.0022106094604015247,-0.03191137282876788,0.01953106786920611,0.0003644172744036167,-0.22720646581982118,0,3.737864077669903,4.1259667063672065,2.864634393212267,3.918097500955214,3.529567956567065,5.056010552216842,2.164246125424518,0.0,,3.3333333333333335,0.0,28.72972064574635
13761,Chris Stratton,PIT,3,3,8,0,4.06,0,68,68.0,65,31,9,68,26,1.33,9.02,3.43,4.05,0.6,510.2,13761,RP,0.0,-0.012265486892354849,0.0009438708067464052,0.010800887600378006,0.01222776411234816,-0.0037329268516335112,-0.05940279075983668,68,3.3009708737864076,4.278632587871701,2.984615330760752,4.2380752146022465,3.7092283792519245,5.1031720758005195,2.4709716045491166,2.4242424242424243,,0.9523809523809523,9.066666666666666,38.52895610991271
11828,James Paxton,BOS,3,3,0,0,4.18,8,8,44.0,42,21,6,46,15,1.28,9.44,3.04,4.08,0.6,578.0,11828,SP,2.0,0.002299247642953417,-0.001732260244660555,0.030849337022279544,-0.011852558515629552,-0.00373778368631994,0.1704410424995002,0,2.1359223300970873,4.014206841494037,3.2380888563565344,4.388267617058443,4.301601514172923,5.103227979262996,2.8910992319988917,0.0,,1.9047619047619047,0.0,27.977176275202815
19716,Dustin May,LAD,3,2,0,0,3.16,5,29,43.0,37,15,4,53,13,1.14,10.89,2.68,3.08,0.6,502.6,19716,SP,2.0,-0.06067777651114231,-0.008914304252256589,0.12189461004921953,-0.030449702118476696,-0.0497790361518351,0.5570433156771171,0,2.087378640776699,5.157567647433951,3.9183462804585183,5.070330753235865,4.7590890830394255,5.6331750735712625,3.597762941412136,0.0,,1.9047619047619047,0.0,32.12841232468976
19350,Dean Kremer,BAL,4,6,0,0,5.14,15,15,77.0,79,44,15,66,31,1.42,7.66,3.57,5.3,0.6,999.0,19350,SP,4.0,0.08351615410362473,0.009491668569754586,-0.10836249347697735,0.030452656533236033,0.05497236059455324,-0.5105760806623252,0,3.737864077669903,2.539697226692228,2.174998614146544,3.345366052303654,3.2608981461504776,4.427458561578895,1.646279633624801,0.0,,2.857142857142857,0.0,23.98970516930936
21537,Daniel Lynch,KCR,4,5,0,0,4.68,13,13,70.0,72,36,10,55,28,1.43,7.06,3.55,4.75,0.6,488.6,21537,SP,4.0,0.032455898287922835,0.008707208026016655,-0.15420815769069796,0.026103689019369103,0.052261183214777795,-0.603210023564773,0,3.3980582524271843,3.4667066563231197,2.2492999005530896,3.0019145311632363,3.367882240992535,4.4586649362456665,1.4769556274026652,0.0,,2.857142857142857,0.0,24.276625002250356
13834,Alec Mills,CHC,4,5,0,0,4.78,16,32,81.0,89,43,12,61,25,1.41,6.8,2.79,4.64,0.6,576.3,13834,SP,5.0,0.05175093315342033,0.007863723442340431,-0.20517550277599905,-0.05094049905641518,0.12171401003747506,-0.18885952804431172,0,3.9320388349514563,3.1164013360769074,2.3291917321200453,2.620094079911131,5.263160303624047,3.65924437761183,2.2343398397484133,0.0,,3.3333333333333335,0.0,26.48780383737716
23293,Codi Heuer,CHC,3,3,4,0,4.17,0,68,68.0,67,31,8,63,26,1.37,8.38,3.46,4.15,0.6,543.4,23293,RP,0.0,-0.012265486892354849,0.0033976901150047922,-0.0444100468354367,0.01222776411234816,0.01835144692269297,-0.2085634550484987,68,3.3009708737864076,4.278632587871701,2.7521983753533332,3.8244640314995815,3.7092283792519245,4.848975044125763,2.198323367231736,1.2121212121212122,,0.9523809523809523,9.066666666666666,36.14396149028928
7803,Richard Bleier,MIA,3,3,2,0,3.35,0,62,62.0,63,23,5,49,16,1.26,7.09,2.26,3.48,0.6,598.6,7803,RP,0.0,-0.06988773255536967,-0.004036306887978958,-0.13447354042719206,-0.07430793409608827,0.03798117210427365,0.17968467851076486,62,3.0097087378640777,5.324776290694593,3.4563198826405435,3.1497558687143363,5.837996486816682,4.62303167236714,2.9079955167995375,0.6060606060606061,,0.9523809523809523,8.266666666666667,38.134692681005134
16401,Yonny Chirinos,TBR,5,6,0,0,4.33,16,48,97.0,97,47,14,82,29,1.3,7.64,2.68,4.44,0.6,599.6,16401,SP,7.0,0.013003174404201734,-0.0032327820977371413,-0.14607674328402886,-0.0702402305365114,0.04114519165687314,0.11710001583543272,0,4.70873786407767,3.819874853076848,3.3802128992478107,3.0628307965264017,5.737931452525311,4.586612963525748,2.793598078018292,0.0,,4.285714285714286,0.0,32.37551319271237
4264,Mark Melancon,ARI,3,3,30,0,3.94,0,65,65.0,66,28,6,57,24,1.39,7.96,3.31,3.87,0.6,151.1,4264,RP,0.0,-0.029887191687415493,0.004620192457885031,-0.07819245130940111,0.00236870158330188,0.0392130305376599,-0.22908654625598324,65,3.1553398058252426,4.5985582570684,2.636407342348412,3.5713840859179107,3.9517601703720233,4.608852653282871,2.1608095584222253,9.090909090909092,,0.9523809523809523,8.666666666666666,43.39306858319379
19800,Wil Crowe,PIT,5,6,0,0,4.62,16,48,97.0,96,50,14,88,40,1.41,8.22,3.76,4.63,0.6,592.6,19800,SP,6.0,0.04499157559663863,0.008614773899461747,-0.08209994089915507,0.04705057383575739,0.030482391259394337,-0.556838565727602,0,4.70873786407767,3.239118860564055,2.258054929172081,3.5421112360975844,2.8525913116635264,4.709344639690841,1.5617172252504359,0.0,,3.8095238095238093,0.0,26.681199876040004
19268,Justin Dunn,SEA,4,6,0,0,4.87,16,16,86.0,81,47,14,85,40,1.41,8.87,4.19,4.93,0.6,547.5,19268,SP,5.0,0.06919226044934085,0.008251575772576958,0.0019244323829742394,0.09149814511568427,-0.017233963162494148,-0.6423660167511489,0,4.174757281553398,2.7997504574178738,2.292455751830923,4.1715774966819605,1.7591862296184946,5.258572604238574,1.4053830544754193,0.0,,3.3333333333333335,0.0,25.195016209149976
7146,Daniel Hudson,LAD,3,3,4,0,3.8,0,61,61.0,51,26,9,76,23,1.2,11.18,3.32,3.8,0.6,572.8,7146,RP,0.0,-0.03131064948530582,-0.008586141114918178,0.17709589886865063,0.007672480492676048,-0.08494775052694314,0.42344766005603773,61,2.9611650485436893,4.624401425698201,3.8872638462301916,5.483869676471079,3.8212878262920675,6.037976354935305,3.3535657182899827,1.2121212121212122,,0.9523809523809523,8.133333333333333,40.46736539429601
sa3010616,Matthew Brash,SEA,4,5,0,0,4.11,11,43,77.0,69,35,10,82,35,1.34,9.54,4.02,4.28,0.6,588.1,sa3010616,SP,4.0,-0.014778143872644589,0.0022106094604015247,0.06638292514750144,0.07413901118935573,-0.054243526045746004,-0.35122301608205886,0,3.737864077669903,4.324250391326578,2.864634393212267,4.654466506364363,2.186218904484125,5.684562542854788,1.9375583858087622,0.0,,2.857142857142857,0.0,28.246698058863647
