playerid,Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,K,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1.1,ADP,playerid,POS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
21992,Camilo Doval,SFG,0,60,61.0,3,2,0.0,14,0,49,24,5,73,32,1.33,10.72,4.78,3.53,3.64,,0.7,0.7,,157.8,21992,RP,-0.07183633875985246,-0.0006838013184820024,0.17251964797106512,0.10643314773999046,-0.11258735960633048,-0.2486050864330247,60,2.9166666666666665,5.651333026099431,4.044326024573923,5.658550639601645,2.287377770225434,6.029132097418826,2.7212451188190903,4.0,,1.0,8.695652173913043,43.00428351731806
16977,Trevor Williams,NYM,7,46,81.0,4,4,5.0,0,0,80,40,12,72,27,1.31,7.92,2.93,4.39,4.46,,0.7,0.5,,600.4,16977,SP,0.0013431611718620617,-0.0015863046589439378,-0.065936603360082,-0.04177081547127737,0.02749407354077893,0.10656793157233357,0,3.9583333333333335,4.357000073384959,4.1307917711488775,3.9391612462924623,5.51040586605031,4.300787739441508,3.445894436846423,0.0,,3.5,0.0,33.14237446649787
20151,James Karinchak,CLE,0,63,62.0,3,2,0.0,6,0,46,25,8,85,33,1.26,12.37,4.72,3.59,3.78,,0.7,0.7,,430.1,20151,RP,-0.06571868562049965,-0.005070010619035781,0.3029256668987813,0.11363309276269495,-0.15926318833401898,0.03762635288878968,63,2.96875,5.543129498350127,4.4645536789250695,6.598843563424459,2.1307987922159795,6.605025015009815,3.305234911927207,1.7142857142857142,,1.0,9.130434782608695,43.46105595674707
7803,Richard Bleier,MIA,0,64,62.0,3,2,0.0,1,0,63,25,5,46,13,1.22,6.71,1.82,3.56,3.57,,0.7,0.7,,600.7,7803,RP,-0.06571868562049965,-0.009015425675956257,-0.1586878947609054,-0.12309181065252944,0.04195297956892163,0.4190466519698943,64,2.96875,5.543129498350127,4.842550350128621,3.270377828956762,7.278913580489673,4.1223917301001345,4.0834358044475225,0.2857142857142857,,1.0,9.27536231884058,42.670625397027706
16401,Yonny Chirinos,TBR,10,27,68.0,4,4,4.0,0,0,67,33,11,56,19,1.26,7.46,2.45,4.32,4.55,,0.7,0.6,,601.0,16401,SP,-0.005860877598567238,-0.006354888145814419,-0.10788634572266564,-0.07843339007268979,0.02123939676035802,0.245200843048051,0,3.28125,4.484418609749653,4.587653383523872,3.6366825246500833,6.307715907193959,4.377958818302899,3.728743188480779,0.0,,3.0,0.0,33.404422431901246
sa3007993,Josh Winder,MIN,11,16,63.0,4,4,3.0,0,0,64,33,11,53,18,1.31,7.61,2.61,4.74,4.69,,0.7,0.4,,999.0,sa3007993,SP,0.023127792742748676,-0.002877642952783477,-0.08712163747466406,-0.06831706424093009,0.0424182776658768,0.23132860135194333,0,3.0208333333333335,3.9716931700684084,4.254510459658678,3.786406505118068,6.087713677322405,4.116650816957096,3.700440051769974,0.0,,2.5,0.0,31.438248014227963
13942,Brent Suter,MIL,1,60,69.0,3,2,4.0,1,0,67,30,9,62,18,1.23,8.13,2.3,3.93,3.98,,0.7,0.5,,589.4,13942,SP,-0.046798105175380134,-0.009390554580801513,-0.04867413092522899,-0.09451476568083161,0.009999774453616994,0.5170928431312767,0,3.3333333333333335,5.208479346634757,4.878490162609191,4.0636323467190145,6.657441543954887,4.516634853828972,4.283476635136979,0.2857142857142857,,3.0,0.0,36.22720250793142
8048,Will Smith,ATL,0,66,65.0,3,2,0.0,33,0,57,28,10,78,22,1.21,10.77,3.0,3.89,3.88,,0.7,0.4,,96.8,8048,RP,-0.04746189350575136,-0.010299869028524977,0.18513540693383046,-0.029936469817431532,-0.06276235143929576,0.6932651394020293,66,3.125,5.220219835575354,4.965608457986978,5.749516600980452,5.253041435898902,5.41438416247135,4.642915916490226,9.428571428571429,,1.0,9.565217391304348,54.36447522927904
14993,Scott Barlow,KCR,0,65,68.0,3,2,0.0,20,0,61,30,9,78,27,1.3,10.4,3.58,4.04,3.86,,0.7,0.4,,164.3,14993,RP,-0.041091613360170365,-0.0037452040153254096,0.15047238319575829,0.015515238624918548,-0.049222074762848234,0.2912146021136315,65,3.28125,5.107548069327401,4.337628506549955,5.499578782103565,4.26459193604236,5.247322330839363,3.8226237408774812,5.714285714285714,,1.0,9.420289855072463,47.6951189350983
6655,Craig Kimbrel,CHW,0,61,59.0,3,2,0.0,11,0,41,24,9,92,28,1.17,13.93,4.3,3.66,3.72,,0.7,0.6,,144.2,6655,RP,-0.060353851518983925,-0.013002197540213478,0.42164907143682817,0.06820996101663768,-0.18522973887855998,0.6418226275585428,61,2.8125,5.448241154347809,5.224509275056905,7.4548989671336825,3.118626827618793,6.925403955469822,4.537959235562305,3.142857142857143,,1.0,8.840579710144928,48.50557626819138
19853,Michael King,NYY,3,32,52.0,3,2,3.0,0,0,48,22,6,50,16,1.25,8.68,2.78,3.91,3.93,,0.7,0.6,,598.9,19853,SP,-0.043671088814645265,-0.00732510223974292,0.002713126447044023,-0.04318779607486878,-0.0227381240828185,0.2992200195159227,0,2.4479166666666665,5.153171503274892,4.680606264923882,4.43416029381165,5.54122129228897,4.920559634981525,3.838956964312283,0.0,,2.5,0.0,33.51659262025987
22343,A.J. Alexy,TEX,18,20,99.0,5,7,6.0,0,0,91,53,16,87,51,1.44,7.86,4.65,4.82,5.24,,0.7,0.7,,594.1,22343,SP,0.04826416899513403,0.012187862817464534,-0.09085610286545365,0.15288218469116782,-0.04319141933398751,-1.2058100136708783,0,4.895833333333333,3.5271036316641986,2.811136074709543,3.7594791331294557,1.2772391216101973,5.172915258815544,0.7682873698584168,0.0,,4.0,0.0,26.211993923120687
20000,Tyler Wells,BAL,0,57,62.0,3,2,0.0,10,0,52,26,10,71,22,1.18,10.27,3.1,3.78,4.03,,0.7,0.5,,403.7,20000,RP,-0.053882440449738556,-0.011645702380569833,0.13721823450812398,-0.01656560411567859,-0.08824571730945241,0.4740969236475916,57,2.96875,5.333780675589394,5.094548130930981,5.404009710025795,4.962261925766515,5.72880150268876,4.195753294251495,2.857142857142857,,1.0,8.26086956521739,45.805917661613194
20243,Zac Lowther,BAL,20,25,107.0,6,9,6.0,0,0,109,60,18,95,50,1.48,8.0,4.16,5.01,5.1,,0.7,0.5,,999.0,20243,SP,0.0821029387902914,0.019905585591297292,-0.0866740226939392,0.10622790077033989,0.07292236955133424,-0.9090378924929032,0,5.3125,2.928594009897708,2.07172755223646,3.7896340326077875,2.2918413266340014,3.7402870553864567,1.3737830137248666,0.0,,4.0,0.0,25.508366990487282
11189,Vince Velasquez,,13,18,72.0,4,5,4.0,2,0,66,37,13,74,31,1.35,9.35,3.89,4.7,4.84,,0.7,0.6,,600.9,11189,SP,0.01794952774913877,0.0010207367294854386,0.0579445597338194,0.04441324842258809,-0.03522661785722114,-0.14209790402885503,0,3.4895833333333335,4.063281648062536,3.8810200862186317,4.832406680896999,3.636139798372197,5.074644421735215,2.938548667178808,0.5714285714285714,,3.0,0.0,31.48705320722629
17998,Pete Fairbanks,TBR,0,59,59.0,3,2,0.0,7,0,50,25,7,71,24,1.25,10.71,3.62,3.76,3.76,,0.7,0.5,,501.5,17998,RP,-0.04847072247195755,-0.006400459180754048,0.1721033614492693,0.020677444828531177,-0.0782815774553196,0.31312426739107346,59,2.8125,5.238063091894842,4.592019387926949,5.655549004600854,4.152328166098723,5.605862548452748,3.8673254023118697,2.0,,1.0,8.55072463768116,43.47437223896715
20070,Bailey Falter,PHI,2,39,55.0,2,2,3.0,0,0,52,23,7,55,14,1.2,9.07,2.25,3.75,3.77,,0.7,0.6,,600.1,20070,SP,-0.04915220229720535,-0.009960683714241858,0.027909497137415418,-0.08052257291427856,-0.009123580513900165,0.6257317702682386,0,2.6041666666666665,5.250116492030829,4.933112277516622,4.615838787342727,6.353149881089496,4.752581488019928,4.505129521111084,0.0,,2.5,0.0,35.51409511377735
16561,Austin Gomber,COL,25,26,132.0,7,12,8.0,0,0,146,81,25,115,53,1.51,7.86,3.6,5.53,5.2,,0.7,-0.1,,534.9,16561,SP,0.17416298186030055,0.027258912517624134,-0.12831669738911355,0.03261285837453587,0.21271735428407934,-0.5502411035155386,0,6.614583333333333,1.300319049218638,1.3672305448690008,3.489369423144999,3.892765787599947,2.015476938098254,2.1058258076933027,0.0,,5.0,0.0,25.785570883957476
13218,Michael Fulmer,DET,1,54,61.0,3,2,4.0,13,0,58,27,7,57,17,1.23,8.37,2.51,3.9,3.88,,0.7,0.5,,335.5,13218,SP,-0.03628084285126415,-0.008585022631501626,-0.017109663541405196,-0.07134433180295108,-0.005920871880565559,0.44040611172612065,0,2.9166666666666665,5.022459502127098,4.801314912099267,4.291228017296897,6.153548410716574,4.7130660199646,4.1270148973434475,3.7142857142857144,,3.0,0.0,38.73958414050027
12863,Matt Barnes,BOS,0,63,61.0,3,2,0.0,13,0,49,26,8,85,29,1.28,12.54,4.22,3.84,3.73,,0.7,0.5,,265.1,12863,RP,-0.04813267482079342,-0.0046344119749919255,0.31474163160541835,0.07087765183140216,-0.11258735960633048,0.3481754900443139,63,2.9166666666666665,5.232084010117873,4.422820468336606,6.684042606330212,3.0606118983236623,6.029132097418826,3.9388394062030994,3.7142857142857144,,1.0,9.130434782608695,46.12891765029135
13619,Jakob Junis,,15,18,89.0,5,6,5.0,0,0,88,48,17,82,29,1.32,8.36,2.92,4.83,4.94,,0.7,0.6,,999.0,13619,SP,0.04786261014134635,-0.002442484698764291,-0.03905137345009568,-0.05322281071610929,0.031240448427230172,0.25647924390517485,0,4.375,3.5342060422764145,4.2128194413265305,4.133017263427087,5.759455227670485,4.254564440947224,3.7517541861501753,0.0,,3.5,0.0,33.52081660179792
14646,Rowan Wick,CHC,0,56,57.0,2,2,0.0,16,0,49,24,6,63,25,1.29,9.9,3.92,3.78,3.79,,0.7,0.5,,313.4,14646,RP,-0.048810560211917375,-0.0028804841098022393,0.10019731940902676,0.04169896007235441,-0.06762331706057456,-0.014421562781462782,56,2.7083333333333335,5.244073835146934,4.2547826611583845,5.137070309625713,3.6951680957497954,5.474359437688845,3.1990430429417556,4.571428571428571,,1.0,8.115942028985508,43.40020131605883
21690,Edward Cabrera,MIA,12,35,76.0,4,6,4.0,0,0,73,39,11,78,34,1.41,9.23,4.07,4.63,4.6,,0.7,0.5,,490.6,21690,SP,0.018269436479495027,0.007028802919575972,0.0593506867797412,0.06139045900491008,0.0018687672712721648,-0.2491000001246655,0,3.6979166666666665,4.057623391147041,3.3054078914404634,4.8425455634589225,3.266932217751985,4.616956360202486,2.720235360614078,0.0,,3.0,0.0,29.507617451281643
10078,Caleb Thielbar,MIN,0,59,63.0,3,2,0.0,1,0,57,28,9,69,20,1.23,9.86,2.9,4.03,3.87,,0.7,0.3,,999.0,10078,RP,-0.03597570383595089,-0.009444698128194595,0.10200955157717595,-0.044675665609450466,-0.04032661754430289,0.5742670483348009,59,3.0208333333333335,5.017062478602104,4.883677469999282,5.150137414181518,5.573578357572323,5.1375689327630045,4.400127525573886,0.2857142857142857,,1.0,8.55072463768116,43.01942443542089
18088,Cody Stashak,MIN,0,38,41.0,2,1,0.0,0,0,36,17,6,48,10,1.13,10.39,2.28,3.75,3.53,,0.7,0.3,,599.9,18088,RP,-0.039423026536371475,-0.011904894829468216,0.1073933286031552,-0.06600049920443701,-0.041143554260779425,0.7375259343975769,38,1.875,5.078035611432453,5.119380469600353,5.188957151817816,6.037334766822021,5.147648412484375,4.733219946590811,0.0,,1.0,5.507246376811594,39.686822735559424
16466,Brent Honeywell Jr.,OAK,4,36,51.0,3,3,3.0,0,0,47,23,8,49,14,1.2,8.52,2.5,4.0,4.15,,0.6,0.5,,596.1,16466,SP,-0.025820981443304913,-0.009555586276382533,0.0022761640020037,-0.06270307674456571,-0.023297199742877583,0.4324953593812144,0,2.3958333333333335,4.837454913221992,4.894301282775949,4.431009575014878,5.965624908315611,4.92745758884334,4.110874816309103,0.0,,2.5,0.0,34.06255641781421
18694,Kolby Allard,TEX,12,36,88.0,5,6,5.0,0,0,90,45,14,73,30,1.35,7.48,3.03,4.61,4.7,,0.6,0.5,,601.0,18694,SP,0.01920963560754574,0.0030681225575057702,-0.1310801085353871,-0.037497925463157555,0.06511102848070749,-0.09579366344344464,0,4.322916666666667,4.040993997468688,3.6848670791215605,3.4694438402016656,5.4174822744800375,3.836664476464639,3.033021880685936,0.0,,3.5,0.0,31.305390215089197
17092,Domingo Acevedo,OAK,0,48,52.0,2,2,0.0,0,0,44,22,7,61,17,1.17,10.56,3.01,3.75,3.79,,0.6,0.4,,600.8,17092,RP,-0.043671088814645265,-0.011323096451870018,0.13464693544723827,-0.031193813438487483,-0.07071405462834368,0.5678621002195534,48,2.4479166666666665,5.153171503274892,5.06364036447301,5.385469351751969,5.280385197354138,5.512493391041767,4.387059693704843,0.0,,1.0,6.956521739130435,41.186657907397716
16094,Zach Thompson,PIT,22,27,125.0,7,10,8.0,0,0,133,72,21,96,48,1.45,6.91,3.47,5.2,5.18,,0.6,0.2,,506.2,16094,SP,0.1148461975449192,0.016986313124798702,-0.2633817427557835,0.007303149719000479,0.14557366840418684,-0.7405029989034926,0,6.25,2.3494607987536336,2.3514130248046996,2.515482577596227,4.443182256406839,2.843905146299436,1.7176399215194025,0.0,,5.0,0.0,27.47108372538024
6902,Martín Pérez,,19,20,91.0,6,8,5.0,0,0,103,54,15,71,34,1.51,6.96,3.39,5.37,5.04,,0.6,0.0,,600.8,6902,SP,0.10495076973023365,0.019515583931661862,-0.18633420454771965,-0.004743209898009471,0.18038346528296523,-0.4594853982911147,0,4.479166666666667,2.524482195643559,2.1090922722923313,3.07103404347732,4.705157406441702,2.414416992972283,2.290992069103893,0.0,,3.5,0.0,25.094341646597755
11828,James Paxton,BOS,9,9,50.0,3,3,2.0,0,0,51,27,9,51,18,1.37,9.01,3.3,4.8,4.63,,0.6,0.3,,558.6,11828,SP,0.028154937444718142,0.002906457250037242,0.03791614174927571,-0.010114295166393839,0.03627241041672702,0.1678254365120928,0,2.34375,3.8827775714117534,3.7003556772007453,4.687991723204971,4.82196372086122,4.192479388569369,3.570876366577309,0.0,,2.0,0.0,29.200194447825368
20418,Josh Fleming,TBR,7,33,69.0,3,3,4.0,0,0,70,31,8,47,19,1.3,6.22,2.48,4.09,4.3,,0.6,0.8,,599.6,20418,SP,-0.035069830134804525,-0.004177987896101243,-0.22459825653385912,-0.082786490640256,0.04518459957534282,-0.03955877999340762,0,3.3333333333333335,5.001040202097273,4.379092044333356,2.7951310014613027,6.4023838575592045,4.0825195494710345,3.1477562999001827,0.0,,3.0,0.0,32.14125628815569
5003,Jake Diekman,,0,66,63.0,4,3,0.0,4,0,46,24,6,81,37,1.31,11.5,5.22,3.41,3.84,,0.6,0.8,,595.6,5003,RP,-0.08325850109891114,-0.0015642319177013864,0.2438579433660557,0.15627622275812936,-0.17035431001744283,-0.38373633418045205,66,3.0208333333333335,5.853357925429069,4.12867705759057,6.172935595979104,1.2034281396965607,6.741868829029439,2.445540711219979,1.1428571428571428,,1.0,9.565217391304348,41.27471612643954
15541,Tyler Rogers,SFG,0,67,68.0,3,2,0.0,8,0,68,30,6,50,21,1.3,6.6,2.76,3.89,3.88,,0.6,0.5,,513.3,15541,RP,-0.041091613360170365,-0.002440361950080794,-0.1783478172458719,-0.054946232898287706,0.03298297534755856,-0.1043738130966827,67,3.28125,5.107548069327401,4.212616068062986,3.128619908980953,5.796934914406059,4.233064899546826,3.01551604752972,2.2857142857142856,,1.0,9.710144927536232,41.77140912110446
17312,Justin Steele,CHC,14,42,96.0,5,8,5.0,0,0,96,52,14,91,46,1.48,8.53,4.34,4.87,4.78,,0.6,0.3,,594.9,17312,SP,0.0538095846507603,0.017278804703375172,-0.013138594836583528,0.10972297145509236,0.0457862708752822,-0.7431859095552817,0,4.739583333333333,3.429021324101652,2.3233904108434515,4.319861418069815,2.2158331634933637,4.075096044633566,1.7121660558945142,0.0,,3.5,0.0,26.314951750369694
sa3014421,Cade Cavalli,WSN,10,10,53.0,3,4,2.0,0,0,53,28,7,47,23,1.44,8.03,4.0,4.78,4.74,,0.6,0.4,,567.5,sa3014421,SP,0.022372456573265975,0.006877464685733248,-0.0447631540130512,0.036165638925730936,0.025731543245867794,-0.3554972460495911,0,2.5,3.985052874568315,3.3199070880504715,4.091832455471614,3.8155025937778033,4.322534085281464,2.503156112498669,0.0,,2.0,0.0,26.537985209648337
17586,Tanner Scott,BAL,0,59,58.0,3,2,0.0,2,0,50,23,5,66,30,1.38,10.34,4.62,3.54,3.65,,0.6,0.7,,600.6,17586,RP,-0.06648867617172843,0.0032897612551756605,0.12429903402490305,0.09661792433569705,-0.0670100730391181,-0.3090273958122407,59,2.7604166666666665,5.556748396329263,3.6636326364278435,5.310855782809027,2.500831851434717,5.466793146991101,2.597967214626985,0.5714285714285714,,1.0,8.55072463768116,37.97939890439534
10291,Ryan Tepera,,0,62,61.0,4,3,0.0,0,0,47,24,8,69,23,1.16,10.13,3.43,3.54,3.93,,0.6,0.7,,578.1,10291,RP,-0.07183633875985246,-0.01516937372568461,0.12511232009294804,-0.00023333998577446113,-0.13629102354538902,0.3309291645491452,62,2.9166666666666665,5.651333026099431,5.43213898503705,5.316719984025462,4.607080154520118,6.321591225741983,3.903652223126138,0.0,,1.0,8.985507246376812,44.13468951159366
19753,Jonathan Loáisiga,NYY,0,59,67.0,3,2,0.0,6,0,61,28,9,67,20,1.21,9.0,2.74,3.83,3.98,,0.6,0.6,,394.8,19753,RP,-0.05888805419340826,-0.011150570645291458,0.03264838850652341,-0.06230999232156714,-0.038045143486056476,0.5112088165270601,59,3.2291666666666665,5.42231545408662,5.047111259260363,4.650008575346203,5.957076404538088,5.109419786028471,4.271471624480635,1.7142857142857142,,1.0,8.55072463768116,44.951580122373926
18519,Phil Bickford,LAD,0,54,53.0,3,2,0.0,1,0,44,22,7,63,20,1.21,10.75,3.4,3.82,3.84,,0.6,0.5,,600.0,18519,RP,-0.04949566313614351,-0.009093228583024304,0.1468851652120401,0.00023157907102644426,-0.08207063631824718,0.3850923529115784,54,2.5,5.2561913173879224,4.85000437954185,5.473713137909873,4.596969445265889,5.652612487831991,4.014159822294133,0.2857142857142857,,1.0,7.826086956521739,41.45545183246768
10430,Mychal Givens,,0,62,62.0,4,4,0.0,6,0,50,26,8,69,26,1.23,10.15,3.73,3.85,3.99,,0.6,0.5,,594.7,10430,RP,-0.053882440449738556,-0.009015425675956257,0.11354574416660179,0.03077937656736629,-0.1119182076509746,0.09260080246439406,62,2.96875,5.333780675589394,4.842550350128621,5.233319159540273,3.9326389681117755,6.020876006795778,3.4173977040717634,1.7142857142857142,,1.0,8.985507246376812,43.44910582490013
sa917947,Nick Lodolo,CIN,8,8,41.0,3,3,1.0,0,0,41,20,6,42,15,1.34,9.1,3.17,4.46,4.36,,0.6,0.4,,528.2,sa917947,SP,-0.0029057606288439564,0.0016200184696160136,0.034358796788100165,-0.0051383893585574825,0.019718555585099606,0.12493584340766484,0,1.875,4.432151167684489,3.8236049601509476,4.662341478514622,4.713751471516895,4.39672316990599,3.4833699603527113,0.0,,1.5,0.0,28.886942208125657
23293,Codi Heuer,CHC,0,62,65.0,3,2,0.0,7,0,64,29,7,56,21,1.3,7.79,2.93,4.0,3.96,,0.6,0.3,,497.5,23293,RP,-0.03567216371243359,-0.0024400491663132406,-0.07423864851915651,-0.041726199610749304,0.01976575711392814,0.08414047246443124,62,3.125,5.0116937348322494,4.212586101324066,3.8792993290241937,5.509435593940944,4.396140790826866,3.400136335516265,2.0,,1.0,8.985507246376812,41.519799131841395
6398,Trevor May,NYM,0,64,63.0,3,2,0.0,3,0,54,28,10,79,26,1.26,11.23,3.65,4.05,4.05,,0.6,0.3,,547.9,6398,RP,-0.03597570383595089,-0.005504465022948102,0.22021654473457608,0.026248530284989413,-0.07578871549152333,0.40140115999396064,64,3.0208333333333335,5.017062478602104,4.506177263794936,6.002469232346176,4.031172398322056,5.575105268108401,4.047434213452724,0.8571428571428571,,1.0,9.27536231884058,43.33275936394316
19362,Keegan Akin,BAL,23,24,117.0,6,9,7.0,0,0,126,70,23,100,47,1.47,7.66,3.59,5.37,5.35,,0.6,0.1,,597.9,19362,SP,0.1372649439349204,0.020448171020528427,-0.13675106923821756,0.02988121785186376,0.15415232133289059,-0.5546104676160701,0,5.833333333333333,1.9529382447842316,2.0197443050662622,3.4285533639491512,3.952171446946016,2.738060523958943,2.0969111194845955,0.0,,4.5,0.0,26.52171233752253
21052,Luis Gil,NYY,10,29,69.0,5,4,3.0,0,0,60,35,11,77,36,1.4,10.11,4.73,4.58,4.78,,0.5,0.5,,485.8,21052,SP,0.01184327002749691,0.0049440038021240085,0.12724999468340115,0.11659418504952485,-0.07209815083041027,-0.4287222701679645,0,3.3333333333333335,4.171283623947357,3.5051453373506645,5.332133691976726,2.0664031888327,5.529570563997496,2.3537571967592035,0.0,,2.5,0.0,28.79162693619748
15043,Lou Trivino,OAK,0,65,67.0,3,3,0.0,18,0,60,29,7,64,27,1.3,8.61,3.61,3.95,4.04,,0.5,0.5,,243.7,15043,RP,-0.04712913206997865,-0.00331128922967161,-0.002628377863765907,0.02000246254244009,-0.04980406560948658,-0.13962762914939564,65,3.2291666666666665,5.214334251605594,4.296056620652819,4.39564536369322,4.167007172146318,5.2545030154853105,2.943588698138348,5.142857142857143,,1.0,9.420289855072463,45.063448786317885
11804,Héctor Neris,HOU,0,69,69.0,3,2,0.0,4,0,57,29,11,83,27,1.22,10.78,3.51,3.85,4.13,,0.5,0.6,,460.2,11804,RP,-0.05852638021595524,-0.010693696251976581,0.1976196449268538,0.011039709684346866,-0.1072829759521371,0.44508682756471574,69,3.3333333333333335,5.4159184911722305,5.00333969217815,5.839534230079815,4.361922366393788,5.963685868355445,4.1365648275700355,1.1428571428571428,,1.0,10.0,46.19715595193994
15823,Zack Littell,SFG,0,52,54.0,2,2,0.0,0,0,51,25,5,52,21,1.34,8.7,3.58,4.1,3.89,,0.5,0.2,,599.3,15823,RP,-0.019418455217282582,-0.00022367730375272288,0.0035835666782372266,0.007649235808641464,-0.009662331542416469,-0.041535717909642056,52,2.5520833333333335,4.724212807404214,4.000243122420597,4.440436605263619,4.435655836962193,4.759228673728776,3.1437228101919072,0.0,,1.0,7.536231884057971,36.59181507336261
9761,Joe Kelly,,0,60,58.0,3,3,0.0,0,0,49,23,6,62,26,1.29,9.64,4.1,3.56,3.83,,0.5,0.7,,600.2,9761,RP,-0.06648867617172843,-0.003320705218301967,0.07670367541586454,0.04902256572665803,-0.07890891269137823,-0.12355944780630335,60,2.7604166666666665,5.556748396329263,4.29695873419652,4.967669331179866,3.5358998395229753,5.613602698531479,2.9763721475050895,0.0,,1.0,8.695652173913043,39.4033199878449
4264,Mark Melancon,ARI,0,62,63.0,3,2,0.0,26,0,65,28,6,52,20,1.36,7.43,2.94,3.99,3.84,,0.5,0.4,,132.0,4264,RP,-0.03597570383595089,0.0010625901524630166,-0.09894233679040387,-0.044675665609450466,0.054238976981616616,0.038272077968999785,62,3.0208333333333335,5.017062478602104,3.8770102534543325,3.701173323301604,5.573578357572323,3.9708053718419665,3.306552366281244,7.428571428571429,,1.0,8.985507246376812,45.88109415933515
