playerid,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid,NSB,K%,BB%,SF,SH,TB,wAVG,wOBP,wSLG,wOPS,rR,rRBI,rH,rHR,rK%,rBB%,rNSB,rwAVG,rwOBP,rwSLG,rwOPS,POINTS
18363,Victor Robles,WSN,84,364,319,76,18,1,8,40,37,28,85,11,11,4,0.238,0.318,0.377,0.695,0.304,0.4,-0.1,0.8,409.1,18363,7,0.2664576802507837,0.07692307692307693,0,0,120,-0.0989783771978614,-0.06470238714060828,-0.0037398351792315987,-0.06844222231983987,1.8181818181818181,1.4141414141414141,2.272727272727273,1.2195121951219512,4.557514500660427,2.271415615467063,2.3333333333333335,3.338464974044599,2.465846085737522,1.8241352920302292,2.4381426617102346,25.953415163155864
18839,Josh Naylor,CLE,58,252,228,62,13,1,9,29,32,19,44,2,2,1,0.272,0.33,0.453,0.784,0.335,-1.3,-0.2,0.7,562.9,18839,1,0.19298245614035087,0.07539682539682539,0,0,104,0.07902200565154671,0.013400072381430927,0.0008644751169642473,0.014264547498395175,0.5681818181818182,0.9090909090909091,1.2121212121212122,1.4634146341463414,6.772711944105369,2.177861140883649,0.3333333333333333,5.072261423347234,2.8767324487817314,3.6160111030344795,2.8693420658913924,27.871062032917468
12649,Alex Dickerson,,68,294,263,68,13,1,13,38,40,23,66,4,1,1,0.257,0.324,0.461,0.785,0.335,-1.5,-0.5,0.7,600.6,12649,0,0.2509505703422053,0.0782312925170068,0,0,122,0.021830287293311823,-0.016243553242173414,0.0013878249690786881,-0.014855728273094726,1.5909090909090908,1.7171717171717171,1.6666666666666667,2.4390243902439024,5.025036861300971,2.3516051651099885,0.0,4.515190721409956,2.7207813866197275,3.819685026026013,2.7175208112365046,28.563591836694535
4892,Mike Moustakas,CIN,91,392,349,84,17,1,19,48,57,34,79,5,2,1,0.24,0.312,0.453,0.765,0.326,-2.0,-1.3,0.7,376.9,4892,1,0.22636103151862463,0.08673469387755102,0,0,160,-0.09128486823110626,-0.08376230463757461,0.0014475097601301945,-0.08231479487744442,2.727272727272727,3.4343434343434343,2.878787878787879,3.902439024390244,5.766384495104944,2.8728372377890063,0.3333333333333333,3.413402894490102,2.3655744652510857,3.842912768400023,2.365816719898636,33.90310497906141
9627,Yan Gomes,CHC,63,254,231,58,11,1,9,27,32,16,55,3,1,0,0.249,0.306,0.42,0.725,0.31,0.5,-0.5,0.7,348.6,9627,1,0.23809523809523808,0.06299212598425197,0,0,98,-0.014631466819309269,-0.10266845351987186,-0.0005728026098892336,-0.1032412561297611,0.3409090909090909,0.9090909090909091,0.9090909090909091,1.4634146341463414,5.412611033042403,1.4174916238364095,0.3333333333333333,4.16003834025305,2.26611180042646,3.0566606190821313,2.2567146760943624,22.525466969305402
17468,Kelvin Gutierrez,BAL,94,406,368,91,14,2,11,42,43,28,101,4,4,1,0.248,0.306,0.388,0.694,0.301,-1.6,-0.5,0.7,597.4,17468,3,0.27445652173913043,0.06896551724137931,0,0,142,-0.04945790245343695,-0.16120663042261674,-0.0035911067639128325,-0.16479773718652957,2.0454545454545454,2.0202020202020203,3.409090909090909,1.951219512195122,4.316358200287999,1.783641941087334,1.0,3.8208146291703513,1.9581504538312209,1.882016458301512,1.9357842611657998,26.12273293078681
16153,Austin Slater,SFG,63,273,238,58,11,1,8,32,28,28,74,4,9,3,0.244,0.33,0.396,0.726,0.316,0.7,0.6,0.7,556.7,16153,6,0.31092436974789917,0.10256410256410256,0,0,95,-0.04954879731504658,0.015912789981908926,-0.0017609785545650292,0.014151811427343897,0.9090909090909091,0.5050505050505051,0.9090909090909091,1.2195121951219512,3.2168925687773537,3.8431307884684087,2.0,3.81992927608405,2.8899515125927273,2.594253961511561,2.868754305944125,24.775656931732502
17696,Kevin Newman,PIT,104,448,412,110,21,2,6,44,42,26,44,4,6,2,0.266,0.313,0.373,0.686,0.298,-0.3,0.0,0.7,585.8,17696,4,0.10679611650485436,0.05803571428571429,0,0,153,0.09918555150683628,-0.10446664543369288,-0.00512147042012201,-0.1095881158538149,2.272727272727273,1.9191919191919191,4.848484848484849,0.7317073170731707,9.371135583255866,1.1136789924973207,1.3333333333333333,5.268662597601046,2.2566517585782653,1.2864393922060937,2.223624735120389,32.62563775006953
13359,Tyler Naquin,CIN,117,504,461,118,23,2,19,59,67,32,125,5,5,2,0.256,0.309,0.436,0.745,0.319,-2.3,-0.2,0.7,367.4,13359,3,0.27114967462039047,0.06349206349206349,0,0,202,0.014391031900090612,-0.15821765929084353,0.00011428256826256922,-0.15810337672258096,3.977272727272727,4.444444444444445,5.454545454545454,3.902439024390244,4.416056015054593,1.4481362391330237,1.0,4.442729334643532,1.9738750223671435,3.3240560011542244,1.97068592943035,36.35424019243574
4579,Starlin Castro,,65,280,257,70,14,1,6,30,32,18,50,2,1,1,0.272,0.321,0.405,0.726,0.314,-2.1,-0.3,0.7,589.0,4579,0,0.19455252918287938,0.06428571428571428,0,0,104,0.09079773285990966,-0.023777910231498334,-0.00161762731616788,-0.025395537547666214,0.6818181818181818,0.9090909090909091,1.8181818181818181,0.7317073170731707,6.72537596341338,1.4967845659163985,0.0,5.186961817217111,2.6811441644353624,2.650042472718893,2.662570539458677,25.543677749323905
19260,Jake Fraley,SEA,100,434,374,85,17,1,13,48,47,49,118,5,12,5,0.227,0.322,0.387,0.709,0.31,-4.1,-0.2,0.7,586.9,19260,7,0.3155080213903743,0.11290322580645161,0,0,143,-0.1932652090228193,-0.04435324723963685,-0.0038968888001106317,-0.04825013603974748,2.727272727272727,2.4242424242424243,2.9545454545454546,2.4390243902439024,3.0787004975998338,4.476886906614113,2.3333333333333335,2.4200727120885728,2.5729001290564595,1.7630141759064342,2.5434159735840436,29.733408724487298
19599,Chas McCormick,HOU,70,301,267,62,11,1,9,33,34,26,83,4,4,2,0.233,0.307,0.382,0.69,0.301,1.5,-0.3,0.7,436.8,19599,2,0.31086142322097376,0.08637873754152824,0,0,102,-0.11512921902248063,-0.10766427499755982,-0.0028573145482692075,-0.11052158954582902,1.0227272727272727,1.1111111111111112,1.2121212121212122,1.4634146341463414,3.2187903375450846,2.8510182207931405,0.6666666666666666,3.181149176401266,2.2398294665544247,2.1675889842456013,2.2187579835751423,21.35317506588726
13836,Matt Duffy,,62,266,237,63,11,1,4,29,26,22,51,4,4,2,0.268,0.338,0.368,0.705,0.312,-1.3,-0.5,0.7,585.8,13836,2,0.21518987341772153,0.08270676691729323,0,0,88,0.053584150175389755,0.038290386083389416,-0.0030496770235558524,0.035240709059833564,0.5681818181818182,0.30303030303030304,1.2878787878787878,0.24390243902439024,6.10318266299139,2.6259378349410505,0.6666666666666666,4.824486318617558,3.0076769866953073,2.0927265956928944,2.9787032268601736,24.70237364058034
12160,Ben Gamel,PIT,122,525,455,109,24,3,10,55,54,60,138,5,7,3,0.24,0.333,0.373,0.706,0.311,-0.7,-0.2,0.7,576.5,12160,4,0.3032967032967033,0.11428571428571428,0,0,169,-0.1262906230805494,0.04469411477348584,-0.00560427026701299,0.03908984450647285,3.522727272727273,3.1313131313131315,4.7727272727272725,1.7073170731707317,3.44685834876251,4.561629153269024,1.3333333333333333,3.0724325409910858,3.0413661279528,1.098546458944129,2.9987710509917544,32.687021764183044
15117,Hunter Dozier,KCR,117,504,448,105,22,4,16,56,58,45,135,5,6,3,0.235,0.309,0.411,0.72,0.312,-1.1,-0.6,0.6,370.8,15117,3,0.3013392857142857,0.08928571428571429,0,0,183,-0.16830035138870603,-0.15821765929084353,-0.002396332349412278,-0.1606139916402558,3.6363636363636362,3.5353535353535355,4.46969696969697,3.1707317073170733,3.50587234261993,3.029206859592712,1.0,2.6632406245980107,1.9738750223671435,2.3469910658380946,1.9575966060411172,31.288928369788223
19892,Pavin Smith,ARI,105,455,408,107,21,3,11,52,49,37,85,4,2,1,0.263,0.328,0.411,0.739,0.32,-1.0,-0.9,0.6,383.0,19892,1,0.20833333333333334,0.08131868131868132,0,0,167,0.061602779040831335,-0.008002726283490302,-0.0021345145279835775,-0.01013724081147388,3.1818181818181817,2.6262626262626263,4.621212121212121,1.951219512195122,6.309899828535331,2.5408525022672936,0.3333333333333333,4.902591039700884,2.764135250739391,2.4488836384337196,2.7421210826116127,34.42232911710961
16542,Shed Long Jr.,,65,280,252,60,12,1,8,31,31,22,69,2,4,2,0.238,0.303,0.394,0.697,0.302,-0.5,0.0,0.6,999.0,16542,2,0.27380952380952384,0.07857142857142857,0,0,98,-0.07995143235779989,-0.12798299520547785,-0.002366038562090056,-0.1303490337675679,0.7954545454545454,0.8080808080808081,1.0606060606060606,1.2195121951219512,4.335864478450887,2.372454448017149,0.6666666666666666,3.523795190062645,2.1329354570823105,2.358780606775691,2.1153857668432066,21.389536223161922
3086,Mitch Moreland,,92,399,356,86,17,1,19,49,55,35,92,4,1,1,0.241,0.312,0.452,0.764,0.326,-0.1,-1.5,0.6,596.6,3086,0,0.25842696629213485,0.08771929824561403,0,0,162,-0.0869448520358862,-0.08849890596426269,0.0012426170348133203,-0.08725628892944937,2.840909090909091,3.2323232323232323,3.0303030303030303,3.902439024390244,4.799631721065211,2.9331904251518397,0.0,3.455676425303542,2.3406558531584145,3.763173937885193,2.3400537830112196,32.63835652350101
13675,Tyrone Taylor,MIL,84,364,329,80,15,2,14,42,46,24,85,6,5,2,0.243,0.304,0.429,0.733,0.314,0.3,-0.2,0.6,494.7,13675,3,0.25835866261398177,0.06593406593406594,0,0,141,-0.07069478337876078,-0.15029132558773695,-0.000525773009651731,-0.15081709859738868,2.0454545454545454,2.323232323232323,2.5757575757575757,2.682926829268293,4.801691002068494,1.5978233984664856,1.0,3.6139587328336558,2.015574380460024,3.0749632958449045,2.008673615241148,27.740055698627447
12282,Rougned Odor,BAL,94,406,363,77,16,1,19,46,51,32,112,6,3,1,0.212,0.285,0.413,0.698,0.299,-2.6,0.1,0.6,434.9,12282,2,0.3085399449035813,0.07881773399014778,0,0,152,-0.29333594017570963,-0.2971714170705686,-0.0012604839910301258,-0.2984319010615987,2.5,2.8282828282828283,2.3484848484848486,3.902439024390244,3.288780363379801,2.387552204605093,0.6666666666666666,1.4453429077218807,1.2428582974799305,2.7890332105726623,1.2390701715233774,24.638510523107332
20493,Seth Beer,ARI,62,266,235,61,13,1,10,31,34,19,54,9,1,0,0.257,0.332,0.444,0.775,0.334,0.2,-0.3,0.6,540.7,20493,1,0.2297872340425532,0.07142857142857142,0,0,106,0.024317527147554863,0.038290386083389416,0.0006555152430970934,0.03894590132648651,0.7954545454545454,1.1111111111111112,1.1363636363636365,1.7073170731707317,5.663088245741705,1.9346195069667735,0.3333333333333333,4.539417453728273,3.0076769866953073,3.5346894458554634,2.9980205898918655,26.761091928312748
18819,Andy Ibanez,TEX,78,336,306,82,16,1,9,38,40,23,54,3,2,1,0.269,0.324,0.423,0.747,0.322,0.2,-0.5,0.6,597.5,18819,1,0.17647058823529413,0.06845238095238096,0,0,127,0.08100845263125378,-0.02825865403625616,-0.0012935752440030868,-0.029552229280259246,1.5909090909090908,1.7171717171717171,2.727272727272727,1.4634146341463414,7.27052665665129,1.7521882815291179,0.3333333333333333,5.091610228473444,2.6575715837901877,2.7761549699799155,2.640899242146523,30.021052465403688
16375,Oscar Mercado,CLE,65,280,251,61,13,1,7,31,30,22,54,3,8,3,0.244,0.311,0.39,0.701,0.305,1.0,0.4,0.6,591.6,16375,5,0.2151394422310757,0.07857142857142857,0,0,97,-0.05541239759124794,-0.09324796688081616,-0.0024767439719847184,-0.09572471085280088,0.7954545454545454,0.7070707070707071,1.1363636363636365,0.975609756097561,6.104703107972406,2.372454448017149,1.6666666666666667,3.7628154138761873,2.3156716928666707,2.3156969887359917,2.295902881026667,24.44840984414819
5222,Justin Upton,LAA,78,336,295,67,12,0,16,42,44,33,98,4,3,1,0.227,0.312,0.43,0.741,0.32,-1.9,-0.1,0.6,541.0,5222,2,0.33220338983050846,0.09821428571428571,0,0,127,-0.1556614674814938,-0.09705956622812484,-0.0003636394789710007,-0.09742320570709584,2.0454545454545454,2.121212121212121,1.5909090909090908,3.1707317073170733,2.5753534451244233,3.5765005359056805,0.6666666666666666,2.7863485173490723,2.2956193897409873,3.1380613785305025,2.287047620800856,26.253905019011018
15082,Adam Engel,CHW,87,378,343,80,17,1,11,43,42,22,97,7,10,4,0.234,0.293,0.389,0.682,0.296,1.9,0.6,0.6,594.8,15082,6,0.282798833819242,0.0582010582010582,0,0,132,-0.1389684449522144,-0.24502376127055192,-0.003431169131709766,-0.2484549304022617,2.159090909090909,1.9191919191919191,2.5757575757575757,1.951219512195122,4.064846638179555,1.1238140605771902,2.0,2.9489453765585227,1.5171999861293621,1.944259955367892,1.4996297365800946,23.70395566962814
13419,Christian Walker,ARI,96,413,367,90,20,1,14,47,52,37,100,5,1,1,0.246,0.32,0.424,0.744,0.321,0.9,0.2,0.6,425.7,13419,0,0.2724795640326976,0.08958837772397095,0,0,154,-0.06374119839921422,-0.04701212972099689,-0.0012111743395197827,-0.04822330406051667,2.6136363636363638,2.9292929292929295,3.3333333333333335,2.682926829268293,4.37596130745929,3.047759187603321,0.0,3.6816894913548985,2.558912111787686,2.808223222997202,2.543555864592757,30.575290641326077
17719,Steven Duggar,SFG,89,385,343,81,17,4,7,36,38,33,109,3,8,3,0.235,0.307,0.372,0.679,0.294,-0.1,0.2,0.6,588.7,17719,5,0.3177842565597668,0.08571428571428572,0,0,127,-0.11973845481028089,-0.14724028946093148,-0.004392668638806219,-0.1516329580997377,1.3636363636363635,1.5151515151515151,2.6515151515151514,0.975609756097561,3.0100745030694993,2.810289389067524,1.6666666666666667,3.136253336769013,2.0316254644506095,1.5700697730767201,2.0044200561663397,22.735311975666963
21501,Trevor Larnach,MIN,91,392,345,81,16,1,12,44,44,36,122,6,2,1,0.234,0.315,0.391,0.706,0.308,-0.1,-0.8,0.5,530.3,21501,1,0.3536231884057971,0.09183673469387756,0,0,135,-0.12946923039433011,-0.08376230463757461,-0.0030211235745857823,-0.0867834282121604,2.272727272727273,2.121212121212121,2.6515151515151514,2.1951219512195124,1.9295700042768082,3.1855764813964176,0.3333333333333333,3.041471607165326,2.3655744652510857,2.1038388429653008,2.3425190861539225,24.542460317216253
15487,Victor Reyes,DET,63,273,254,67,12,3,5,30,28,13,59,2,7,3,0.265,0.305,0.399,0.703,0.303,-0.3,0.1,0.5,568.0,15487,4,0.23228346456692914,0.047619047619047616,0,0,100,0.047082830703759626,-0.12319644202571922,-0.0021447576982938643,-0.12534119972401309,0.6818181818181818,0.5050505050505051,1.5909090909090908,0.4878048780487805,5.587829632477241,0.4751697034655234,1.3333333333333333,4.761160810912158,2.1581168590456343,2.444897267419115,2.141494573420523,22.167584835900087
17278,Bobby Bradley,CLE,120,518,461,98,19,1,28,62,72,44,176,7,1,1,0.212,0.288,0.441,0.729,0.311,0.6,-1.1,0.5,399.8,17278,0,0.38177874186550975,0.08494208494208494,0,0,203,-0.36167530366622014,-0.33411028866407455,0.0003023157360457218,-0.33380797292802883,4.318181818181818,4.94949494949495,3.9393939393939394,6.097560975609756,1.08071093922665,2.762955881926943,0.0,0.7796895879327248,1.048527943520593,3.39723353771068,1.054633744558589,29.428383317556644
17326,Cole Tucker,PIT,73,315,279,66,13,2,6,29,30,28,70,2,6,3,0.236,0.309,0.364,0.672,0.295,1.2,0.0,0.5,562.6,17326,3,0.25089605734767023,0.08888888888888889,0,0,101,-0.09639645519957663,-0.1172170791141125,-0.004065992775054317,-0.12128307188916682,0.5681818181818182,0.7070707070707071,1.5151515151515151,0.7317073170731707,5.026680368314262,3.0048826962010247,1.0,3.363613949127365,2.1895734699527245,1.6972033806399613,2.162651998723462,21.96671722043601
19627,Brent Rooker,MIN,65,280,246,55,11,1,13,35,36,25,89,6,1,1,0.225,0.308,0.436,0.745,0.32,-1.6,-0.2,0.5,599.6,19627,0,0.3617886178861789,0.08928571428571429,0,0,107,-0.14812354325919874,-0.09324796688081616,-9.159578438694416e-05,-0.0933395626652031,1.25,1.3131313131313131,0.6818181818181818,2.4390243902439024,1.683391258603498,3.029206859592712,0.0,2.8597709788208783,2.3156716928666707,3.243933590545438,2.3083380719987754,21.12428633762137
17321,Michael Chavis,PIT,94,406,372,90,17,2,16,46,50,23,112,6,5,2,0.242,0.294,0.426,0.72,0.308,-0.1,-0.5,0.5,542.1,17321,3,0.3010752688172043,0.05665024630541872,0,0,159,-0.08799607274128651,-0.22918902374659544,-0.0006715597327901501,-0.2298605834793856,2.5,2.727272727272727,3.3333333333333335,3.1707317073170733,3.5138321625799467,1.0287541116901358,1.0,3.4454371061668043,1.600504375655561,3.0182269583801724,1.5965730863433945,26.934665568739145
15170,Josh VanMeter,ARI,66,287,250,59,14,1,8,33,31,31,70,3,4,2,0.236,0.324,0.401,0.725,0.316,-1.4,-0.4,0.5,596.7,15170,2,0.28,0.10801393728222997,0,0,99,-0.08960423199526057,-0.011332944610215057,-0.0020000879471221977,-0.013333032557337254,1.0227272727272727,0.8080808080808081,0.9848484848484849,1.2195121951219512,4.149228408988358,4.1771887172247935,0.6666666666666666,3.429772978035056,2.746615427358861,2.501198908931568,2.7254595263722403,24.43129939435606
14111,Eric Haase,DET,70,287,260,57,11,1,14,32,38,21,92,3,2,1,0.22,0.282,0.425,0.707,0.302,-0.3,-0.3,0.5,272.0,14111,1,0.35384615384615387,0.07317073170731707,0,0,112,-0.1782089610469051,-0.2194900525517629,-0.000309439152330504,-0.2197994917040934,0.9090909090909091,1.5151515151515151,0.8333333333333334,2.682926829268293,1.9228478407252876,2.04140851697906,0.3333333333333333,2.5667267184596985,1.651529337275249,3.159154712386797,1.649027520103198,19.26453056610667
19334,Yadiel Hernandez,WSN,92,399,360,93,15,1,14,46,53,31,91,3,3,1,0.258,0.32,0.425,0.745,0.32,-1.5,-0.8,0.5,586.3,19334,2,0.25277777777777777,0.07769423558897243,0,0,152,0.027795719843221045,-0.05446722208419241,-0.0010100058953968483,-0.05547722797958926,2.5,3.0303030303030303,3.5606060606060606,2.682926829268293,4.969948560599224,2.318685244730261,0.6666666666666666,4.573296471566332,2.5196918899660203,2.886512661756156,2.5057368604319885,32.21437427589403
15730,Tyler Wade,NYY,75,322,285,67,13,2,5,35,29,28,76,4,18,7,0.234,0.309,0.34,0.649,0.287,-2.2,1.2,0.5,467.6,15730,11,0.26666666666666666,0.08695652173913043,0,0,99,-0.10650974870823338,-0.10473444020978606,-0.004959919770064103,-0.10969435997985016,1.25,0.6060606060606061,1.5909090909090908,0.4878048780487805,4.551213789369191,2.88643459620672,3.6666666666666665,3.265106338663971,2.255242926868425,1.3493106331669704,2.223070821529702,24.131820347490127
18042,Dylan Moore,SEA,87,378,332,68,14,1,11,40,38,34,107,7,17,7,0.206,0.292,0.357,0.649,0.286,-1.1,0.3,0.5,452.5,18042,10,0.32228915662650603,0.08994708994708994,0,0,117,-0.3166049088408063,-0.24502376127055192,-0.005403008241816332,-0.25042676951236825,1.8181818181818181,1.5151515151515151,1.6666666666666667,1.951219512195122,2.874256705551563,3.069747131912191,3.3333333333333335,1.2186936466098393,1.5171999861293621,1.1768723169823205,1.489349370761339,21.63067200347507
12984,Jackie Bradley Jr.,MIL,91,392,347,75,17,2,10,42,40,33,107,7,6,2,0.215,0.293,0.362,0.655,0.287,1.0,0.4,0.4,589.9,12984,4,0.30835734870317005,0.08418367346938775,0,0,126,-0.2544837856833182,-0.22005137528776086,-0.0049172183591327245,-0.2249685936468936,2.0454545454545454,1.7171717171717171,2.196969696969697,1.7073170731707317,3.2942854386106806,2.7164676159853007,1.3333333333333333,1.8237787651529012,1.6485762950932275,1.365928893106338,1.6220779283976392,21.471361302446116
16221,Bradley Zimmer,CLE,79,343,300,66,13,1,9,36,33,29,118,9,10,4,0.219,0.306,0.354,0.66,0.292,1.5,0.4,0.4,507.8,16221,6,0.3933333333333333,0.08454810495626822,0,0,108,-0.1995561735090856,-0.13618483258274194,-0.004470991408378477,-0.14065582399112042,1.3636363636363635,1.0101010101010102,1.5151515151515151,1.4634146341463414,0.7323526757512866,2.73880613338583,2.0,2.358796147879128,2.089786711820669,1.5395886223247073,2.0616503614684922,18.873284175665344
15905,Luis Torrens,SEA,73,306,277,65,13,1,11,33,36,23,76,2,1,0,0.235,0.297,0.404,0.701,0.302,-0.2,-0.4,0.4,388.5,15905,1,0.2743682310469314,0.07516339869281045,0,0,113,-0.10600489835091431,-0.17035938900045178,-0.0015601378744538597,-0.17191952687490564,1.0227272727272727,1.3131313131313131,1.4393939393939394,1.951219512195122,4.319020067849577,2.1635528094767738,0.3333333333333333,3.2700237873960303,1.909999042123026,2.6724158431845204,1.898654151054134,22.293471071865042
12434,Kevin Pillar,,70,301,280,68,14,2,10,33,36,12,60,5,4,2,0.244,0.284,0.41,0.694,0.297,0.4,0.5,0.4,598.0,12434,2,0.21428571428571427,0.03986710963455149,0,0,116,-0.062396314505819284,-0.2287950884988843,-0.0012303670951490098,-0.2300254555940333,1.0227272727272727,1.3131313131313131,1.6666666666666667,1.7073170731707317,6.130442069436746,0.0,0.6666666666666666,3.6947892099159825,1.6025768151433504,2.8007539100390932,1.5957135103043543,22.200784507202176
19961,Colton Welker,COL,65,280,253,66,13,1,8,31,34,20,59,3,2,1,0.261,0.32,0.423,0.743,0.32,-0.4,-0.2,0.4,592.7,19961,1,0.233201581027668,0.07142857142857142,0,0,105,0.03249979075478637,-0.04114542439382918,-0.0010812565882835634,-0.04222668098211274,0.7954545454545454,1.1111111111111112,1.5151515151515151,1.2195121951219512,5.560149427874441,1.9346195069667735,0.3333333333333333,4.619116044048037,2.5897760465431823,2.858783776236324,2.574819814378119,25.111827316219337
5497,Marwin Gonzalez,,83,357,320,76,16,1,10,38,38,27,82,6,3,1,0.238,0.306,0.381,0.687,0.3,-0.7,-0.6,0.4,999.0,5497,2,0.25625,0.07563025210084033,0,0,124,-0.10387126913861677,-0.12846211986033973,-0.0030508772484808544,-0.13151299710882058,1.5909090909090908,1.5151515151515151,2.272727272727273,1.7073170731707317,4.8652648677917165,2.192169472290524,0.6666666666666666,3.2908062075975617,2.1304148477687783,2.092259499890804,2.1093173361652835,24.433003850129943
18365,Lewin Diaz,MIA,58,252,232,56,11,1,12,29,36,14,54,3,1,1,0.239,0.288,0.453,0.742,0.313,0.3,-0.3,0.4,562.4,18365,0,0.23275862068965517,0.05555555555555555,0,0,105,-0.058924362854878565,-0.16112376188759936,0.0007169284979010038,-0.16040683338969836,0.5681818181818182,1.3131313131313131,0.7575757575757576,2.1951219512195124,5.573504196372169,0.9616529712992735,0.0,3.7286074374286957,1.95858641386593,3.558589860614453,1.9586766447659747,22.5736283644549
15055,Dom Nunez,COL,66,262,227,46,9,1,9,27,29,29,82,3,1,1,0.203,0.298,0.378,0.676,0.292,-0.9,-0.1,0.3,581.5,15055,0,0.36123348017621143,0.11068702290076336,0,0,84,-0.23066037537900486,-0.13058425173110288,-0.0029831774089756347,-0.13356742914007852,0.3409090909090909,0.6060606060606061,0.0,1.4634146341463414,1.7001280518663737,4.3410405570146375,0.0,2.0558285143427275,2.119250602089268,2.118606487173243,2.0986063645029156,16.843844908105208
14350,Raimel Tapia,COL,115,497,453,128,28,3,8,62,45,34,79,3,16,5,0.282,0.334,0.408,0.742,0.321,-1.0,1.3,0.3,278.1,14350,11,0.17439293598233996,0.06841046277665996,0,0,186,0.24104102531664617,0.04719499697238838,-0.0022404657930213956,0.044954531179366986,4.318181818181818,2.2222222222222223,6.212121212121212,1.2195121951219512,7.333165593991505,1.7496188276497144,3.6666666666666665,6.650392866202034,3.054522927333991,2.4076502078538073,3.029347138107945,41.86340167545287
19878,Adam Haseley,PHI,105,455,414,103,19,1,10,43,49,30,93,5,7,3,0.248,0.304,0.375,0.68,0.296,1.9,0.2,0.3,999.0,19878,4,0.2246376811594203,0.06593406593406594,0,0,154,-0.043297729669145024,-0.17655503241993387,-0.0050955704921591405,-0.181650602912093,2.159090909090909,2.6262626262626263,4.318181818181818,1.7073170731707317,5.81834161883051,1.5978233984664856,1.3333333333333333,3.8808172287688705,1.8774046090292587,1.296518959272145,1.8479202849087342,28.46301185931542
13367,Stephen Piscotty,OAK,128,553,500,115,24,1,18,58,62,40,139,6,4,2,0.23,0.293,0.393,0.686,0.297,-1.7,-0.3,0.3,600.9,13367,2,0.278,0.07233273056057866,0,0,195,-0.2268447993008793,-0.3225729809988698,-0.004373496293251067,-0.32694647729212084,3.8636363636363638,3.9393939393939394,5.2272727272727275,3.658536585365854,4.209526216045483,1.9900416514035304,0.6666666666666666,2.092993784160686,1.1092241420127846,1.577531142973722,1.0904067875210626,29.42523000645282
sa3004723,Nicholas Allen,OAK,58,252,232,55,11,1,4,24,23,14,49,3,6,2,0.239,0.288,0.343,0.63,0.276,0.0,-0.1,0.3,999.0,sa3004723,4,0.21120689655172414,0.05555555555555555,0,0,80,-0.07857377538711963,-0.17857614531450183,-0.004195424635159206,-0.18277156994966104,0.0,0.0,0.6818181818181818,0.24390243902439024,6.22326504828084,0.9616529712992735,1.3333333333333333,3.5372141317856145,1.8667718103743527,1.6468319233802589,1.8420760194420942,18.33686585873834
17273,Jorge Mateo,BAL,84,364,337,80,18,2,8,37,37,17,95,4,12,5,0.236,0.28,0.376,0.655,0.283,-1.3,0.1,0.3,453.8,17273,7,0.2818991097922849,0.046703296703296704,0,0,126,-0.10975337005207919,-0.3043514147925641,-0.004085634330704524,-0.30843704912326864,1.4772727272727273,1.4141414141414141,2.5757575757575757,1.2195121951219512,4.091972331070614,0.4190370187154755,2.3333333333333335,3.233512141624519,1.20508531096055,1.6895594065817447,1.1869074054956665,20.846090860075567
12164,Miguel Sano,MIN,149,644,561,126,26,1,35,82,92,71,224,5,3,1,0.224,0.315,0.462,0.776,0.331,-14.6,-1.0,0.3,269.0,12164,2,0.39928698752228164,0.11024844720496894,0,0,259,-0.3075769173250753,-0.13311173946978783,0.0025694516892241226,-0.1305422877805637,6.590909090909091,6.96969696969697,6.0606060606060606,7.804878048780488,0.5528565299662613,4.314157230066638,0.6666666666666666,1.3066299722724148,2.105953834600223,4.279542898596909,2.114378219148591,42.76627552131031
4962,Asdrubal Cabrera,CIN,62,266,236,56,12,1,7,30,30,24,60,2,1,0,0.235,0.31,0.387,0.697,0.303,-0.3,-1.3,0.2,595.1,4962,1,0.2542372881355932,0.09022556390977443,0,0,91,-0.07885017234574576,-0.08357853147414329,-0.0023754834696841365,-0.08595401494382743,0.6818181818181818,0.7070707070707071,0.7575757575757576,0.975609756097561,4.92594592362251,3.0868167202572345,0.3333333333333333,3.5345219124892697,2.366541270742353,2.355104898500993,2.346843309042945,22.071181770550847
15482,Aristides Aquino,CIN,70,301,265,59,10,1,16,37,42,28,92,3,4,2,0.222,0.302,0.447,0.75,0.319,-0.7,-0.2,0.2,600.9,15482,2,0.3471698113207547,0.09302325581395349,0,0,119,-0.16381312774482182,-0.1422730788550819,0.0006310238805177781,-0.1416420549745641,1.4772727272727273,1.9191919191919191,0.9848484848484849,3.1707317073170733,2.1241322474471875,3.2583065380493035,0.6666666666666666,2.70694801610163,2.057757280436971,3.5251580551886206,2.056508554898359,23.947522197418937
9345,Brock Holt,,58,252,223,54,11,1,3,26,23,22,50,3,3,1,0.24,0.314,0.344,0.658,0.292,0.0,-0.8,0.2,999.0,9345,2,0.2242152466367713,0.0873015873015873,0,0,76,-0.053345012037414596,-0.05640946132617897,-0.004216294534077958,-0.060625755860256925,0.22727272727272727,0.0,0.6060606060606061,0.0,5.831077556500988,2.9075860426342737,0.6666666666666666,3.7829525937810655,2.5094740348154225,1.6387099106042058,2.478894533504786,20.64869467184074
