playerid,Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,K,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid,HLD,POS,QS,wERA,wWHIP,wK/9,wBB/9,wH/9,wK/BB,RAPP,rIP,rwERA,rwWHIP,rwK/9,rwBB/9,rwH/9,rwK/BB,rSV,rHLD,rQS,rRAPP,POINTS
sa872881,Domingo Robles,STL,0,0,4.75,0,0,0,1.0,1,1,0,1,0,1.41,6.05,2.99,5.02,0.0,0.0,999.0,sa872881,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3006385,Joseph Hernandez,SEA,0,0,4.87,0,0,0,1.0,1,1,0,1,0,1.44,8.1,3.96,5.02,0.0,0.0,999.0,sa3006385,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3006971,Omar Cruz,PIT,0,0,4.88,0,0,0,1.0,1,1,0,1,0,1.46,7.22,3.85,5.03,0.0,0.0,999.0,sa3006971,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3005334,Matt Tabor,ARI,0,0,5.14,0,0,0,1.0,1,1,0,1,0,1.46,6.97,3.38,5.03,0.0,0.0,999.0,sa3005334,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3004203,Dedniel Nunez,SFG,0,0,5.04,0,0,0,1.0,1,1,0,1,0,1.51,6.91,4.07,5.03,0.0,0.0,999.0,sa3004203,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa916962,Jhony Brito,NYY,0,0,4.94,0,0,0,1.0,1,1,0,1,0,1.4,6.29,2.61,5.03,0.0,0.0,999.0,sa916962,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3005835,Ronny Henriquez,TEX,0,0,5.03,0,0,0,1.0,1,1,0,1,0,1.42,7.41,3.25,5.03,0.0,0.0,999.0,sa3005835,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3008630,Tim Brennan,TEX,0,0,5.07,0,0,0,1.0,1,1,0,1,0,1.47,5.65,2.83,5.03,0.0,0.0,999.0,sa3008630,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3008332,Holden Laws,SEA,0,0,4.77,0,0,0,1.0,1,1,0,1,0,1.43,7.53,3.77,5.03,0.0,0.0,999.0,sa3008332,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3014790,Xzavion Curry,CLE,0,0,5.01,0,0,0,1.0,1,1,0,1,0,1.34,7.62,2.69,5.03,0.0,0.0,999.0,sa3014790,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
16468,Trevor Oaks,,0,0,5.05,0,0,0,1.0,1,1,0,1,0,1.47,6.94,3.45,5.04,0.0,0.0,999.0,16468,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3006810,Michael Baird,,0,0,5.45,0,0,0,1.0,1,1,0,1,0,1.53,8.05,3.77,5.04,0.0,0.0,999.0,sa3006810,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3011189,Connor Lunn,STL,0,0,4.81,0,0,0,1.0,1,1,0,1,0,1.44,6.07,3.31,5.04,0.0,0.0,999.0,sa3011189,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3010661,Zakaria Baayoun,COL,0,0,5.41,0,0,0,1.0,1,1,0,1,0,1.59,6.7,3.67,5.04,0.0,0.0,999.0,sa3010661,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa738690,Nicholas Green,,0,0,4.94,0,0,0,1.0,1,1,0,1,1,1.58,6.85,4.71,5.04,0.0,0.0,999.0,sa738690,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,0,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.0,23.420447726501834
sa3015131,Kevin McGovern,,0,0,4.92,0,0,0,1.0,1,1,0,1,0,1.47,7.07,3.73,5.04,0.0,0.0,999.0,sa3015131,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
27505,Kohei Arihara,TEX,0,0,5.15,0,0,0,1.0,1,1,0,1,0,1.41,6.91,2.62,5.05,0.0,0.0,999.0,27505,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3007713,John Perkins,PHI,0,0,4.93,0,0,0,1.0,1,1,0,1,0,1.42,6.97,3.18,5.05,0.0,0.0,999.0,sa3007713,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3004585,Ryan Wilson,,0,0,4.86,0,0,0,1.0,1,1,0,1,0,1.47,7.79,4.15,5.05,0.0,0.0,999.0,sa3004585,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
4772,Felix Hernandez,,0,0,5.13,0,0,0,1.0,1,1,0,1,0,1.48,6.79,3.34,5.06,0.0,0.0,999.0,4772,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa739598,Daniel McGrath,,0,0,4.86,0,0,0,1.0,1,1,0,1,0,1.47,7.54,4.03,5.06,0.0,0.0,999.0,sa739598,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa918848,Darius Vines,ATL,0,0,5.1,0,0,0,1.0,1,1,0,1,0,1.5,7.0,3.72,5.06,0.0,0.0,999.0,sa918848,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
12515,Taylor Hill,,0,0,5.1,0,0,0,1.0,1,1,0,1,0,1.41,7.09,2.95,5.06,0.0,0.0,999.0,12515,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa738376,Tyler Alexander,,0,0,4.91,0,0,0,1.0,1,1,0,1,0,1.44,7.54,3.69,5.06,0.0,0.0,999.0,sa738376,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa875762,Jordan Humphreys,,0,0,5.06,0,0,0,1.0,1,1,0,1,0,1.47,7.58,3.84,5.06,0.0,0.0,999.0,sa875762,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
15378,Kyle Lloyd,,0,0,5.06,0,0,0,1.0,1,1,0,1,0,1.47,6.25,3.24,5.06,0.0,0.0,999.0,15378,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3011493,John Flowers,PIT,0,0,5.03,0,0,0,1.0,1,1,0,1,0,1.55,6.46,4.26,5.07,0.0,0.0,999.0,sa3011493,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3014923,Kyle Brnovich,BAL,0,0,4.98,0,0,0,1.0,1,1,0,1,0,1.4,7.61,3.19,5.07,0.0,0.0,999.0,sa3014923,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3014446,Jeffrey Henry,WSN,0,0,5.16,0,0,0,1.0,1,1,0,1,0,1.53,7.75,4.3,5.07,0.0,0.0,999.0,sa3014446,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa709715,Jose Lopez,,0,0,5.06,0,0,0,1.0,1,1,0,1,0,1.46,7.45,3.69,5.07,0.0,0.0,999.0,sa709715,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa918493,Cameron Roegner,,0,0,4.92,0,0,0,1.0,1,1,0,1,0,1.47,7.2,3.77,5.07,0.0,0.0,999.0,sa918493,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa737857,Adrian De Horta,TBR,0,0,4.89,0,0,0,1.0,1,1,0,1,0,1.47,8.23,4.5,5.07,0.0,0.0,999.0,sa737857,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa828687,Spencer Adams,,0,0,5.1,0,0,0,1.0,1,1,0,1,0,1.46,7.03,3.38,5.08,0.0,0.0,999.0,sa828687,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
5669,Henderson Alvarez,,0,0,5.05,0,0,0,1.0,1,1,0,1,0,1.47,5.89,3.04,5.08,0.0,0.0,999.0,5669,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
11754,Justin Nicolino,,0,0,4.97,0,0,0,1.0,1,1,0,1,0,1.45,6.48,3.16,5.08,0.0,0.0,999.0,11754,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
4538,Jason Hammel,,0,0,5.14,0,0,0,1.0,1,1,0,1,0,1.41,6.65,2.7,5.08,0.0,0.0,999.0,4538,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa708969,Evan Mitchell,CLE,0,0,5.06,0,0,0,1.0,1,1,0,1,0,1.48,6.44,3.43,5.08,0.0,0.0,999.0,sa708969,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
13688,Ryan Merritt,,0,0,4.97,0,0,0,1.0,1,1,0,1,0,1.46,6.07,3.12,5.08,0.0,0.0,999.0,13688,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3005028,Ethan Lindow,PHI,0,0,4.81,0,0,0,1.0,1,1,0,1,0,1.39,7.33,3.16,5.08,0.0,0.0,999.0,sa3005028,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
12699,Ryan Carpenter,,0,0,5.03,0,0,0,1.0,1,1,0,1,0,1.43,6.8,2.97,5.08,0.0,0.0,999.0,12699,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3010832,Beau Brieske,DET,0,0,5.01,0,0,0,1.0,1,1,0,1,0,1.38,6.89,2.96,5.09,0.0,0.0,999.0,sa3010832,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa1119979,Benjamin Gross,MIN,0,0,5.13,0,0,0,1.0,1,1,0,1,0,1.45,7.35,3.49,5.09,0.0,0.0,999.0,sa1119979,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa829365,Tyler Carpenter,,0,0,5.09,0,0,0,1.0,1,1,0,1,0,1.44,6.82,3.18,5.09,0.0,0.0,999.0,sa829365,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
3284,Anibal Sanchez,,0,0,5.17,0,0,0,1.0,1,1,0,1,0,1.42,7.06,3.0,5.09,0.0,0.0,999.0,3284,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
11468,Zach Lee,,0,0,5.05,0,0,0,1.0,1,1,0,1,0,1.45,6.21,3.1,5.09,0.0,0.0,999.0,11468,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
19865,Charlie Barnes,,0,0,4.97,0,0,0,1.0,1,1,0,1,0,1.49,6.26,3.58,5.09,0.0,0.0,999.0,19865,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa918379,Joshua Winckowski,BOS,0,0,5.26,0,0,0,1.0,1,1,0,1,0,1.51,6.24,3.41,5.1,0.0,0.0,999.0,sa918379,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa856275,Andrew Lee,WSN,0,0,5.12,0,0,0,1.0,1,1,0,1,0,1.53,7.8,4.41,5.1,0.0,0.0,999.0,sa856275,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3015121,Erik Sabrowski,SDP,0,0,4.85,0,0,0,1.0,1,1,0,1,1,1.57,7.71,5.14,5.1,0.0,0.0,999.0,sa3015121,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,0,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.0,23.420447726501834
sa1116003,Fredrick DeVito,PIT,0,0,5.09,0,0,0,1.0,1,1,0,1,1,1.59,6.39,4.56,5.1,0.0,0.0,999.0,sa1116003,0,RP,0.0,0.008926918085347069,0.0012858196066147798,0.0012038751685479188,0.011503333727676812,6.904273185670551e-05,-0.08597331255864704,0,0.0,3.6385061165156483,2.9724292831234456,3.8649076787552534,4.481314043127006,4.736678028335559,2.774231624263969,0.0,,0.9523809523809523,0.0,23.420447726501834
10620,Donn Roach,,0,0,5.0,0,0,0,1.0,1,1,0,1,0,1.46,6.02,3.03,5.11,0.0,0.0,999.0,10620,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3011126,Colin Peluse,OAK,0,0,4.98,0,0,0,1.0,1,1,0,1,0,1.39,6.88,3.07,5.11,0.0,0.0,999.0,sa3011126,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa3010563,Tyler Beck,MIN,0,0,5.22,0,0,0,1.0,1,1,0,1,0,1.5,7.18,3.75,5.11,0.0,0.0,999.0,sa3010563,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
sa1115967,John Doxakis,TBR,0,0,4.85,0,0,0,1.0,1,1,0,1,0,1.49,6.17,3.8,5.11,0.0,0.0,999.0,sa1115967,0,RP,0.0,0.008926918085347069,-0.0005529799517876022,0.0012038751685479188,-0.005045862297944126,6.904273185670551e-05,0.04284643699747592,0,0.0,3.6385061165156483,3.107373935178628,3.8649076787552534,4.806584435301423,4.736678028335559,2.939996956243098,0.0,,0.9523809523809523,0.0,24.04642810271056
