"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Salary","Score","Ros %","+/-"
"*02bsi*","John Stilson","TOR","SP,RP","1178","FA","32","SEA Sat 2:07PM","1","0","0%","0%"
"*05mrx*","Gavin Stone","LAD","SP,RP","1179","Tomy","24","STL Sat 8:10PM","1","0","52%","-1%"
"*02bqh*","Trevor Story","BOS","2B,INF","1180","BBE","30","CLE Sat 3:10PM","9","0","67%","0%"
"*01cdo*","Stephen Strasburg","WSH","SP","1181","FA","34","PIT 2@WSH 0 5:05PM","1","0","16%","-0.2%"
"*03et8*","Ranger Suarez","PHI","SP","1182","FA","27","@HOU Sat 4:10PM","1","0","71%","-0.8%"
"*05r01*","Robert Suarez","SD","RP","1183","Tomy","32","SF Sat 5:05PM","19","0","22%","-1.2%"
"*01sux*","Eric Surkamp","TEX","SP,RP","1184","FA","35","NYY Sat 6:05PM","1","0","0%","0%"
"*025ek*","Kellen Sweeney","TOR","3B,INF","1185","FA","31","SEA Sat 2:07PM","1","0","0%","0%"
"*03qlb*","Thomas Szapucki","SF","RP","1186","FA","26","@SD Sat 5:05PM","1","0","2%","0%"
"*04efr*","Freddy Tarnok","OAK","RP","1187","FA","24","CIN Sat 3:07PM","1","0","11%","0%"
"*03p9d*","Dillon Tate","BAL","RP","1188","FA","28","BAL 1@DET 5 4:10PM","1","0","9%","-0.1%"
"*02mx2*","Tyrone Taylor","MIL","OF","1189","FA","29","LAA Sat 6:10PM","1","0","15%","-0.1%"
"*0373v*","Jeff Thompson","DET","SP,RP","1190","FA","31","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*05js6*","Ricky Tiedemann","TOR","SP","1191","Patron#5","20","SEA Sat 2:07PM","1","0","52%","-0.7%"
"*02hhl*","Andrew Toles","LAD","OF","1192","FA","30","STL Sat 8:10PM","1","0","0%","0%"
"*041pq*","Taylor Trammell","SEA","OF","1193","FA","25","@TOR Sat 2:07PM","1","0","7%","+0.1%"
"*02bve*","Blake Treinen","LAD","RP","1194","FA","34","STL Sat 8:10PM","1","0","8%","-0.2%"
"*031d9*","Lou Trivino","NYY","RP","1195","FA","31","@TEX Sat 6:05PM","1","0","10%","-0.3%"
"*0150z*","Chris Truby","PIT","3B,INF","1196","FA","0","PIT 2@WSH 0 5:05PM","1","0","0%","0%"
"*04fqi*","George Valera","CLE","OF","1197","TYR","22","@BOS Sat 3:10PM","1","0","34%","0%"
"*0316q*","Nick Vander Tuig","SF","SP,RP","1198","FA","31","@SD Sat 5:05PM","1","0","0%","0%"
"*05gbg*","Zac Veen","COL","OF","1199","Patron#5","21","ARI Sat 7:10PM","1","0","44%","-0.5%"
"*000dp*","Justin Verlander","NYM","SP","1200","Pete","40","","30","0","99%","0%"
"*01ucc*","Drew Vettleson","TB","OF","1201","FA","31","@CHW Sat 6:10PM","1","0","0%","0%"
"*03zcy*","Mark Vientos","NYM","UT","1202","sfernand","23","","5","0","25%","-0.1%"
"*0008r*","Carlos Villanueva","SD","RP","1203","FA","39","SF Sat 5:05PM","1","0","0%","0%"
"*00031*","Joey Votto","CIN","1B,INF","1204","FA","39","@OAK Sat 3:07PM","1","0","30%","-1.6%"
"*000wm*","Adam Wainwright","STL","SP","1205","FA","41","@LAD Sat 8:10PM","1","0","74%","-0.5%"
"*02bqg*","Keenyn Walker","CHW","OF","1206","FA","32","TB Sat 6:10PM","1","0","0%","0%"
"*04n64*","Steele Walker","DET","OF","1207","FA","26","BAL 1@DET 5 4:10PM","1","0","1%","+0.1%"
"*04p9n*","Jared Walsh","LAA","1B,INF","1208","Mash","29","@MIL Sat 6:10PM","7","0","49%","-1.1%"
"*03qyb*","Donovan Walton","SF","2B,INF","1209","FA","28","@SD Sat 5:05PM","1","0","0%","0%"
"*04eer*","Drew Waters","KC","OF","1210","FA","24","@MIN Sat 1:10PM","1","0","30%","-0.5%"
"*03a1v*","Brenden Webb","BAL","OF","1211","FA","33","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*05ahg*","Austin Wells","NYY","C","1212","TYR","23","@TEX Sat 6:05PM","1","0","28%","0%"
"*02n7x*","Aaron West","HOU","SP,RP","1213","FA","32","PHI Sat 4:10PM","1","0","0%","0%"
"*02bw5*","Jason Wheeler","BAL","SP,RP","1214","FA","32","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*04bpk*","Evan White","SEA","1B,INF","1215","FA","27","@TOR Sat 2:07PM","1","0","4%","0%"
"*041qa*","Mitch White","TOR","SP","1216","FA","28","SEA Sat 2:07PM","1","0","7%","0%"
"*05jp7*","Gavin Williams","CLE","RP","1217","TCE","23","@BOS Sat 3:10PM","1","0","42%","+0.3%"
"*025ko*","Justin Wilson","MIL","RP","1218","FA","35","LAA Sat 6:10PM","1","0","0%","0%"
"*04psd*","Josh Winder","MIN","SP","1219","FA","26","KC Sat 1:10PM","1","0","10%","-0.2%"
"*027ri*","Travis Witherspoon","LAA","OF","1220","FA","34","@MIL Sat 6:10PM","1","0","0%","0%"
"*05rat*","James Wood","WSH","OF","1221","DN","20","PIT 2@WSH 0 5:05PM","1","0","44%","-0.4%"
"*0003j*","Kerry Wood","CHC","RP","1222","FA","45","@MIA Sat 3:05PM","1","0","0%","0%"
"*0154u*","Tim Worrell","SF","SP,RP","1223","FA","0","@SD Sat 5:05PM","1","0","0%","0%"
"*01uha*","Danny Worth","HOU","2B,SS,INF","1224","FA","37","PHI Sat 4:10PM","1","0","0%","0%"
"*03djm*","Jordan Yamamoto","NYM","RP","1225","FA","26","","1","0","0%","0%"
"*02yqz*","Gabriel Ynoa","BAL","RP","1226","FA","29","BAL 1@DET 5 4:10PM","1","0","0%","0%"
"*03gl9*","Huascar Ynoa","ATL","SP","1227","FA","24","","1","0","6%","0%"
"*05qzx*","Angel Zerpa","KC","SP","1228","FA","23","@MIN Sat 1:10PM","1","0","3%","+0.1%"
"*04ehi*","Tyler Zuber","ARI","RP","1229","FA","27","@COL Sat 7:10PM","1","0","0%","0%"
"*05it9*","Yosver Zulueta","TOR","SP","1230","SS268","25","SEA Sat 2:07PM","1","0","15%","-0.3%"
