"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jarrod Orr","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".310",".366",".676",".296","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3009875"
"Ronny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".275",".390",".664",".285","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","11875"
"Joe McCarthy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".307",".391",".699",".303","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","18399"
"Jonah Davis","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".278",".368",".646",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007501"
"John Ryan Murphy","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".247",".316",".563",".246","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","10346"
"Taylor Kohlwey","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".313",".361",".674",".297","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918457"
"Oliver Dunn","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".288",".335",".623",".275","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010595"
"Nicholas Conti","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".293",".340",".633",".279","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010844"
"Dawon Burt","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".323",".619",".274","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828876"
"Drew Jackson","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".292",".339",".632",".279","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","17807"
"Jose Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".324",".409",".733",".318","","99","0.0","0.0","","0.0","0.0","0.0","","999.0","7996"
"Nicholas Dunn","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".291",".338",".629",".276","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915613"
"Peter Maris","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".283",".356",".639",".279","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa877608"
"Brennon Lund","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".277",".357",".635",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857730"
"Hudson Potts","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".271",".385",".656",".282","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917936"
"Lenyn Sosa","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".268",".344",".611",".265","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004051"
"Stephen Alemais","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".293",".318",".611",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874070"
"Carlos Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".267",".322",".589",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737214"
"Matt Davidson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".300",".449",".750",".320","","101","0.0","0.0","","0.0","0.0","0.0","","999.0","7226"
"Kungkuan Giljegiljaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".324",".587",".258","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830277"
"Dustin Fowler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".279",".393",".672",".289","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","17098"
"Christopher Bostick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".297",".357",".653",".286","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","13718"
"Tyler Payne","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".336",".602",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","21139"
"Chris Iannetta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".282",".332",".615",".271","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","8267"
"Mike Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".305",".332",".637",".282","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","11241"
"Dennis Ortega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".318",".585",".258","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828381"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".274",".305",".579",".257","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa660295"
"Joseph Matijevic","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".289",".412",".702",".302","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829488"
"Devin Foyle","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".374",".665",".289","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007515"
"Justin Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".303",".408",".711",".302","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","15490"
"Pedro Pages","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".318",".581",".256","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010339"
"Jonah Bride","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".311",".371",".682",".300","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007516"
"Ryan McBroom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".309",".437",".746",".319","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","16524"
"Joseph Wiemer","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".417",".707",".302","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014531"
"Chandler Redmond","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".395",".683",".294","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1170749"
"Cristian Perez","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".316",".598",".264","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917025"
"Delvin Perez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".281",".323",".604",".265","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917935"
"Darius Hill","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".310",".389",".698",".302","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010395"
"Sean Bouchard","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".311",".437",".748",".320","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915652"
"Robel Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".272",".357",".630",".274","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","13167"
"Graeber Kessinger","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".325",".594",".261","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010327"
"Eduardo Diaz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".287",".422",".709",".303","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa917182"
"Mike Ford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".300",".411",".711",".306","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","15585"
"Dilson Herrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".284",".393",".677",".292","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","14335"
"Vincent Fernandez","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".291",".393",".683",".295","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873990"
"Cadyn Grenier","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".283",".317",".600",".267","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008140"
"Christopher Rabago","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".275",".300",".575",".256","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829062"
"Mason Williams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".302",".367",".669",".291","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","11859"
"Michael Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".314",".374",".688",".302","","89","0.0","0.0","","0.0","0.0","0.0","","999.0","13228"
"Endy Rodriguez","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".261",".336",".597",".260","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008272"
"Laz Rivera","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".278",".351",".629",".273","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004128"
"Vaughn Grissom","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".289",".334",".623",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3010711"
"Ryder Jones","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".290",".405",".695",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","15982"
"Jodd Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".298",".382",".681",".296","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829534"
"Hyun Soo Kim","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".323",".402",".725",".312","","96","0.0","0.0","","0.0","0.0","0.0","","999.0","18718"
"Jaxx Groshans","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".265",".329",".595",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3010160"
"Max George","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".288",".350",".637",".281","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829010"
"James Haley","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".260",".350",".610",".265","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918418"
"Erick Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".292",".350",".642",".280","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","15817"
"Omar Estevez","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".329",".605",".267","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa914242"
"Jesus Sucre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".272",".323",".595",".261","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","5942"
"Jonathan Deluca","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".372",".639",".276","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3011644"
"Robert Montes","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".298",".399",".697",".300","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006715"
"Garabez Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".283",".358",".641",".278","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa455978"
"Jett Bandy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".259",".337",".596",".259","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","12508"
"Drew Stankiewicz","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".299",".343",".642",".283","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599531"
"Jean Correa","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".270",".326",".596",".260","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014823"
"Leonardo Rivas","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".313",".334",".647",".288","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872542"
"Blake Allemand","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".342",".630",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857217"
"Howie Kendrick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".277",".327",".416",".743",".319","","100","0.0","0.0","","0.0","0.0","0.0","","999.0","4229"
"Grantham Williams","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".295",".347",".642",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006724"
"Bret Boswell","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".294",".403",".697",".300","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918769"
"Randy Cesar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".287",".342",".629",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657542"
"Greg Garcia","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".317",".322",".638",".287","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","10951"
"Victor Nova","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".284",".337",".621",".274","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006075"
"Jorge Bonifacio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".298",".390",".688",".298","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","12174"
"Hayden Cantrelle","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".302",".326",".628",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3014426"
"Charles Leblanc","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".276",".346",".622",".272","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738521"
"Niko Hulsizer","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".278",".379",".657",".284","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007053"
"Michael James","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".277",".292",".569",".256","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829039"
"Joey Rickard","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".308",".375",".684",".299","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","13277"
"Jesus Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".276",".359",".635",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005492"
"Weston Wilson","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".301",".421",".721",".310","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873690"
"Terone Harris","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".308",".390",".698",".302","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006876"
"Carlos Cortes","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".374",".665",".289","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008079"
"Tyler Friis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".295",".328",".623",".275","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915593"
"Luis Carpio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".288",".340",".628",".276","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827960"
"Ben Zobrist","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".308",".334",".642",".285","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","7435"
"Robert Tenerowicz","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".290",".368",".658",".287","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738999"
"Jose Rodriguez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".263",".342",".605",".261","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005788"
"Tyler Neslony","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".370",".668",".291","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918131"
"Marcus Wilson","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".291",".356",".647",".285","","83","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828703"
"Luis Aviles","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".278",".343",".621",".271","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738445"
"Boog Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".310",".342",".652",".290","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","15103"
"Ivan Castillo","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".294",".349",".643",".280","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","15971"
"Matthew Lloyd","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".422",".712",".306","","85","0.0","0.0","","0.0","0.0","0.0","","999.0","sa1169978"
"Jake Bauers","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".321",".392",".713",".312","","89","0.0","0.0","","0.0","0.0","0.0","","600.0","15194"
"Mason McCoy","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".275",".329",".604",".265","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002758"
"Brhet Bewley","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".284",".346",".630",".275","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007289"
"Hernan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".282",".368",".650",".282","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","5751"
"Christopher Okey","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".271",".342",".613",".267","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738505"
